unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
SNDK|0001242648-26-000041|nonDerivative|2026-09-17|Goeckeler David|S|Common Stock|1157|1572.6026|D,2026-09-22 04:45:17+0000,SNDK,Sandisk Corp,0002023554,4,2026-09-21,2026-09-17,0001242648-26-000041,https://www.sec.gov/Archives/edgar/data/2023554/000124264826000041/edgardoc.xml,nonDerivative,2026-09-17,S,Common Stock,1157,1572.6026,1819501.2082,400437,D,Goeckeler David,"Director, Officer, Chairman & CEO",1,1,0,Chairman & CEO,SEC EDGAR
SNDK|0001242648-26-000041|nonDerivative|2026-09-17|Goeckeler David|S|Common Stock|306|1573.1541|D,2026-09-22 04:45:17+0000,SNDK,Sandisk Corp,0002023554,4,2026-09-21,2026-09-17,0001242648-26-000041,https://www.sec.gov/Archives/edgar/data/2023554/000124264826000041/edgardoc.xml,nonDerivative,2026-09-17,S,Common Stock,306,1573.1541,481385.1546,400131,D,Goeckeler David,"Director, Officer, Chairman & CEO",1,1,0,Chairman & CEO,SEC EDGAR
SNDK|0001242648-26-000041|nonDerivative|2026-09-17|Goeckeler David|S|Common Stock|2588|1574.5674|D,2026-09-22 04:45:17+0000,SNDK,Sandisk Corp,0002023554,4,2026-09-21,2026-09-17,0001242648-26-000041,https://www.sec.gov/Archives/edgar/data/2023554/000124264826000041/edgardoc.xml,nonDerivative,2026-09-17,S,Common Stock,2588,1574.5674,4074980.4311999995,397543,D,Goeckeler David,"Director, Officer, Chairman & CEO",1,1,0,Chairman & CEO,SEC EDGAR
SNDK|0001242648-26-000041|nonDerivative|2026-09-17|Goeckeler David|S|Common Stock|2778|1575.5829|D,2026-09-22 04:45:17+0000,SNDK,Sandisk Corp,0002023554,4,2026-09-21,2026-09-17,0001242648-26-000041,https://www.sec.gov/Archives/edgar/data/2023554/000124264826000041/edgardoc.xml,nonDerivative,2026-09-17,S,Common Stock,2778,1575.5829,4376969.296200001,394765,D,Goeckeler David,"Director, Officer, Chairman & CEO",1,1,0,Chairman & CEO,SEC EDGAR
SNDK|0001242648-26-000041|nonDerivative|2026-09-17|Goeckeler David|S|Common Stock|4139|1576.8204|D,2026-09-22 04:45:17+0000,SNDK,Sandisk Corp,0002023554,4,2026-09-21,2026-09-17,0001242648-26-000041,https://www.sec.gov/Archives/edgar/data/2023554/000124264826000041/edgardoc.xml,nonDerivative,2026-09-17,S,Common Stock,4139,1576.8204,6526459.635600001,390626,D,Goeckeler David,"Director, Officer, Chairman & CEO",1,1,0,Chairman & CEO,SEC EDGAR
SNDK|0001242648-26-000041|nonDerivative|2026-09-17|Goeckeler David|S|Common Stock|2876|1578.3401|D,2026-09-22 04:45:17+0000,SNDK,Sandisk Corp,0002023554,4,2026-09-21,2026-09-17,0001242648-26-000041,https://www.sec.gov/Archives/edgar/data/2023554/000124264826000041/edgardoc.xml,nonDerivative,2026-09-17,S,Common Stock,2876,1578.3401,4539306.127599999,387750,D,Goeckeler David,"Director, Officer, Chairman & CEO",1,1,0,Chairman & CEO,SEC EDGAR
SNDK|0001242648-26-000041|nonDerivative|2026-09-17|Goeckeler David|S|Common Stock|640|1579.405|D,2026-09-22 04:45:17+0000,SNDK,Sandisk Corp,0002023554,4,2026-09-21,2026-09-17,0001242648-26-000041,https://www.sec.gov/Archives/edgar/data/2023554/000124264826000041/edgardoc.xml,nonDerivative,2026-09-17,S,Common Stock,640,1579.405,1010819.2,387110,D,Goeckeler David,"Director, Officer, Chairman & CEO",1,1,0,Chairman & CEO,SEC EDGAR
SNDK|0001242648-26-000041|nonDerivative|2026-09-17|Goeckeler David|S|Common Stock|1480|1580.2465|D,2026-09-22 04:45:17+0000,SNDK,Sandisk Corp,0002023554,4,2026-09-21,2026-09-17,0001242648-26-000041,https://www.sec.gov/Archives/edgar/data/2023554/000124264826000041/edgardoc.xml,nonDerivative,2026-09-17,S,Common Stock,1480,1580.2465,2338764.82,385630,D,Goeckeler David,"Director, Officer, Chairman & CEO",1,1,0,Chairman & CEO,SEC EDGAR
SNDK|0001242648-26-000041|nonDerivative|2026-09-17|Goeckeler David|S|Common Stock|1080|1583.7989|D,2026-09-22 04:45:17+0000,SNDK,Sandisk Corp,0002023554,4,2026-09-21,2026-09-17,0001242648-26-000041,https://www.sec.gov/Archives/edgar/data/2023554/000124264826000041/edgardoc.xml,nonDerivative,2026-09-17,S,Common Stock,1080,1583.7989,1710502.812,384550,D,Goeckeler David,"Director, Officer, Chairman & CEO",1,1,0,Chairman & CEO,SEC EDGAR
SNDK|0001242648-26-000041|nonDerivative|2026-09-17|Goeckeler David|S|Common Stock|1520|1585.8487|D,2026-09-22 04:45:17+0000,SNDK,Sandisk Corp,0002023554,4,2026-09-21,2026-09-17,0001242648-26-000041,https://www.sec.gov/Archives/edgar/data/2023554/000124264826000041/edgardoc.xml,nonDerivative,2026-09-17,S,Common Stock,1520,1585.8487,2410490.024,383030,D,Goeckeler David,"Director, Officer, Chairman & CEO",1,1,0,Chairman & CEO,SEC EDGAR
SNDK|0001242648-26-000041|nonDerivative|2026-09-17|Goeckeler David|S|Common Stock|165|1587.0|D,2026-09-22 04:45:17+0000,SNDK,Sandisk Corp,0002023554,4,2026-09-21,2026-09-17,0001242648-26-000041,https://www.sec.gov/Archives/edgar/data/2023554/000124264826000041/edgardoc.xml,nonDerivative,2026-09-17,S,Common Stock,165,1587.0,261855.0,382865,D,Goeckeler David,"Director, Officer, Chairman & CEO",1,1,0,Chairman & CEO,SEC EDGAR
"ROL|0001104659-26-109325|nonDerivative|2026-09-17|Gary W. Rollins Voting Trust U/A dated September 14, 1994|J|Rollins, Inc. Common Stock, $1 Par Value|145284066||I",2026-09-22 04:45:17+0000,ROL,ROLLINS INC,0000084839,4,2026-09-21,2026-09-17,0001104659-26-109325,https://www.sec.gov/Archives/edgar/data/84839/000110465926109325/tm2623803-1_4seq1.xml,nonDerivative,2026-09-17,J,"Rollins, Inc. Common Stock, $1 Par Value",145284066,,,0,I,"Gary W. Rollins Voting Trust U/A dated September 14, 1994",10% Owner,0,0,1,,SEC EDGAR
"ROL|0001104659-26-109325|nonDerivative|2026-09-17|Gary W. Rollins Voting Trust U/A dated September 14, 1994|J|Rollins, Inc. Common Stock, $1 Par Value|3945035||I",2026-09-22 04:45:17+0000,ROL,ROLLINS INC,0000084839,4,2026-09-21,2026-09-17,0001104659-26-109325,https://www.sec.gov/Archives/edgar/data/84839/000110465926109325/tm2623803-1_4seq1.xml,nonDerivative,2026-09-17,J,"Rollins, Inc. Common Stock, $1 Par Value",3945035,,,0,I,"Gary W. Rollins Voting Trust U/A dated September 14, 1994",10% Owner,0,0,1,,SEC EDGAR
"ROL|0001104659-26-109325|nonDerivative|2026-09-17|Gary W. Rollins Voting Trust U/A dated September 14, 1994|J|Rollins, Inc. Common Stock, $1 Par Value|744963||I",2026-09-22 04:45:17+0000,ROL,ROLLINS INC,0000084839,4,2026-09-21,2026-09-17,0001104659-26-109325,https://www.sec.gov/Archives/edgar/data/84839/000110465926109325/tm2623803-1_4seq1.xml,nonDerivative,2026-09-17,J,"Rollins, Inc. Common Stock, $1 Par Value",744963,,,0,I,"Gary W. Rollins Voting Trust U/A dated September 14, 1994",10% Owner,0,0,1,,SEC EDGAR
"ROL|0001104659-26-109325|nonDerivative|2026-09-17|Gary W. Rollins Voting Trust U/A dated September 14, 1994|J|Rollins, Inc. Common Stock, $1 Par Value|2235811||I",2026-09-22 04:45:17+0000,ROL,ROLLINS INC,0000084839,4,2026-09-21,2026-09-17,0001104659-26-109325,https://www.sec.gov/Archives/edgar/data/84839/000110465926109325/tm2623803-1_4seq1.xml,nonDerivative,2026-09-17,J,"Rollins, Inc. Common Stock, $1 Par Value",2235811,,,0,I,"Gary W. Rollins Voting Trust U/A dated September 14, 1994",10% Owner,0,0,1,,SEC EDGAR
"ROL|0001104659-26-109325|nonDerivative|2026-09-17|Gary W. Rollins Voting Trust U/A dated September 14, 1994|J|Rollins, Inc. Common Stock, $1 Par Value|8028982||I",2026-09-22 04:45:17+0000,ROL,ROLLINS INC,0000084839,4,2026-09-21,2026-09-17,0001104659-26-109325,https://www.sec.gov/Archives/edgar/data/84839/000110465926109325/tm2623803-1_4seq1.xml,nonDerivative,2026-09-17,J,"Rollins, Inc. Common Stock, $1 Par Value",8028982,,,0,I,"Gary W. Rollins Voting Trust U/A dated September 14, 1994",10% Owner,0,0,1,,SEC EDGAR
PLD|0001193125-26-396710|nonDerivative|2026-09-17|FOTIADES GEORGE L|M|Common Stock|1687|0|D,2026-09-22 04:45:17+0000,PLD,"Prologis, Inc.",0001045609,4,2026-09-21,2026-09-17,0001193125-26-396710,https://www.sec.gov/Archives/edgar/data/1045609/000119312526396710/ownership.xml,nonDerivative,2026-09-17,M,Common Stock,1687,0,0.0,1687,D,FOTIADES GEORGE L,,true,false,false,,SEC EDGAR
PLD|0001193125-26-396710|derivative|2026-09-17|FOTIADES GEORGE L|M|Deferred Stock Units - NQDC|1687.5878|0.00|D,2026-09-22 04:45:17+0000,PLD,"Prologis, Inc.",0001045609,4,2026-09-21,2026-09-17,0001193125-26-396710,https://www.sec.gov/Archives/edgar/data/1045609/000119312526396710/ownership.xml,derivative,2026-09-17,M,Deferred Stock Units - NQDC,1687.5878,0.00,0.0,46303.0116,D,FOTIADES GEORGE L,,true,false,false,,SEC EDGAR
PLD|0001193125-26-396712|nonDerivative|2026-09-17|BITA CRISTINA GABRIELA|M|Common Stock|1687|0|D,2026-09-22 04:45:17+0000,PLD,"Prologis, Inc.",0001045609,4,2026-09-21,2026-09-17,0001193125-26-396712,https://www.sec.gov/Archives/edgar/data/1045609/000119312526396712/ownership.xml,nonDerivative,2026-09-17,M,Common Stock,1687,0,0.0,9895,D,BITA CRISTINA GABRIELA,,true,false,false,,SEC EDGAR
PLD|0001193125-26-396712|nonDerivative|2026-09-17|BITA CRISTINA GABRIELA|M|Common Stock|1128|0|D,2026-09-22 04:45:17+0000,PLD,"Prologis, Inc.",0001045609,4,2026-09-21,2026-09-17,0001193125-26-396712,https://www.sec.gov/Archives/edgar/data/1045609/000119312526396712/ownership.xml,nonDerivative,2026-09-17,M,Common Stock,1128,0,0.0,11023,D,BITA CRISTINA GABRIELA,,true,false,false,,SEC EDGAR
PLD|0001193125-26-396712|derivative|2026-09-17|BITA CRISTINA GABRIELA|M|Deferred Stock Units - NQDC|1687.5878|0.00|D,2026-09-22 04:45:17+0000,PLD,"Prologis, Inc.",0001045609,4,2026-09-21,2026-09-17,0001193125-26-396712,https://www.sec.gov/Archives/edgar/data/1045609/000119312526396712/ownership.xml,derivative,2026-09-17,M,Deferred Stock Units - NQDC,1687.5878,0.00,0.0,8326.4172,D,BITA CRISTINA GABRIELA,,true,false,false,,SEC EDGAR
PLD|0001193125-26-396712|derivative|2026-09-17|BITA CRISTINA GABRIELA|M|Phantom Shares - NQDC|1129.3698|0.00|D,2026-09-22 04:45:17+0000,PLD,"Prologis, Inc.",0001045609,4,2026-09-21,2026-09-17,0001193125-26-396712,https://www.sec.gov/Archives/edgar/data/1045609/000119312526396712/ownership.xml,derivative,2026-09-17,M,Phantom Shares - NQDC,1129.3698,0.00,0.0,5212.4312,D,BITA CRISTINA GABRIELA,,true,false,false,,SEC EDGAR
PANW|0001219231-26-000008|nonDerivative|2026-09-17|GOETZ JAMES J|S|Common Stock|900|372.5144|I,2026-09-22 04:45:17+0000,PANW,Palo Alto Networks Inc,0001327567,4,2026-09-21,2026-09-17,0001219231-26-000008,https://www.sec.gov/Archives/edgar/data/1327567/000121923126000008/form4.xml,nonDerivative,2026-09-17,S,Common Stock,900,372.5144,335262.96,19100,I,GOETZ JAMES J,Director,1,0,0,,SEC EDGAR
PANW|0001219231-26-000008|nonDerivative|2026-09-17|GOETZ JAMES J|S|Common Stock|910|373.5301|I,2026-09-22 04:45:17+0000,PANW,Palo Alto Networks Inc,0001327567,4,2026-09-21,2026-09-17,0001219231-26-000008,https://www.sec.gov/Archives/edgar/data/1327567/000121923126000008/form4.xml,nonDerivative,2026-09-17,S,Common Stock,910,373.5301,339912.391,18190,I,GOETZ JAMES J,Director,1,0,0,,SEC EDGAR
PANW|0001219231-26-000008|nonDerivative|2026-09-17|GOETZ JAMES J|S|Common Stock|3348|374.7196|I,2026-09-22 04:45:17+0000,PANW,Palo Alto Networks Inc,0001327567,4,2026-09-21,2026-09-17,0001219231-26-000008,https://www.sec.gov/Archives/edgar/data/1327567/000121923126000008/form4.xml,nonDerivative,2026-09-17,S,Common Stock,3348,374.7196,1254561.2208,14842,I,GOETZ JAMES J,Director,1,0,0,,SEC EDGAR
PANW|0001219231-26-000008|nonDerivative|2026-09-17|GOETZ JAMES J|S|Common Stock|4313|375.7261|I,2026-09-22 04:45:17+0000,PANW,Palo Alto Networks Inc,0001327567,4,2026-09-21,2026-09-17,0001219231-26-000008,https://www.sec.gov/Archives/edgar/data/1327567/000121923126000008/form4.xml,nonDerivative,2026-09-17,S,Common Stock,4313,375.7261,1620506.6693,10529,I,GOETZ JAMES J,Director,1,0,0,,SEC EDGAR
PANW|0001219231-26-000008|nonDerivative|2026-09-17|GOETZ JAMES J|S|Common Stock|4751|376.6606|I,2026-09-22 04:45:17+0000,PANW,Palo Alto Networks Inc,0001327567,4,2026-09-21,2026-09-17,0001219231-26-000008,https://www.sec.gov/Archives/edgar/data/1327567/000121923126000008/form4.xml,nonDerivative,2026-09-17,S,Common Stock,4751,376.6606,1789514.5106,5778,I,GOETZ JAMES J,Director,1,0,0,,SEC EDGAR
PANW|0001219231-26-000008|nonDerivative|2026-09-17|GOETZ JAMES J|S|Common Stock|1293|377.6471|I,2026-09-22 04:45:17+0000,PANW,Palo Alto Networks Inc,0001327567,4,2026-09-21,2026-09-17,0001219231-26-000008,https://www.sec.gov/Archives/edgar/data/1327567/000121923126000008/form4.xml,nonDerivative,2026-09-17,S,Common Stock,1293,377.6471,488297.7003,4485,I,GOETZ JAMES J,Director,1,0,0,,SEC EDGAR
PANW|0001219231-26-000008|nonDerivative|2026-09-17|GOETZ JAMES J|S|Common Stock|1504|378.7354|I,2026-09-22 04:45:17+0000,PANW,Palo Alto Networks Inc,0001327567,4,2026-09-21,2026-09-17,0001219231-26-000008,https://www.sec.gov/Archives/edgar/data/1327567/000121923126000008/form4.xml,nonDerivative,2026-09-17,S,Common Stock,1504,378.7354,569618.0416,2981,I,GOETZ JAMES J,Director,1,0,0,,SEC EDGAR
PANW|0001219231-26-000008|nonDerivative|2026-09-17|GOETZ JAMES J|S|Common Stock|700|379.6057|I,2026-09-22 04:45:17+0000,PANW,Palo Alto Networks Inc,0001327567,4,2026-09-21,2026-09-17,0001219231-26-000008,https://www.sec.gov/Archives/edgar/data/1327567/000121923126000008/form4.xml,nonDerivative,2026-09-17,S,Common Stock,700,379.6057,265723.99,2281,I,GOETZ JAMES J,Director,1,0,0,,SEC EDGAR
PANW|0001219231-26-000008|nonDerivative|2026-09-17|GOETZ JAMES J|S|Common Stock|1000|380.7150|I,2026-09-22 04:45:17+0000,PANW,Palo Alto Networks Inc,0001327567,4,2026-09-21,2026-09-17,0001219231-26-000008,https://www.sec.gov/Archives/edgar/data/1327567/000121923126000008/form4.xml,nonDerivative,2026-09-17,S,Common Stock,1000,380.7150,380715.0,1281,I,GOETZ JAMES J,Director,1,0,0,,SEC EDGAR
PANW|0001219231-26-000008|nonDerivative|2026-09-17|GOETZ JAMES J|S|Common Stock|781|381.8573|I,2026-09-22 04:45:17+0000,PANW,Palo Alto Networks Inc,0001327567,4,2026-09-21,2026-09-17,0001219231-26-000008,https://www.sec.gov/Archives/edgar/data/1327567/000121923126000008/form4.xml,nonDerivative,2026-09-17,S,Common Stock,781,381.8573,298230.5513,500,I,GOETZ JAMES J,Director,1,0,0,,SEC EDGAR
PANW|0001219231-26-000008|nonDerivative|2026-09-17|GOETZ JAMES J|S|Common Stock|500|382.6860|I,2026-09-22 04:45:17+0000,PANW,Palo Alto Networks Inc,0001327567,4,2026-09-21,2026-09-17,0001219231-26-000008,https://www.sec.gov/Archives/edgar/data/1327567/000121923126000008/form4.xml,nonDerivative,2026-09-17,S,Common Stock,500,382.6860,191343.0,0,I,GOETZ JAMES J,Director,1,0,0,,SEC EDGAR
LEN|0001193125-26-397059|nonDerivative|2026-09-17|BERKSHIRE HATHAWAY INC|P|Class A Common Stock|267585|78.41|I,2026-09-22 04:45:17+0000,LEN,LENNAR CORP /NEW/,0000920760,4,2026-09-21,2026-09-17,0001193125-26-397059,https://www.sec.gov/Archives/edgar/data/920760/000119312526397059/ownership.xml,nonDerivative,2026-09-17,P,Class A Common Stock,267585,78.41,20981339.849999998,21318186,I,BERKSHIRE HATHAWAY INC,,false,false,true,,SEC EDGAR
LEN|0001193125-26-397059|nonDerivative|2026-09-17|BERKSHIRE HATHAWAY INC|P|Class A Common Stock|410164|79.41|I,2026-09-22 04:45:17+0000,LEN,LENNAR CORP /NEW/,0000920760,4,2026-09-21,2026-09-17,0001193125-26-397059,https://www.sec.gov/Archives/edgar/data/920760/000119312526397059/ownership.xml,nonDerivative,2026-09-17,P,Class A Common Stock,410164,79.41,32571123.24,21728350,I,BERKSHIRE HATHAWAY INC,,false,false,true,,SEC EDGAR
LEN|0001193125-26-397059|nonDerivative|2026-09-18|BERKSHIRE HATHAWAY INC|P|Class A Common Stock|1218429|76.39|I,2026-09-22 04:45:17+0000,LEN,LENNAR CORP /NEW/,0000920760,4,2026-09-21,2026-09-17,0001193125-26-397059,https://www.sec.gov/Archives/edgar/data/920760/000119312526397059/ownership.xml,nonDerivative,2026-09-18,P,Class A Common Stock,1218429,76.39,93075791.31,22946779,I,BERKSHIRE HATHAWAY INC,,false,false,true,,SEC EDGAR
LEN|0001193125-26-397059|nonDerivative|2026-09-18|BERKSHIRE HATHAWAY INC|P|Class A Common Stock|51586|77.06|I,2026-09-22 04:45:17+0000,LEN,LENNAR CORP /NEW/,0000920760,4,2026-09-21,2026-09-17,0001193125-26-397059,https://www.sec.gov/Archives/edgar/data/920760/000119312526397059/ownership.xml,nonDerivative,2026-09-18,P,Class A Common Stock,51586,77.06,3975217.16,22998365,I,BERKSHIRE HATHAWAY INC,,false,false,true,,SEC EDGAR
LEN|0001193125-26-397059|nonDerivative|2026-09-18|BERKSHIRE HATHAWAY INC|P|Class A Common Stock|68760|78.09|I,2026-09-22 04:45:17+0000,LEN,LENNAR CORP /NEW/,0000920760,4,2026-09-21,2026-09-17,0001193125-26-397059,https://www.sec.gov/Archives/edgar/data/920760/000119312526397059/ownership.xml,nonDerivative,2026-09-18,P,Class A Common Stock,68760,78.09,5369468.4,23067125,I,BERKSHIRE HATHAWAY INC,,false,false,true,,SEC EDGAR
LEN|0001193125-26-397059|nonDerivative|2026-09-18|BERKSHIRE HATHAWAY INC|P|Class A Common Stock|7900|78.88|I,2026-09-22 04:45:17+0000,LEN,LENNAR CORP /NEW/,0000920760,4,2026-09-21,2026-09-17,0001193125-26-397059,https://www.sec.gov/Archives/edgar/data/920760/000119312526397059/ownership.xml,nonDerivative,2026-09-18,P,Class A Common Stock,7900,78.88,623152.0,23075025,I,BERKSHIRE HATHAWAY INC,,false,false,true,,SEC EDGAR
LEN|0001193125-26-397059|nonDerivative|2026-09-21|BERKSHIRE HATHAWAY INC|P|Class A Common Stock|160275|77.23|I,2026-09-22 04:45:17+0000,LEN,LENNAR CORP /NEW/,0000920760,4,2026-09-21,2026-09-17,0001193125-26-397059,https://www.sec.gov/Archives/edgar/data/920760/000119312526397059/ownership.xml,nonDerivative,2026-09-21,P,Class A Common Stock,160275,77.23,12378038.25,23235300,I,BERKSHIRE HATHAWAY INC,,false,false,true,,SEC EDGAR
LEN|0001193125-26-397059|nonDerivative|2026-09-21|BERKSHIRE HATHAWAY INC|P|Class A Common Stock|483809|77.97|I,2026-09-22 04:45:17+0000,LEN,LENNAR CORP /NEW/,0000920760,4,2026-09-21,2026-09-17,0001193125-26-397059,https://www.sec.gov/Archives/edgar/data/920760/000119312526397059/ownership.xml,nonDerivative,2026-09-21,P,Class A Common Stock,483809,77.97,37722587.73,23719109,I,BERKSHIRE HATHAWAY INC,,false,false,true,,SEC EDGAR
LEN|0001193125-26-397059|nonDerivative|2026-09-17|BERKSHIRE HATHAWAY INC|P|Class B Common Stock|8959|76.96|I,2026-09-22 04:45:17+0000,LEN,LENNAR CORP /NEW/,0000920760,4,2026-09-21,2026-09-17,0001193125-26-397059,https://www.sec.gov/Archives/edgar/data/920760/000119312526397059/ownership.xml,nonDerivative,2026-09-17,P,Class B Common Stock,8959,76.96,689484.6399999999,462155,I,BERKSHIRE HATHAWAY INC,,false,false,true,,SEC EDGAR
LEN|0001193125-26-397059|nonDerivative|2026-09-17|BERKSHIRE HATHAWAY INC|P|Class B Common Stock|8306|77.94|I,2026-09-22 04:45:17+0000,LEN,LENNAR CORP /NEW/,0000920760,4,2026-09-21,2026-09-17,0001193125-26-397059,https://www.sec.gov/Archives/edgar/data/920760/000119312526397059/ownership.xml,nonDerivative,2026-09-17,P,Class B Common Stock,8306,77.94,647369.64,470461,I,BERKSHIRE HATHAWAY INC,,false,false,true,,SEC EDGAR
LEN|0001193125-26-397059|nonDerivative|2026-09-18|BERKSHIRE HATHAWAY INC|P|Class B Common Stock|33122|74.8|I,2026-09-22 04:45:17+0000,LEN,LENNAR CORP /NEW/,0000920760,4,2026-09-21,2026-09-17,0001193125-26-397059,https://www.sec.gov/Archives/edgar/data/920760/000119312526397059/ownership.xml,nonDerivative,2026-09-18,P,Class B Common Stock,33122,74.8,2477525.6,503583,I,BERKSHIRE HATHAWAY INC,,false,false,true,,SEC EDGAR
LEN|0001193125-26-397059|nonDerivative|2026-09-18|BERKSHIRE HATHAWAY INC|P|Class B Common Stock|390|75.76|I,2026-09-22 04:45:17+0000,LEN,LENNAR CORP /NEW/,0000920760,4,2026-09-21,2026-09-17,0001193125-26-397059,https://www.sec.gov/Archives/edgar/data/920760/000119312526397059/ownership.xml,nonDerivative,2026-09-18,P,Class B Common Stock,390,75.76,29546.4,503973,I,BERKSHIRE HATHAWAY INC,,false,false,true,,SEC EDGAR
LEN|0001193125-26-397059|nonDerivative|2026-09-18|BERKSHIRE HATHAWAY INC|P|Class B Common Stock|710|76.98|I,2026-09-22 04:45:17+0000,LEN,LENNAR CORP /NEW/,0000920760,4,2026-09-21,2026-09-17,0001193125-26-397059,https://www.sec.gov/Archives/edgar/data/920760/000119312526397059/ownership.xml,nonDerivative,2026-09-18,P,Class B Common Stock,710,76.98,54655.8,504683,I,BERKSHIRE HATHAWAY INC,,false,false,true,,SEC EDGAR
LEN|0001193125-26-397059|nonDerivative|2026-09-18|BERKSHIRE HATHAWAY INC|P|Class B Common Stock|500|78.38|I,2026-09-22 04:45:17+0000,LEN,LENNAR CORP /NEW/,0000920760,4,2026-09-21,2026-09-17,0001193125-26-397059,https://www.sec.gov/Archives/edgar/data/920760/000119312526397059/ownership.xml,nonDerivative,2026-09-18,P,Class B Common Stock,500,78.38,39190.0,505183,I,BERKSHIRE HATHAWAY INC,,false,false,true,,SEC EDGAR
LEN|0001193125-26-397059|nonDerivative|2026-09-21|BERKSHIRE HATHAWAY INC|P|Class B Common Stock|4888|75.76|I,2026-09-22 04:45:17+0000,LEN,LENNAR CORP /NEW/,0000920760,4,2026-09-21,2026-09-17,0001193125-26-397059,https://www.sec.gov/Archives/edgar/data/920760/000119312526397059/ownership.xml,nonDerivative,2026-09-21,P,Class B Common Stock,4888,75.76,370314.88,510071,I,BERKSHIRE HATHAWAY INC,,false,false,true,,SEC EDGAR
LEN|0001193125-26-397059|nonDerivative|2026-09-21|BERKSHIRE HATHAWAY INC|P|Class B Common Stock|18146|76.62|I,2026-09-22 04:45:17+0000,LEN,LENNAR CORP /NEW/,0000920760,4,2026-09-21,2026-09-17,0001193125-26-397059,https://www.sec.gov/Archives/edgar/data/920760/000119312526397059/ownership.xml,nonDerivative,2026-09-21,P,Class B Common Stock,18146,76.62,1390346.52,528217,I,BERKSHIRE HATHAWAY INC,,false,false,true,,SEC EDGAR
KR|0001676766-26-000006|nonDerivative|2026-09-18|Adcock Mary Ellen|M|Common Stock|37960|34.94|D,2026-09-22 04:45:17+0000,KR,KROGER CO,0000056873,4,2026-09-21,2026-09-18,0001676766-26-000006,https://www.sec.gov/Archives/edgar/data/56873/000167676626000006/ownership.xml,nonDerivative,2026-09-18,M,Common Stock,37960,34.94,1326322.4,237288,D,Adcock Mary Ellen,Executive Vice President,false,true,false,Executive Vice President,SEC EDGAR
