unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
ZBH|0001783992-26-000006|nonDerivative|2026-09-11|Thornal Kevin R|S|Common Stock|5691|92.95|D,2026-09-16 04:42:27+0000,ZBH,"ZIMMER BIOMET HOLDINGS, INC.",0001136869,4,2026-09-15,2026-09-11,0001783992-26-000006,https://www.sec.gov/Archives/edgar/data/1136869/000178399226000006/form4-09152026_080921.xml,nonDerivative,2026-09-11,S,Common Stock,5691,92.95,528978.4500000001,0,D,Thornal Kevin R,Grp Pres-Global Business,false,true,false,Grp Pres-Global Business,SEC EDGAR
STX|0001137789-26-000241|nonDerivative|2026-09-14|Romano Gianluca|S|Ordinary Shares|955|781.2429|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000241,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000241/wk-form4_1789503349.xml,nonDerivative,2026-09-14,S,Ordinary Shares,955,781.2429,746086.9695,30360,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000241|derivative|2026-09-11|Romano Gianluca|M|Restricted Share Unit|1695|0|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000241,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000241/wk-form4_1789503349.xml,derivative,2026-09-11,M,Restricted Share Unit,1695,0,0.0,6780,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000240|nonDerivative|2026-09-11|Romano Gianluca|M|Ordinary Shares|8517|68.83|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000240,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000240/wk-form4_1789503341.xml,nonDerivative,2026-09-11,M,Ordinary Shares,8517,68.83,586225.11,38137,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000240|nonDerivative|2026-09-11|Romano Gianluca|M|Ordinary Shares|15067|64.31|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000240,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000240/wk-form4_1789503341.xml,nonDerivative,2026-09-11,M,Ordinary Shares,15067,64.31,968958.77,53204,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000240|nonDerivative|2026-09-11|Romano Gianluca|M|Ordinary Shares|13475|101.34|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000240,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000240/wk-form4_1789503341.xml,nonDerivative,2026-09-11,M,Ordinary Shares,13475,101.34,1365556.5,66679,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000240|nonDerivative|2026-09-11|Romano Gianluca|M|Ordinary Shares|13439|158.40|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000240,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000240/wk-form4_1789503341.xml,nonDerivative,2026-09-11,M,Ordinary Shares,13439,158.40,2128737.6,80118,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000240|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|1040|819.3885|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000240,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000240/wk-form4_1789503341.xml,nonDerivative,2026-09-11,S,Ordinary Shares,1040,819.3885,852164.04,79078,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000240|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|1320|820.5433|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000240,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000240/wk-form4_1789503341.xml,nonDerivative,2026-09-11,S,Ordinary Shares,1320,820.5433,1083117.156,77758,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000240|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|1550|821.4165|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000240,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000240/wk-form4_1789503341.xml,nonDerivative,2026-09-11,S,Ordinary Shares,1550,821.4165,1273195.575,76208,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000240|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|1690|822.4984|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000240,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000240/wk-form4_1789503341.xml,nonDerivative,2026-09-11,S,Ordinary Shares,1690,822.4984,1390022.2959999999,74518,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000240|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|880|823.7205|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000240,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000240/wk-form4_1789503341.xml,nonDerivative,2026-09-11,S,Ordinary Shares,880,823.7205,724874.04,73638,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000240|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|1400|824.595|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000240,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000240/wk-form4_1789503341.xml,nonDerivative,2026-09-11,S,Ordinary Shares,1400,824.595,1154433.0,72238,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000240|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|800|825.6525|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000240,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000240/wk-form4_1789503341.xml,nonDerivative,2026-09-11,S,Ordinary Shares,800,825.6525,660522.0,71438,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000240|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|1840|826.7184|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000240,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000240/wk-form4_1789503341.xml,nonDerivative,2026-09-11,S,Ordinary Shares,1840,826.7184,1521161.856,69598,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000240|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|1727|827.7209|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000240,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000240/wk-form4_1789503341.xml,nonDerivative,2026-09-11,S,Ordinary Shares,1727,827.7209,1429473.9943000001,67871,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000240|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|3321|828.841|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000240,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000240/wk-form4_1789503341.xml,nonDerivative,2026-09-11,S,Ordinary Shares,3321,828.841,2752580.961,64550,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000240|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|5593|829.7666|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000240,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000240/wk-form4_1789503341.xml,nonDerivative,2026-09-11,S,Ordinary Shares,5593,829.7666,4640884.5938,58957,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000240|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|7568|830.7442|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000240,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000240/wk-form4_1789503341.xml,nonDerivative,2026-09-11,S,Ordinary Shares,7568,830.7442,6287072.105599999,51389,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000240|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|4589|831.7088|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000240,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000240/wk-form4_1789503341.xml,nonDerivative,2026-09-11,S,Ordinary Shares,4589,831.7088,3816711.6832,46800,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000240|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|4220|832.6812|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000240,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000240/wk-form4_1789503341.xml,nonDerivative,2026-09-11,S,Ordinary Shares,4220,832.6812,3513914.664,42580,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000240|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|2080|833.6653|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000240,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000240/wk-form4_1789503341.xml,nonDerivative,2026-09-11,S,Ordinary Shares,2080,833.6653,1734023.824,40500,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000240|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|1440|834.8031|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000240,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000240/wk-form4_1789503341.xml,nonDerivative,2026-09-11,S,Ordinary Shares,1440,834.8031,1202116.464,39060,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000240|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|1320|835.6733|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000240,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000240/wk-form4_1789503341.xml,nonDerivative,2026-09-11,S,Ordinary Shares,1320,835.6733,1103088.756,37740,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000240|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|480|836.9158|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000240,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000240/wk-form4_1789503341.xml,nonDerivative,2026-09-11,S,Ordinary Shares,480,836.9158,401719.584,37260,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000240|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|200|838.096|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000240,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000240/wk-form4_1789503341.xml,nonDerivative,2026-09-11,S,Ordinary Shares,200,838.096,167619.2,37060,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000240|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|880|839.1473|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000240,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000240/wk-form4_1789503341.xml,nonDerivative,2026-09-11,S,Ordinary Shares,880,839.1473,738449.624,36180,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000240|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|1000|840.1228|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000240,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000240/wk-form4_1789503341.xml,nonDerivative,2026-09-11,S,Ordinary Shares,1000,840.1228,840122.7999999999,35180,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000240|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|320|841.0502|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000240,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000240/wk-form4_1789503341.xml,nonDerivative,2026-09-11,S,Ordinary Shares,320,841.0502,269136.064,34860,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000240|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|280|842.229|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000240,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000240/wk-form4_1789503341.xml,nonDerivative,2026-09-11,S,Ordinary Shares,280,842.229,235824.12000000002,34580,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000240|nonDerivative|2026-09-11|Romano Gianluca|S|Ordinary Shares|360|843.5456|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000240,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000240/wk-form4_1789503341.xml,nonDerivative,2026-09-11,S,Ordinary Shares,360,843.5456,303676.416,34220,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000240|derivative|2026-09-11|Romano Gianluca|M|NQ Options|8517|0|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000240,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000240/wk-form4_1789503341.xml,derivative,2026-09-11,M,NQ Options,8517,0,0.0,0,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000240|derivative|2026-09-11|Romano Gianluca|M|NQ Options|15067|0|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000240,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000240/wk-form4_1789503341.xml,derivative,2026-09-11,M,NQ Options,15067,0,0.0,18080,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000240|derivative|2026-09-11|Romano Gianluca|M|NQ Options|13475|0|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000240,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000240/wk-form4_1789503341.xml,derivative,2026-09-11,M,NQ Options,13475,0,0.0,32340,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000240|derivative|2026-09-11|Romano Gianluca|M|NQ Stock Option|13439|0|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000240,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000240/wk-form4_1789503341.xml,derivative,2026-09-11,M,NQ Stock Option,13439,0,0.0,40317,D,Romano Gianluca,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
STX|0001137789-26-000242|nonDerivative|2026-09-11|Morris John Christopher|M|Ordinary Shares|942|0|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000242,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000242/wk-form4_1789503354.xml,nonDerivative,2026-09-11,M,Ordinary Shares,942,0,0.0,16960.5,D,Morris John Christopher,"Officer, EVP & CTO",0,1,0,EVP & CTO,SEC EDGAR
STX|0001137789-26-000242|nonDerivative|2026-09-14|Morris John Christopher|S|Ordinary Shares|492.75|781.2325|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000242,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000242/wk-form4_1789503354.xml,nonDerivative,2026-09-14,S,Ordinary Shares,492.75,781.2325,384952.31437499996,16467.75,D,Morris John Christopher,"Officer, EVP & CTO",0,1,0,EVP & CTO,SEC EDGAR
STX|0001137789-26-000242|derivative|2026-09-11|Morris John Christopher|M|Restricted Share Unit|942|0|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000242,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000242/wk-form4_1789503354.xml,derivative,2026-09-11,M,Restricted Share Unit,942,0,0.0,3768,D,Morris John Christopher,"Officer, EVP & CTO",0,1,0,EVP & CTO,SEC EDGAR
STX|0001137789-26-000239|nonDerivative|2026-09-11|MOSLEY WILLIAM D|M|Ordinary Shares|3319|0|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000239,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000239/wk-form4_1789503334.xml,nonDerivative,2026-09-11,M,Ordinary Shares,3319,0,0.0,300867.25,D,MOSLEY WILLIAM D,"Director, Officer, CEO",1,1,0,CEO,SEC EDGAR
STX|0001137789-26-000239|nonDerivative|2026-09-14|MOSLEY WILLIAM D|S|Ordinary Shares|1869.75|781.2254|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000239,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000239/wk-form4_1789503334.xml,nonDerivative,2026-09-14,S,Ordinary Shares,1869.75,781.2254,1460696.1916500002,298997.5,D,MOSLEY WILLIAM D,"Director, Officer, CEO",1,1,0,CEO,SEC EDGAR
STX|0001137789-26-000239|derivative|2026-09-11|MOSLEY WILLIAM D|M|Restricted Share Unit|3319|0|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000239,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000239/wk-form4_1789503334.xml,derivative,2026-09-11,M,Restricted Share Unit,3319,0,0.0,13276,D,MOSLEY WILLIAM D,"Director, Officer, CEO",1,1,0,CEO,SEC EDGAR
STX|0001137789-26-000243|nonDerivative|2026-09-11|Chong Kian Fatt|M|Ordinary Shares|678|0|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000243,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000243/wk-form4_1789503360.xml,nonDerivative,2026-09-11,M,Ordinary Shares,678,0,0.0,10623,D,Chong Kian Fatt,"Officer, EVP Global Operations",0,1,0,EVP Global Operations,SEC EDGAR
STX|0001137789-26-000243|derivative|2026-09-11|Chong Kian Fatt|M|Restricted Share Unit|678|0|D,2026-09-16 04:42:27+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-09-15,2026-09-11,0001137789-26-000243,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000243/wk-form4_1789503360.xml,derivative,2026-09-11,M,Restricted Share Unit,678,0,0.0,2714,D,Chong Kian Fatt,"Officer, EVP Global Operations",0,1,0,EVP Global Operations,SEC EDGAR
ROST|0002015841-26-000008|nonDerivative|2026-09-11|Fleming Karen|F|Common Stock|907|230.74|D,2026-09-16 04:42:27+0000,ROST,"ROSS STORES, INC.",0000745732,4,2026-09-15,2026-09-11,0002015841-26-000008,https://www.sec.gov/Archives/edgar/data/745732/000201584126000008/form4-09152026_050901.xml,nonDerivative,2026-09-11,F,Common Stock,907,230.74,209281.18000000002,90561.505,D,Fleming Karen,"PRES, CMO ROSS DRESS FOR LESS",false,true,false,"PRES, CMO ROSS DRESS FOR LESS",SEC EDGAR
ROST|0001623534-26-000006|nonDerivative|2026-09-11|Conroy James Grant|F|COMMON STOCK|41372|230.74|D,2026-09-16 04:42:27+0000,ROST,"ROSS STORES, INC.",0000745732,4,2026-09-15,2026-09-11,0001623534-26-000006,https://www.sec.gov/Archives/edgar/data/745732/000162353426000006/form4-09152026_050901.xml,nonDerivative,2026-09-11,F,COMMON STOCK,41372,230.74,9546175.280000001,183554,D,Conroy James Grant,CHIEF EXECUTIVE OFFICER,true,true,false,CHIEF EXECUTIVE OFFICER,SEC EDGAR
ROST|0001623534-26-000006|nonDerivative|2026-09-14|Conroy James Grant|S|COMMON STOCK|49205|229.4843|D,2026-09-16 04:42:27+0000,ROST,"ROSS STORES, INC.",0000745732,4,2026-09-15,2026-09-11,0001623534-26-000006,https://www.sec.gov/Archives/edgar/data/745732/000162353426000006/form4-09152026_050901.xml,nonDerivative,2026-09-14,S,COMMON STOCK,49205,229.4843,11291774.9815,134349,D,Conroy James Grant,CHIEF EXECUTIVE OFFICER,true,true,false,CHIEF EXECUTIVE OFFICER,SEC EDGAR
ROST|0001997180-26-000008|nonDerivative|2026-09-11|Brinkley Stephen C|F|Common Stock|6654|230.74|D,2026-09-16 04:42:27+0000,ROST,"ROSS STORES, INC.",0000745732,4,2026-09-15,2026-09-11,0001997180-26-000008,https://www.sec.gov/Archives/edgar/data/745732/000199718026000008/form4-09152026_050901.xml,nonDerivative,2026-09-11,F,Common Stock,6654,230.74,1535343.96,58089,D,Brinkley Stephen C,"PRESIDENT, OPERATIONS",false,true,false,"PRESIDENT, OPERATIONS",SEC EDGAR
ROST|0001997180-26-000008|nonDerivative|2026-09-14|Brinkley Stephen C|S|Common Stock|6424|229.655|D,2026-09-16 04:42:27+0000,ROST,"ROSS STORES, INC.",0000745732,4,2026-09-15,2026-09-11,0001997180-26-000008,https://www.sec.gov/Archives/edgar/data/745732/000199718026000008/form4-09152026_050901.xml,nonDerivative,2026-09-14,S,Common Stock,6424,229.655,1475303.72,51665,D,Brinkley Stephen C,"PRESIDENT, OPERATIONS",false,true,false,"PRESIDENT, OPERATIONS",SEC EDGAR
NSC|0001225208-26-007815|nonDerivative|2026-09-13|George Mark R|M|Common Stock|2653.0000|0.0000|D,2026-09-16 04:42:27+0000,NSC,NORFOLK SOUTHERN CORP,0000702165,4,2026-09-15,2026-09-13,0001225208-26-007815,https://www.sec.gov/Archives/edgar/data/702165/000122520826007815/doc4.xml,nonDerivative,2026-09-13,M,Common Stock,2653.0000,0.0000,0.0,23818.0000,D,George Mark R,"Director, Officer, President & CEO",1,1,,President & CEO,SEC EDGAR
NSC|0001225208-26-007815|nonDerivative|2026-09-13|George Mark R|F|Common Stock|1035.0000|323.3000|D,2026-09-16 04:42:27+0000,NSC,NORFOLK SOUTHERN CORP,0000702165,4,2026-09-15,2026-09-13,0001225208-26-007815,https://www.sec.gov/Archives/edgar/data/702165/000122520826007815/doc4.xml,nonDerivative,2026-09-13,F,Common Stock,1035.0000,323.3000,334615.5,22783.0000,D,George Mark R,"Director, Officer, President & CEO",1,1,,President & CEO,SEC EDGAR
