unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
"AMZN|0001374545-26-000008|nonDerivative|2026-05-21|Jassy Andrew R|S|Common Stock, par value $.01  per share|5667|263.9465|D",2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001374545-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000137454526000008/wk-form4_1779835625.xml,nonDerivative,2026-05-21,S,"Common Stock, par value $.01  per share",5667,263.9465,1495784.8155,2209666,D,Jassy Andrew R,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
"AMZN|0001374545-26-000008|nonDerivative|2026-05-21|Jassy Andrew R|S|Common Stock, par value $.01  per share|3600|264.9745|D",2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001374545-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000137454526000008/wk-form4_1779835625.xml,nonDerivative,2026-05-21,S,"Common Stock, par value $.01  per share",3600,264.9745,953908.2,2206066,D,Jassy Andrew R,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
"AMZN|0001374545-26-000008|nonDerivative|2026-05-21|Jassy Andrew R|S|Common Stock, par value $.01  per share|300|265.6148|D",2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001374545-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000137454526000008/wk-form4_1779835625.xml,nonDerivative,2026-05-21,S,"Common Stock, par value $.01  per share",300,265.6148,79684.44,2205766,D,Jassy Andrew R,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
AMZN|0001374545-26-000008|derivative|2026-05-21|Jassy Andrew R|M|Restricted Stock Unit Award|50000|0|D,2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001374545-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000137454526000008/wk-form4_1779835625.xml,derivative,2026-05-21,M,Restricted Stock Unit Award,50000,0,0.0,950000,D,Jassy Andrew R,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
"AMZN|0001018724-26-000020|nonDerivative|2026-05-21|Herrington Douglas J|M|Common Stock, par value $.01  per share|7500|0|D",2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001018724-26-000020,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000020/wk-form4_1779834787.xml,nonDerivative,2026-05-21,M,"Common Stock, par value $.01  per share",7500,0,0.0,484472,D,Herrington Douglas J,"Officer, CEO Worldwide Amazon Stores",0,1,0,CEO Worldwide Amazon Stores,SEC EDGAR
"AMZN|0001018724-26-000020|nonDerivative|2026-05-21|Herrington Douglas J|M|Common Stock, par value $.01  per share|2860|0|D",2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001018724-26-000020,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000020/wk-form4_1779834787.xml,nonDerivative,2026-05-21,M,"Common Stock, par value $.01  per share",2860,0,0.0,487332,D,Herrington Douglas J,"Officer, CEO Worldwide Amazon Stores",0,1,0,CEO Worldwide Amazon Stores,SEC EDGAR
"AMZN|0001018724-26-000020|nonDerivative|2026-05-21|Herrington Douglas J|M|Common Stock, par value $.01  per share|5565|0|D",2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001018724-26-000020,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000020/wk-form4_1779834787.xml,nonDerivative,2026-05-21,M,"Common Stock, par value $.01  per share",5565,0,0.0,492897,D,Herrington Douglas J,"Officer, CEO Worldwide Amazon Stores",0,1,0,CEO Worldwide Amazon Stores,SEC EDGAR
"AMZN|0001018724-26-000020|nonDerivative|2026-05-21|Herrington Douglas J|S|Common Stock, par value $.01  per share|4200|261.8781|D",2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001018724-26-000020,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000020/wk-form4_1779834787.xml,nonDerivative,2026-05-21,S,"Common Stock, par value $.01  per share",4200,261.8781,1099888.02,488697,D,Herrington Douglas J,"Officer, CEO Worldwide Amazon Stores",0,1,0,CEO Worldwide Amazon Stores,SEC EDGAR
"AMZN|0001018724-26-000020|nonDerivative|2026-05-21|Herrington Douglas J|S|Common Stock, par value $.01  per share|1370|263.1154|D",2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001018724-26-000020,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000020/wk-form4_1779834787.xml,nonDerivative,2026-05-21,S,"Common Stock, par value $.01  per share",1370,263.1154,360468.09800000006,487327,D,Herrington Douglas J,"Officer, CEO Worldwide Amazon Stores",0,1,0,CEO Worldwide Amazon Stores,SEC EDGAR
"AMZN|0001018724-26-000020|nonDerivative|2026-05-21|Herrington Douglas J|S|Common Stock, par value $.01  per share|800|263.8538|D",2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001018724-26-000020,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000020/wk-form4_1779834787.xml,nonDerivative,2026-05-21,S,"Common Stock, par value $.01  per share",800,263.8538,211083.03999999998,486527,D,Herrington Douglas J,"Officer, CEO Worldwide Amazon Stores",0,1,0,CEO Worldwide Amazon Stores,SEC EDGAR
AMZN|0001018724-26-000020|derivative|2026-05-21|Herrington Douglas J|M|Restricted Stock Unit Award|7500|0|D,2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001018724-26-000020,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000020/wk-form4_1779834787.xml,derivative,2026-05-21,M,Restricted Stock Unit Award,7500,0,0.0,22500,D,Herrington Douglas J,"Officer, CEO Worldwide Amazon Stores",0,1,0,CEO Worldwide Amazon Stores,SEC EDGAR
AMZN|0001018724-26-000020|derivative|2026-05-21|Herrington Douglas J|M|Restricted Stock Unit Award|2860|0|D,2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001018724-26-000020,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000020/wk-form4_1779834787.xml,derivative,2026-05-21,M,Restricted Stock Unit Award,2860,0,0.0,40380,D,Herrington Douglas J,"Officer, CEO Worldwide Amazon Stores",0,1,0,CEO Worldwide Amazon Stores,SEC EDGAR
AMZN|0001018724-26-000020|derivative|2026-05-21|Herrington Douglas J|M|Restricted Stock Unit Award|5565|0|D,2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001018724-26-000020,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000020/wk-form4_1779834787.xml,derivative,2026-05-21,M,Restricted Stock Unit Award,5565,0,0.0,165420,D,Herrington Douglas J,"Officer, CEO Worldwide Amazon Stores",0,1,0,CEO Worldwide Amazon Stores,SEC EDGAR
"AMZN|0002024813-26-000008|nonDerivative|2026-05-21|Garman Matthew S|M|Common Stock, par value $.01  per share|4860|0|D",2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0002024813-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000008/wk-form4_1779835185.xml,nonDerivative,2026-05-21,M,"Common Stock, par value $.01  per share",4860,0,0.0,16290,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
"AMZN|0002024813-26-000008|nonDerivative|2026-05-21|Garman Matthew S|M|Common Stock, par value $.01  per share|1500|0|D",2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0002024813-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000008/wk-form4_1779835185.xml,nonDerivative,2026-05-21,M,"Common Stock, par value $.01  per share",1500,0,0.0,17790,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
"AMZN|0002024813-26-000008|nonDerivative|2026-05-21|Garman Matthew S|M|Common Stock, par value $.01  per share|4000|0|D",2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0002024813-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000008/wk-form4_1779835185.xml,nonDerivative,2026-05-21,M,"Common Stock, par value $.01  per share",4000,0,0.0,21790,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
"AMZN|0002024813-26-000008|nonDerivative|2026-05-21|Garman Matthew S|M|Common Stock, par value $.01  per share|7836|0|D",2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0002024813-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000008/wk-form4_1779835185.xml,nonDerivative,2026-05-21,M,"Common Stock, par value $.01  per share",7836,0,0.0,29626,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
"AMZN|0002024813-26-000008|nonDerivative|2026-05-21|Garman Matthew S|S|Common Stock, par value $.01  per share|4257|261.9279|D",2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0002024813-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000008/wk-form4_1779835185.xml,nonDerivative,2026-05-21,S,"Common Stock, par value $.01  per share",4257,261.9279,1115027.0703,25369,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
"AMZN|0002024813-26-000008|nonDerivative|2026-05-21|Garman Matthew S|S|Common Stock, par value $.01  per share|4554|263.1801|D",2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0002024813-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000008/wk-form4_1779835185.xml,nonDerivative,2026-05-21,S,"Common Stock, par value $.01  per share",4554,263.1801,1198522.1753999998,20815,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
"AMZN|0002024813-26-000008|nonDerivative|2026-05-21|Garman Matthew S|S|Common Stock, par value $.01  per share|3689|264.0309|D",2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0002024813-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000008/wk-form4_1779835185.xml,nonDerivative,2026-05-21,S,"Common Stock, par value $.01  per share",3689,264.0309,974009.9900999999,17126,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
"AMZN|0002024813-26-000008|nonDerivative|2026-05-21|Garman Matthew S|S|Common Stock, par value $.01  per share|2534|264.9465|D",2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0002024813-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000008/wk-form4_1779835185.xml,nonDerivative,2026-05-21,S,"Common Stock, par value $.01  per share",2534,264.9465,671374.431,14592,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
"AMZN|0002024813-26-000008|nonDerivative|2026-05-21|Garman Matthew S|S|Common Stock, par value $.01  per share|433|265.6412|D",2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0002024813-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000008/wk-form4_1779835185.xml,nonDerivative,2026-05-21,S,"Common Stock, par value $.01  per share",433,265.6412,115022.63960000001,14159,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
AMZN|0002024813-26-000008|derivative|2026-05-21|Garman Matthew S|M|Restricted Stock Unit Award|4860|0|D,2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0002024813-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000008/wk-form4_1779835185.xml,derivative,2026-05-21,M,Restricted Stock Unit Award,4860,0,0.0,14580,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
AMZN|0002024813-26-000008|derivative|2026-05-21|Garman Matthew S|M|Restricted Stock Unit Award|1500|0|D,2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0002024813-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000008/wk-form4_1779835185.xml,derivative,2026-05-21,M,Restricted Stock Unit Award,1500,0,0.0,36300,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
AMZN|0002024813-26-000008|derivative|2026-05-21|Garman Matthew S|M|Restricted Stock Unit Award|4000|0|D,2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0002024813-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000008/wk-form4_1779835185.xml,derivative,2026-05-21,M,Restricted Stock Unit Award,4000,0,0.0,12000,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
AMZN|0002024813-26-000008|derivative|2026-05-21|Garman Matthew S|M|Restricted Stock Unit Award|7836|0|D,2026-05-28 05:09:38+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0002024813-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000008/wk-form4_1779835185.xml,derivative,2026-05-21,M,Restricted Stock Unit Award,7836,0,0.0,142313,D,Garman Matthew S,"Officer, CEO Amazon Web Services",0,1,0,CEO Amazon Web Services,SEC EDGAR
PLTR|0001823923-26-000009|nonDerivative|2026-05-20|Taylor Ryan D.|S|Class A Common Stock|328|132.9528|D,2026-05-28 05:09:38+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-05-22,2026-05-20,0001823923-26-000009,https://www.sec.gov/Archives/edgar/data/1321655/000182392326000009/wk-form4_1779494578.xml,nonDerivative,2026-05-20,S,Class A Common Stock,328,132.9528,43608.5184,219093,D,Taylor Ryan D.,"Officer, See Remarks",0,1,0,See Remarks,SEC EDGAR
PLTR|0001823923-26-000009|nonDerivative|2026-05-20|Taylor Ryan D.|S|Class A Common Stock|856|134.2027|D,2026-05-28 05:09:38+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-05-22,2026-05-20,0001823923-26-000009,https://www.sec.gov/Archives/edgar/data/1321655/000182392326000009/wk-form4_1779494578.xml,nonDerivative,2026-05-20,S,Class A Common Stock,856,134.2027,114877.5112,218237,D,Taylor Ryan D.,"Officer, See Remarks",0,1,0,See Remarks,SEC EDGAR
PLTR|0001823923-26-000009|nonDerivative|2026-05-20|Taylor Ryan D.|S|Class A Common Stock|1364|135.0886|D,2026-05-28 05:09:38+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-05-22,2026-05-20,0001823923-26-000009,https://www.sec.gov/Archives/edgar/data/1321655/000182392326000009/wk-form4_1779494578.xml,nonDerivative,2026-05-20,S,Class A Common Stock,1364,135.0886,184260.85040000002,216873,D,Taylor Ryan D.,"Officer, See Remarks",0,1,0,See Remarks,SEC EDGAR
PLTR|0001823923-26-000009|nonDerivative|2026-05-20|Taylor Ryan D.|S|Class A Common Stock|11074|136.0811|D,2026-05-28 05:09:38+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-05-22,2026-05-20,0001823923-26-000009,https://www.sec.gov/Archives/edgar/data/1321655/000182392326000009/wk-form4_1779494578.xml,nonDerivative,2026-05-20,S,Class A Common Stock,11074,136.0811,1506962.1013999998,205799,D,Taylor Ryan D.,"Officer, See Remarks",0,1,0,See Remarks,SEC EDGAR
PLTR|0001823923-26-000009|nonDerivative|2026-05-20|Taylor Ryan D.|S|Class A Common Stock|6040|136.6143|D,2026-05-28 05:09:38+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-05-22,2026-05-20,0001823923-26-000009,https://www.sec.gov/Archives/edgar/data/1321655/000182392326000009/wk-form4_1779494578.xml,nonDerivative,2026-05-20,S,Class A Common Stock,6040,136.6143,825150.3719999999,199759,D,Taylor Ryan D.,"Officer, See Remarks",0,1,0,See Remarks,SEC EDGAR
PLTR|0001824159-26-000007|nonDerivative|2026-05-20|Sankar Shyam|C|Class A Common Stock|165514||D,2026-05-28 05:09:38+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-05-22,2026-05-20,0001824159-26-000007,https://www.sec.gov/Archives/edgar/data/1321655/000182415926000007/wk-form4_1779494518.xml,nonDerivative,2026-05-20,C,Class A Common Stock,165514,,,808300,D,Sankar Shyam,"Officer, See Remarks",0,1,0,See Remarks,SEC EDGAR
PLTR|0001824159-26-000007|nonDerivative|2026-05-20|Sankar Shyam|S|Class A Common Stock|2761|132.9528|D,2026-05-28 05:09:38+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-05-22,2026-05-20,0001824159-26-000007,https://www.sec.gov/Archives/edgar/data/1321655/000182415926000007/wk-form4_1779494518.xml,nonDerivative,2026-05-20,S,Class A Common Stock,2761,132.9528,367082.6808,805539,D,Sankar Shyam,"Officer, See Remarks",0,1,0,See Remarks,SEC EDGAR
PLTR|0001824159-26-000007|nonDerivative|2026-05-20|Sankar Shyam|S|Class A Common Stock|7203|134.2027|D,2026-05-28 05:09:38+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-05-22,2026-05-20,0001824159-26-000007,https://www.sec.gov/Archives/edgar/data/1321655/000182415926000007/wk-form4_1779494518.xml,nonDerivative,2026-05-20,S,Class A Common Stock,7203,134.2027,966662.0480999999,798336,D,Sankar Shyam,"Officer, See Remarks",0,1,0,See Remarks,SEC EDGAR
PLTR|0001824159-26-000007|nonDerivative|2026-05-20|Sankar Shyam|S|Class A Common Stock|11483|135.0886|D,2026-05-28 05:09:38+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-05-22,2026-05-20,0001824159-26-000007,https://www.sec.gov/Archives/edgar/data/1321655/000182415926000007/wk-form4_1779494518.xml,nonDerivative,2026-05-20,S,Class A Common Stock,11483,135.0886,1551222.3938000002,786853,D,Sankar Shyam,"Officer, See Remarks",0,1,0,See Remarks,SEC EDGAR
PLTR|0001824159-26-000007|nonDerivative|2026-05-20|Sankar Shyam|S|Class A Common Stock|93218|136.0811|D,2026-05-28 05:09:38+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-05-22,2026-05-20,0001824159-26-000007,https://www.sec.gov/Archives/edgar/data/1321655/000182415926000007/wk-form4_1779494518.xml,nonDerivative,2026-05-20,S,Class A Common Stock,93218,136.0811,12685207.979799999,693635,D,Sankar Shyam,"Officer, See Remarks",0,1,0,See Remarks,SEC EDGAR
PLTR|0001824159-26-000007|nonDerivative|2026-05-20|Sankar Shyam|S|Class A Common Stock|50849|136.6143|D,2026-05-28 05:09:38+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-05-22,2026-05-20,0001824159-26-000007,https://www.sec.gov/Archives/edgar/data/1321655/000182415926000007/wk-form4_1779494518.xml,nonDerivative,2026-05-20,S,Class A Common Stock,50849,136.6143,6946700.540699999,642786,D,Sankar Shyam,"Officer, See Remarks",0,1,0,See Remarks,SEC EDGAR
PLTR|0001824159-26-000007|derivative|2026-05-20|Sankar Shyam|M|Restricted Stock Units|375000|0|D,2026-05-28 05:09:38+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-05-22,2026-05-20,0001824159-26-000007,https://www.sec.gov/Archives/edgar/data/1321655/000182415926000007/wk-form4_1779494518.xml,derivative,2026-05-20,M,Restricted Stock Units,375000,0,0.0,0,D,Sankar Shyam,"Officer, See Remarks",0,1,0,See Remarks,SEC EDGAR
PLTR|0001824159-26-000007|derivative|2026-05-20|Sankar Shyam|M|Class B Common Stock|375000|0|D,2026-05-28 05:09:38+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-05-22,2026-05-20,0001824159-26-000007,https://www.sec.gov/Archives/edgar/data/1321655/000182415926000007/wk-form4_1779494518.xml,derivative,2026-05-20,M,Class B Common Stock,375000,0,0.0,3864112,D,Sankar Shyam,"Officer, See Remarks",0,1,0,See Remarks,SEC EDGAR
PLTR|0001824159-26-000007|derivative|2026-05-20|Sankar Shyam|C|Class B Common Stock|165514|0|D,2026-05-28 05:09:38+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-05-22,2026-05-20,0001824159-26-000007,https://www.sec.gov/Archives/edgar/data/1321655/000182415926000007/wk-form4_1779494518.xml,derivative,2026-05-20,C,Class B Common Stock,165514,0,0.0,3698598,D,Sankar Shyam,"Officer, See Remarks",0,1,0,See Remarks,SEC EDGAR
PLTR|0001823951-26-000007|nonDerivative|2026-05-20|Karp Alexander C.|C|Class A Common Stock|397744||D,2026-05-28 05:09:38+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-05-22,2026-05-20,0001823951-26-000007,https://www.sec.gov/Archives/edgar/data/1321655/000182395126000007/wk-form4_1779494548.xml,nonDerivative,2026-05-20,C,Class A Common Stock,397744,,,6830002,D,Karp Alexander C.,"Director, Officer, See Remarks",1,1,0,See Remarks,SEC EDGAR
PLTR|0001823951-26-000007|nonDerivative|2026-05-20|Karp Alexander C.|S|Class A Common Stock|6635|132.9528|D,2026-05-28 05:09:38+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-05-22,2026-05-20,0001823951-26-000007,https://www.sec.gov/Archives/edgar/data/1321655/000182395126000007/wk-form4_1779494548.xml,nonDerivative,2026-05-20,S,Class A Common Stock,6635,132.9528,882141.828,6823367,D,Karp Alexander C.,"Director, Officer, See Remarks",1,1,0,See Remarks,SEC EDGAR
