unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
PLD|0001193125-26-248945|derivative|2026-05-29|Letter Daniel|M|LTIP Units|50000|0.01|D,2026-05-31 10:00:17+0000,PLD,"Prologis, Inc.",0001045609,4,2026-05-29,2026-05-29,0001193125-26-248945,https://www.sec.gov/Archives/edgar/data/1045609/000119312526248945/ownership.xml,derivative,2026-05-29,M,LTIP Units,50000,0.01,500.0,320064,D,Letter Daniel,Chief Executive Officer,true,true,false,Chief Executive Officer,SEC EDGAR
OTIS|0001140361-26-023348|derivative|2026-05-27|WALKER JOHN H|A|Deferred Stock Units|4805.683|71.79|D,2026-05-31 10:00:17+0000,OTIS,Otis Worldwide Corp,0001781335,4,2026-05-29,2026-05-27,0001140361-26-023348,https://www.sec.gov/Archives/edgar/data/1781335/000114036126023348/form4.xml,derivative,2026-05-27,A,Deferred Stock Units,4805.683,71.79,344999.98257000005,34456.943,D,WALKER JOHN H,,true,,,,SEC EDGAR
OTIS|0001140361-26-023349|derivative|2026-05-27|Stewart Shelley JR|A|Deferred Stock Units|2590.89|71.79|D,2026-05-31 10:00:17+0000,OTIS,Otis Worldwide Corp,0001781335,4,2026-05-29,2026-05-27,0001140361-26-023349,https://www.sec.gov/Archives/edgar/data/1781335/000114036126023349/form4.xml,derivative,2026-05-27,A,Deferred Stock Units,2590.89,71.79,185999.99310000002,18600.568,D,Stewart Shelley JR,,true,,,,SEC EDGAR
OTIS|0001781335-26-000104|derivative|2026-05-27|PRESTON MARGARET M V|A|Deferred Stock Units|4596.740|71.79|D,2026-05-31 10:00:17+0000,OTIS,Otis Worldwide Corp,0001781335,4,2026-05-29,2026-05-27,0001781335-26-000104,https://www.sec.gov/Archives/edgar/data/1781335/000178133526000104/form4.xml,derivative,2026-05-27,A,Deferred Stock Units,4596.740,71.79,329999.9646,25777.476,D,PRESTON MARGARET M V,Director,1,0,0,,SEC EDGAR
OTIS|0001140361-26-023350|derivative|2026-05-27|KEARNEY CHRISTOPHER J|A|Deferred Stock Units|2590.89|71.79|D,2026-05-31 10:00:17+0000,OTIS,Otis Worldwide Corp,0001781335,4,2026-05-29,2026-05-27,0001140361-26-023350,https://www.sec.gov/Archives/edgar/data/1781335/000114036126023350/form4.xml,derivative,2026-05-27,A,Deferred Stock Units,2590.89,71.79,185999.99310000002,19544.49,D,KEARNEY CHRISTOPHER J,,true,,,,SEC EDGAR
OTIS|0001781335-26-000101|derivative|2026-05-27|Hannan Kathy Hopinkah|A|Deferred Stock Units|2758.044|71.79|D,2026-05-31 10:00:17+0000,OTIS,Otis Worldwide Corp,0001781335,4,2026-05-29,2026-05-27,0001781335-26-000101,https://www.sec.gov/Archives/edgar/data/1781335/000178133526000101/form4.xml,derivative,2026-05-27,A,Deferred Stock Units,2758.044,71.79,197999.97876,18957.977,D,Hannan Kathy Hopinkah,Director,1,0,0,,SEC EDGAR
OTIS|0001781335-26-000100|derivative|2026-05-27|Connors Nelda J|A|Deferred Stock Units|2716.256|71.79|D,2026-05-31 10:00:17+0000,OTIS,Otis Worldwide Corp,0001781335,4,2026-05-29,2026-05-27,0001781335-26-000100,https://www.sec.gov/Archives/edgar/data/1781335/000178133526000100/form4.xml,derivative,2026-05-27,A,Deferred Stock Units,2716.256,71.79,195000.01824,14414.097,D,Connors Nelda J,Director,1,0,0,,SEC EDGAR
OTIS|0001781335-26-000099|derivative|2026-05-27|Brannon Jill|A|Deferred Stock Units|4527.093|71.79|D,2026-05-31 10:00:17+0000,OTIS,Otis Worldwide Corp,0001781335,4,2026-05-29,2026-05-27,0001781335-26-000099,https://www.sec.gov/Archives/edgar/data/1781335/000178133526000099/form4.xml,derivative,2026-05-27,A,Deferred Stock Units,4527.093,71.79,325000.00647,13623.770,D,Brannon Jill,Director,1,0,0,,SEC EDGAR
OTIS|0001781335-26-000097|derivative|2026-05-27|Black Jeffrey Harry|A|Deferred Stock Units|2799.833|71.79|D,2026-05-31 10:00:17+0000,OTIS,Otis Worldwide Corp,0001781335,4,2026-05-29,2026-05-27,0001781335-26-000097,https://www.sec.gov/Archives/edgar/data/1781335/000178133526000097/form4.xml,derivative,2026-05-27,A,Deferred Stock Units,2799.833,71.79,201000.01107000004,19498.225,D,Black Jeffrey Harry,Director,1,0,0,,SEC EDGAR
OTIS|0001140361-26-023351|derivative|2026-05-27|Bartlett Thomas A|A|Deferred Stock Units|2716.256|71.79|D,2026-05-31 10:00:17+0000,OTIS,Otis Worldwide Corp,0001781335,4,2026-05-29,2026-05-27,0001140361-26-023351,https://www.sec.gov/Archives/edgar/data/1781335/000114036126023351/form4.xml,derivative,2026-05-27,A,Deferred Stock Units,2716.256,71.79,195000.01824,8174.262,D,Bartlett Thomas A,,true,,,,SEC EDGAR
"NVR|0000906163-26-000081|nonDerivative|2026-05-29|Ross Susan Williamson|M|NVR, Inc. common stock|238|1700|D",2026-05-31 10:00:17+0000,NVR,NVR INC,0000906163,4,2026-05-29,2026-05-29,0000906163-26-000081,https://www.sec.gov/Archives/edgar/data/906163/000090616326000081/wk-form4_1780076849.xml,nonDerivative,2026-05-29,M,"NVR, Inc. common stock",238,1700,404600.0,624,D,Ross Susan Williamson,Director,1,0,0,,SEC EDGAR
NVR|0000906163-26-000081|derivative|2026-05-29|Ross Susan Williamson|M|Stock option (right to buy)|238|0|D,2026-05-31 10:00:17+0000,NVR,NVR INC,0000906163,4,2026-05-29,2026-05-29,0000906163-26-000081,https://www.sec.gov/Archives/edgar/data/906163/000090616326000081/wk-form4_1780076849.xml,derivative,2026-05-29,M,Stock option (right to buy),238,0,0.0,0,D,Ross Susan Williamson,Director,1,0,0,,SEC EDGAR
NVDA|0001818224-26-000004|nonDerivative|2026-05-27|Dabiri John|S|Common|625|214|D,2026-05-31 10:00:17+0000,NVDA,NVIDIA CORP,0001045810,4,2026-05-29,2026-05-27,0001818224-26-000004,https://www.sec.gov/Archives/edgar/data/1045810/000181822426000004/wk-form4_1780087807.xml,nonDerivative,2026-05-27,S,Common,625,214,133750.0,14163,D,Dabiri John,Director,1,0,0,,SEC EDGAR
MRNA|0001682852-26-000109|nonDerivative|2026-05-27|Mock James M|M|Common Stock|773||D,2026-05-31 10:00:17+0000,MRNA,"Moderna, Inc.",0001682852,4,2026-05-29,2026-05-27,0001682852-26-000109,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000109/form4.xml,nonDerivative,2026-05-27,M,Common Stock,773,,,58521,D,Mock James M,"Officer, Chief Financial Officer",,1,,Chief Financial Officer,SEC EDGAR
MRNA|0001682852-26-000109|nonDerivative|2026-05-27|Mock James M|F|Common Stock|374|47.03|D,2026-05-31 10:00:17+0000,MRNA,"Moderna, Inc.",0001682852,4,2026-05-29,2026-05-27,0001682852-26-000109,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000109/form4.xml,nonDerivative,2026-05-27,F,Common Stock,374,47.03,17589.22,58147,D,Mock James M,"Officer, Chief Financial Officer",,1,,Chief Financial Officer,SEC EDGAR
MRNA|0001682852-26-000109|nonDerivative|2026-05-28|Mock James M|M|Common Stock|328||D,2026-05-31 10:00:17+0000,MRNA,"Moderna, Inc.",0001682852,4,2026-05-29,2026-05-27,0001682852-26-000109,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000109/form4.xml,nonDerivative,2026-05-28,M,Common Stock,328,,,58475,D,Mock James M,"Officer, Chief Financial Officer",,1,,Chief Financial Officer,SEC EDGAR
MRNA|0001682852-26-000109|nonDerivative|2026-05-28|Mock James M|F|Common Stock|159|47.61|D,2026-05-31 10:00:17+0000,MRNA,"Moderna, Inc.",0001682852,4,2026-05-29,2026-05-27,0001682852-26-000109,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000109/form4.xml,nonDerivative,2026-05-28,F,Common Stock,159,47.61,7569.99,58316,D,Mock James M,"Officer, Chief Financial Officer",,1,,Chief Financial Officer,SEC EDGAR
MRNA|0001682852-26-000109|derivative|2026-05-27|Mock James M|M|Restricted Stock Units|773|0|D,2026-05-31 10:00:17+0000,MRNA,"Moderna, Inc.",0001682852,4,2026-05-29,2026-05-27,0001682852-26-000109,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000109/form4.xml,derivative,2026-05-27,M,Restricted Stock Units,773,0,0.0,5416,D,Mock James M,"Officer, Chief Financial Officer",,1,,Chief Financial Officer,SEC EDGAR
MRNA|0001682852-26-000109|derivative|2026-05-28|Mock James M|M|Restricted Stock Units|328|0|D,2026-05-31 10:00:17+0000,MRNA,"Moderna, Inc.",0001682852,4,2026-05-29,2026-05-27,0001682852-26-000109,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000109/form4.xml,derivative,2026-05-28,M,Restricted Stock Units,328,0,0.0,987,D,Mock James M,"Officer, Chief Financial Officer",,1,,Chief Financial Officer,SEC EDGAR
MRNA|0001682852-26-000107|nonDerivative|2026-05-27|Klinger Shannon Thyme|M|Common Stock|773||D,2026-05-31 10:00:17+0000,MRNA,"Moderna, Inc.",0001682852,4,2026-05-29,2026-05-27,0001682852-26-000107,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000107/form4.xml,nonDerivative,2026-05-27,M,Common Stock,773,,,66555,D,Klinger Shannon Thyme,"Officer, Chief Legal Officer",,1,,Chief Legal Officer,SEC EDGAR
MRNA|0001682852-26-000107|nonDerivative|2026-05-27|Klinger Shannon Thyme|F|Common Stock|374|47.03|D,2026-05-31 10:00:17+0000,MRNA,"Moderna, Inc.",0001682852,4,2026-05-29,2026-05-27,0001682852-26-000107,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000107/form4.xml,nonDerivative,2026-05-27,F,Common Stock,374,47.03,17589.22,66181,D,Klinger Shannon Thyme,"Officer, Chief Legal Officer",,1,,Chief Legal Officer,SEC EDGAR
MRNA|0001682852-26-000107|nonDerivative|2026-05-28|Klinger Shannon Thyme|M|Common Stock|328||D,2026-05-31 10:00:17+0000,MRNA,"Moderna, Inc.",0001682852,4,2026-05-29,2026-05-27,0001682852-26-000107,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000107/form4.xml,nonDerivative,2026-05-28,M,Common Stock,328,,,66509,D,Klinger Shannon Thyme,"Officer, Chief Legal Officer",,1,,Chief Legal Officer,SEC EDGAR
MRNA|0001682852-26-000107|nonDerivative|2026-05-28|Klinger Shannon Thyme|F|Common Stock|159|47.61|D,2026-05-31 10:00:17+0000,MRNA,"Moderna, Inc.",0001682852,4,2026-05-29,2026-05-27,0001682852-26-000107,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000107/form4.xml,nonDerivative,2026-05-28,F,Common Stock,159,47.61,7569.99,66350,D,Klinger Shannon Thyme,"Officer, Chief Legal Officer",,1,,Chief Legal Officer,SEC EDGAR
MRNA|0001682852-26-000107|derivative|2026-05-27|Klinger Shannon Thyme|M|Restricted Stock Units|773|0|D,2026-05-31 10:00:17+0000,MRNA,"Moderna, Inc.",0001682852,4,2026-05-29,2026-05-27,0001682852-26-000107,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000107/form4.xml,derivative,2026-05-27,M,Restricted Stock Units,773,0,0.0,5416,D,Klinger Shannon Thyme,"Officer, Chief Legal Officer",,1,,Chief Legal Officer,SEC EDGAR
MRNA|0001682852-26-000107|derivative|2026-05-28|Klinger Shannon Thyme|M|Restricted Stock Units|328|0|D,2026-05-31 10:00:17+0000,MRNA,"Moderna, Inc.",0001682852,4,2026-05-29,2026-05-27,0001682852-26-000107,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000107/form4.xml,derivative,2026-05-28,M,Restricted Stock Units,328,0,0.0,987,D,Klinger Shannon Thyme,"Officer, Chief Legal Officer",,1,,Chief Legal Officer,SEC EDGAR
MRNA|0001682852-26-000105|nonDerivative|2026-05-27|Hoge Stephen|M|Common Stock|1437||D,2026-05-31 10:00:17+0000,MRNA,"Moderna, Inc.",0001682852,4,2026-05-29,2026-05-27,0001682852-26-000105,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000105/form4.xml,nonDerivative,2026-05-27,M,Common Stock,1437,,,1479434,D,Hoge Stephen,"Officer, President",,1,,President,SEC EDGAR
MRNA|0001682852-26-000105|nonDerivative|2026-05-27|Hoge Stephen|F|Common Stock|695|47.03|D,2026-05-31 10:00:17+0000,MRNA,"Moderna, Inc.",0001682852,4,2026-05-29,2026-05-27,0001682852-26-000105,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000105/form4.xml,nonDerivative,2026-05-27,F,Common Stock,695,47.03,32685.850000000002,1478739,D,Hoge Stephen,"Officer, President",,1,,President,SEC EDGAR
MRNA|0001682852-26-000105|nonDerivative|2026-05-28|Hoge Stephen|M|Common Stock|610||D,2026-05-31 10:00:17+0000,MRNA,"Moderna, Inc.",0001682852,4,2026-05-29,2026-05-27,0001682852-26-000105,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000105/form4.xml,nonDerivative,2026-05-28,M,Common Stock,610,,,1479349,D,Hoge Stephen,"Officer, President",,1,,President,SEC EDGAR
MRNA|0001682852-26-000105|nonDerivative|2026-05-28|Hoge Stephen|F|Common Stock|295|47.61|D,2026-05-31 10:00:17+0000,MRNA,"Moderna, Inc.",0001682852,4,2026-05-29,2026-05-27,0001682852-26-000105,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000105/form4.xml,nonDerivative,2026-05-28,F,Common Stock,295,47.61,14044.95,1479054,D,Hoge Stephen,"Officer, President",,1,,President,SEC EDGAR
MRNA|0001682852-26-000105|derivative|2026-05-27|Hoge Stephen|M|Restricted Stock Units|1437|0|D,2026-05-31 10:00:17+0000,MRNA,"Moderna, Inc.",0001682852,4,2026-05-29,2026-05-27,0001682852-26-000105,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000105/form4.xml,derivative,2026-05-27,M,Restricted Stock Units,1437,0,0.0,10058,D,Hoge Stephen,"Officer, President",,1,,President,SEC EDGAR
MRNA|0001682852-26-000105|derivative|2026-05-28|Hoge Stephen|M|Restricted Stock Units|610|0|D,2026-05-31 10:00:17+0000,MRNA,"Moderna, Inc.",0001682852,4,2026-05-29,2026-05-27,0001682852-26-000105,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000105/form4.xml,derivative,2026-05-28,M,Restricted Stock Units,610,0,0.0,1832,D,Hoge Stephen,"Officer, President",,1,,President,SEC EDGAR
MPWR|0001214659-26-006933|nonDerivative|2026-05-27|Tseng Saria|S|Common Stock|7565|1700|D,2026-05-31 10:00:17+0000,MPWR,MONOLITHIC POWER SYSTEMS INC,0001280452,4,2026-05-29,2026-05-27,0001214659-26-006933,https://www.sec.gov/Archives/edgar/data/1280452/000121465926006933/marketforms-73294.xml,nonDerivative,2026-05-27,S,Common Stock,7565,1700,12860500.0,144218,D,Tseng Saria,EVP & General Counsel,false,true,false,EVP & General Counsel,SEC EDGAR
META|0000950103-26-008089|nonDerivative|2026-05-27|Mahoney Curtis J.|S|Class A Common Stock|2079|609.92|D,2026-05-31 10:00:17+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-29,2026-05-27,0000950103-26-008089,https://www.sec.gov/Archives/edgar/data/1326801/000095010326008089/ownership.xml,nonDerivative,2026-05-27,S,Class A Common Stock,2079,609.92,1268023.68,1118,D,Mahoney Curtis J.,"Officer, Chief Legal Officer",0,1,0,Chief Legal Officer,SEC EDGAR
MCHP|0000933690-26-000004|nonDerivative|2026-05-28|CHAPMAN MATTHEW W|S|Common Stock|3000|97.5152|D,2026-05-31 10:00:17+0000,MCHP,MICROCHIP TECHNOLOGY INC,0000827054,4,2026-05-29,2026-05-28,0000933690-26-000004,https://www.sec.gov/Archives/edgar/data/827054/000093369026000004/wk-form4_1780085367.xml,nonDerivative,2026-05-28,S,Common Stock,3000,97.5152,292545.6,17665,D,CHAPMAN MATTHEW W,Director,1,0,0,,SEC EDGAR
"LII|0001069202-26-000080|nonDerivative|2026-05-28|NORRIS JOHN W III|G|Common Stock, Par Value $0.01 Per Share|990|0|D",2026-05-31 10:00:17+0000,LII,LENNOX INTERNATIONAL INC,0001069202,4,2026-05-29,2026-05-28,0001069202-26-000080,https://www.sec.gov/Archives/edgar/data/1069202/000106920226000080/wk-form4_1780078680.xml,nonDerivative,2026-05-28,G,"Common Stock, Par Value $0.01 Per Share",990,0,0.0,177930,D,NORRIS JOHN W III,Director,1,0,0,,SEC EDGAR
HII|0001920500-26-000010|nonDerivative|2026-05-28|Hughes Edmond E. Jr.|S|Common Stock|3500|319.581|D,2026-05-31 10:00:17+0000,HII,"HUNTINGTON INGALLS INDUSTRIES, INC.",0001501585,4,2026-05-29,2026-05-28,0001920500-26-000010,https://www.sec.gov/Archives/edgar/data/1501585/000192050026000010/wk-form4_1780086976.xml,nonDerivative,2026-05-28,S,Common Stock,3500,319.581,1118533.5,8391.135,D,Hughes Edmond E. Jr.,"Officer, Ex VP & Chief HR Officer",0,1,0,Ex VP & Chief HR Officer,SEC EDGAR
HIG|0001225208-26-005642|nonDerivative|2026-05-27|TOOKER ADIN M|M|Common Stock|8895.0000|49.0100|D,2026-05-31 10:00:17+0000,HIG,"HARTFORD INSURANCE GROUP, INC.",0000874766,4,2026-05-29,2026-05-27,0001225208-26-005642,https://www.sec.gov/Archives/edgar/data/874766/000122520826005642/doc4.xml,nonDerivative,2026-05-27,M,Common Stock,8895.0000,49.0100,435943.94999999995,47103.2700,D,TOOKER ADIN M,"Officer, President",,1,,President,SEC EDGAR
HIG|0001225208-26-005642|nonDerivative|2026-05-27|TOOKER ADIN M|S|Common Stock|8895.0000|135.1300|D,2026-05-31 10:00:17+0000,HIG,"HARTFORD INSURANCE GROUP, INC.",0000874766,4,2026-05-29,2026-05-27,0001225208-26-005642,https://www.sec.gov/Archives/edgar/data/874766/000122520826005642/doc4.xml,nonDerivative,2026-05-27,S,Common Stock,8895.0000,135.1300,1201981.3499999999,38208.2700,D,TOOKER ADIN M,"Officer, President",,1,,President,SEC EDGAR
HIG|0001225208-26-005642|derivative|2026-05-27|TOOKER ADIN M|M|Stock Option|8895.0000|0.0000|D,2026-05-31 10:00:17+0000,HIG,"HARTFORD INSURANCE GROUP, INC.",0000874766,4,2026-05-29,2026-05-27,0001225208-26-005642,https://www.sec.gov/Archives/edgar/data/874766/000122520826005642/doc4.xml,derivative,2026-05-27,M,Stock Option,8895.0000,0.0000,0.0,17792.0000,D,TOOKER ADIN M,"Officer, President",,1,,President,SEC EDGAR
HD|0000354950-26-000132|derivative|2026-05-28|Rowe Michael F.|J|Phantom Stock Units|714.1204||D,2026-05-31 10:00:17+0000,HD,"HOME DEPOT, INC.",0000354950,4,2026-05-29,2026-05-28,0000354950-26-000132,https://www.sec.gov/Archives/edgar/data/354950/000035495026000132/wk-form4_1780086062.xml,derivative,2026-05-28,J,Phantom Stock Units,714.1204,,,0,D,Rowe Michael F.,"Officer, EVP, Pro",0,1,0,"EVP, Pro",SEC EDGAR
GL|0000320335-26-000182|nonDerivative|2026-05-27|MITCHELL ROBERT BRIAN|G|Common Stock|320|0|I,2026-05-31 10:00:17+0000,GL,GLOBE LIFE INC.,0000320335,4,2026-05-29,2026-05-27,0000320335-26-000182,https://www.sec.gov/Archives/edgar/data/320335/000032033526000182/form4.xml,nonDerivative,2026-05-27,G,Common Stock,320,0,0.0,45219.3294,I,MITCHELL ROBERT BRIAN,"Officer, EVP, General Counsel and CRO",0,1,0,"EVP, General Counsel and CRO",SEC EDGAR
GL|0000320335-26-000182|nonDerivative|2026-05-29|MITCHELL ROBERT BRIAN|S|Common Stock|500|155.5549|I,2026-05-31 10:00:17+0000,GL,GLOBE LIFE INC.,0000320335,4,2026-05-29,2026-05-27,0000320335-26-000182,https://www.sec.gov/Archives/edgar/data/320335/000032033526000182/form4.xml,nonDerivative,2026-05-29,S,Common Stock,500,155.5549,77777.45,44719.3294,I,MITCHELL ROBERT BRIAN,"Officer, EVP, General Counsel and CRO",0,1,0,"EVP, General Counsel and CRO",SEC EDGAR
GL|0000320335-26-000182|nonDerivative|2026-05-29|MITCHELL ROBERT BRIAN|S|Common Stock|100|155.5651|I,2026-05-31 10:00:17+0000,GL,GLOBE LIFE INC.,0000320335,4,2026-05-29,2026-05-27,0000320335-26-000182,https://www.sec.gov/Archives/edgar/data/320335/000032033526000182/form4.xml,nonDerivative,2026-05-29,S,Common Stock,100,155.5651,15556.51,44619.3294,I,MITCHELL ROBERT BRIAN,"Officer, EVP, General Counsel and CRO",0,1,0,"EVP, General Counsel and CRO",SEC EDGAR
EW|0001225208-26-005647|nonDerivative|2026-05-29|Dahl Andrew M.|S|Common Stock|567.5266|86.0800|D,2026-05-31 10:00:17+0000,EW,Edwards Lifesciences Corp,0001099800,4,2026-05-29,2026-05-29,0001225208-26-005647,https://www.sec.gov/Archives/edgar/data/1099800/000122520826005647/doc4.xml,nonDerivative,2026-05-29,S,Common Stock,567.5266,86.0800,48852.689728000005,15334.0948,D,Dahl Andrew M.,"Officer, SVP, Corporate Controller",,1,,"SVP, Corporate Controller",SEC EDGAR
ESS|0001752521-26-000004|nonDerivative|2026-05-27|Kasaris Mary|S|Common Stock|600|279.45|D,2026-05-31 10:00:17+0000,ESS,"ESSEX PROPERTY TRUST, INC.",0000920522,4,2026-05-29,2026-05-27,0001752521-26-000004,https://www.sec.gov/Archives/edgar/data/920522/000175252126000004/wk-form4_1780085380.xml,nonDerivative,2026-05-27,S,Common Stock,600,279.45,167670.0,2394,D,Kasaris Mary,Director,1,0,0,,SEC EDGAR
EOG|0000821189-26-000129|nonDerivative|2026-05-27|Kerr Michael T.|A|Common Stock|56.694|134.30|D,2026-05-31 10:00:17+0000,EOG,EOG RESOURCES INC,0000821189,4,2026-05-29,2026-05-27,0000821189-26-000129,https://www.sec.gov/Archives/edgar/data/821189/000082118926000129/form4.xml,nonDerivative,2026-05-27,A,Common Stock,56.694,134.30,7614.004200000001,22930.659,D,Kerr Michael T.,Director,1,,,,SEC EDGAR
EOG|0000821189-26-000127|nonDerivative|2026-05-27|Dugle Lynn A|A|Common Stock|56.694|134.30|D,2026-05-31 10:00:17+0000,EOG,EOG RESOURCES INC,0000821189,4,2026-05-29,2026-05-27,0000821189-26-000127,https://www.sec.gov/Archives/edgar/data/821189/000082118926000127/form4.xml,nonDerivative,2026-05-27,A,Common Stock,56.694,134.30,7614.004200000001,7653.987,D,Dugle Lynn A,Director,1,,,,SEC EDGAR
EOG|0000821189-26-000131|nonDerivative|2026-05-27|DANIELS  ROBERT P|A|Common Stock|56.694|134.30|D,2026-05-31 10:00:17+0000,EOG,EOG RESOURCES INC,0000821189,4,2026-05-29,2026-05-27,0000821189-26-000131,https://www.sec.gov/Archives/edgar/data/821189/000082118926000131/form4.xml,nonDerivative,2026-05-27,A,Common Stock,56.694,134.30,7614.004200000001,34752.178,D,DANIELS  ROBERT P,Director,1,,,,SEC EDGAR
EA|0000712515-26-000100|nonDerivative|2026-05-28|Kelly Eric Charles|S|Common Stock|3000|200.8319|D,2026-05-31 10:00:17+0000,EA,ELECTRONIC ARTS INC.,0000712515,4,2026-05-29,2026-05-28,0000712515-26-000100,https://www.sec.gov/Archives/edgar/data/712515/000071251526000100/form4.xml,nonDerivative,2026-05-28,S,Common Stock,3000,200.8319,602495.7,8739,D,Kelly Eric Charles,"Officer, Chief Accounting Officer",,1,,Chief Accounting Officer,SEC EDGAR
DG|0000029534-26-000070|nonDerivative|2026-05-28|Scarlett Kathleen|A|Common Stock|1647|0|D,2026-05-31 10:00:17+0000,DG,DOLLAR GENERAL CORP,0000029534,4,2026-05-29,2026-05-28,0000029534-26-000070,https://www.sec.gov/Archives/edgar/data/29534/000002953426000070/form4.xml,nonDerivative,2026-05-28,A,Common Stock,1647,0,0.0,5354.3258,D,Scarlett Kathleen,Director,1,0,0,,SEC EDGAR
