unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
KKR|0001140361-26-035810|nonDerivative|2026-09-03|HOLMES DANE E|S|Common Stock|10000|108.58|D,2026-09-05 04:17:35+0000,KKR,KKR & Co. Inc.,0001404912,4,2026-09-04,2026-09-02,0001140361-26-035810,https://www.sec.gov/Archives/edgar/data/1404912/000114036126035810/form4.xml,nonDerivative,2026-09-03,S,Common Stock,10000,108.58,1085800.0,8513,D,HOLMES DANE E,Chief Administrative Officer,,true,,Chief Administrative Officer,SEC EDGAR
KKR|0001140361-26-035810|derivative|2026-09-02|HOLMES DANE E|M|Restricted Holdings Units|10000|0|D,2026-09-05 04:17:35+0000,KKR,KKR & Co. Inc.,0001404912,4,2026-09-04,2026-09-02,0001140361-26-035810,https://www.sec.gov/Archives/edgar/data/1404912/000114036126035810/form4.xml,derivative,2026-09-02,M,Restricted Holdings Units,10000,0,0.0,390000,D,HOLMES DANE E,Chief Administrative Officer,,true,,Chief Administrative Officer,SEC EDGAR
KDP|0001457301-26-000005|nonDerivative|2026-09-03|Stephens Angela A.|S|Common Stock|9500|32.70|D,2026-09-05 04:17:35+0000,KDP,Keurig Dr Pepper Inc.,0001418135,4,2026-09-04,2026-09-03,0001457301-26-000005,https://www.sec.gov/Archives/edgar/data/1418135/000145730126000005/wk-form4_1788558204.xml,nonDerivative,2026-09-03,S,Common Stock,9500,32.70,310650.0,55786,D,Stephens Angela A.,"Officer, Senior VP & Controller",0,1,0,Senior VP & Controller,SEC EDGAR
JNJ|0000200406-26-000179|nonDerivative|2026-09-02|Schmid Timothy|M|Common Stock|11070|131.94|D,2026-09-05 04:17:35+0000,JNJ,JOHNSON & JOHNSON,0000200406,4,2026-09-04,2026-09-02,0000200406-26-000179,https://www.sec.gov/Archives/edgar/data/200406/000020040626000179/wk-form4_1788527285.xml,nonDerivative,2026-09-02,M,Common Stock,11070,131.94,1460575.8,36517,D,Schmid Timothy,"Officer, EVP, WW Chair, MedTech",0,1,0,"EVP, WW Chair, MedTech",SEC EDGAR
JNJ|0000200406-26-000179|nonDerivative|2026-09-02|Schmid Timothy|S|Common Stock|11070|274.74|D,2026-09-05 04:17:35+0000,JNJ,JOHNSON & JOHNSON,0000200406,4,2026-09-04,2026-09-02,0000200406-26-000179,https://www.sec.gov/Archives/edgar/data/200406/000020040626000179/wk-form4_1788527285.xml,nonDerivative,2026-09-02,S,Common Stock,11070,274.74,3041371.8000000003,25447,D,Schmid Timothy,"Officer, EVP, WW Chair, MedTech",0,1,0,"EVP, WW Chair, MedTech",SEC EDGAR
JNJ|0000200406-26-000179|nonDerivative|2026-09-02|Schmid Timothy|M|Common Stock|22527|151.41|D,2026-09-05 04:17:35+0000,JNJ,JOHNSON & JOHNSON,0000200406,4,2026-09-04,2026-09-02,0000200406-26-000179,https://www.sec.gov/Archives/edgar/data/200406/000020040626000179/wk-form4_1788527285.xml,nonDerivative,2026-09-02,M,Common Stock,22527,151.41,3410813.07,47974,D,Schmid Timothy,"Officer, EVP, WW Chair, MedTech",0,1,0,"EVP, WW Chair, MedTech",SEC EDGAR
JNJ|0000200406-26-000179|nonDerivative|2026-09-02|Schmid Timothy|S|Common Stock|22527|274.74|D,2026-09-05 04:17:35+0000,JNJ,JOHNSON & JOHNSON,0000200406,4,2026-09-04,2026-09-02,0000200406-26-000179,https://www.sec.gov/Archives/edgar/data/200406/000020040626000179/wk-form4_1788527285.xml,nonDerivative,2026-09-02,S,Common Stock,22527,274.74,6189067.98,25447,D,Schmid Timothy,"Officer, EVP, WW Chair, MedTech",0,1,0,"EVP, WW Chair, MedTech",SEC EDGAR
JNJ|0000200406-26-000179|derivative|2026-09-02|Schmid Timothy|M|Employee Stock Options (Right to Buy)|11070|0|D,2026-09-05 04:17:35+0000,JNJ,JOHNSON & JOHNSON,0000200406,4,2026-09-04,2026-09-02,0000200406-26-000179,https://www.sec.gov/Archives/edgar/data/200406/000020040626000179/wk-form4_1788527285.xml,derivative,2026-09-02,M,Employee Stock Options (Right to Buy),11070,0,0.0,0,D,Schmid Timothy,"Officer, EVP, WW Chair, MedTech",0,1,0,"EVP, WW Chair, MedTech",SEC EDGAR
JNJ|0000200406-26-000179|derivative|2026-09-02|Schmid Timothy|M|Employee Stock Options (Right to Buy)|22527|0|D,2026-09-05 04:17:35+0000,JNJ,JOHNSON & JOHNSON,0000200406,4,2026-09-04,2026-09-02,0000200406-26-000179,https://www.sec.gov/Archives/edgar/data/200406/000020040626000179/wk-form4_1788527285.xml,derivative,2026-09-02,M,Employee Stock Options (Right to Buy),22527,0,0.0,0,D,Schmid Timothy,"Officer, EVP, WW Chair, MedTech",0,1,0,"EVP, WW Chair, MedTech",SEC EDGAR
IQV|0001628280-26-060755|nonDerivative|2026-09-02|Berkshire James G.|M|Common Stock|5381|131.82|D,2026-09-05 04:17:35+0000,IQV,IQVIA HOLDINGS INC.,0001478242,4,2026-09-04,2026-09-02,0001628280-26-060755,https://www.sec.gov/Archives/edgar/data/1478242/000162828026060755/wk-form4_1788555634.xml,nonDerivative,2026-09-02,M,Common Stock,5381,131.82,709323.4199999999,13558,D,Berkshire James G.,"Officer, See Remarks",0,1,0,See Remarks,SEC EDGAR
IQV|0001628280-26-060755|nonDerivative|2026-09-02|Berkshire James G.|S|Common Stock|2668|261.33|D,2026-09-05 04:17:35+0000,IQV,IQVIA HOLDINGS INC.,0001478242,4,2026-09-04,2026-09-02,0001628280-26-060755,https://www.sec.gov/Archives/edgar/data/1478242/000162828026060755/wk-form4_1788555634.xml,nonDerivative,2026-09-02,S,Common Stock,2668,261.33,697228.44,10890,D,Berkshire James G.,"Officer, See Remarks",0,1,0,See Remarks,SEC EDGAR
IQV|0001628280-26-060755|nonDerivative|2026-09-02|Berkshire James G.|D|Common Stock|2713|261.54|D,2026-09-05 04:17:35+0000,IQV,IQVIA HOLDINGS INC.,0001478242,4,2026-09-04,2026-09-02,0001628280-26-060755,https://www.sec.gov/Archives/edgar/data/1478242/000162828026060755/wk-form4_1788555634.xml,nonDerivative,2026-09-02,D,Common Stock,2713,261.54,709558.02,8177,D,Berkshire James G.,"Officer, See Remarks",0,1,0,See Remarks,SEC EDGAR
IQV|0001628280-26-060755|derivative|2026-09-02|Berkshire James G.|M|Stock Appreciation Right|5381|131.82|D,2026-09-05 04:17:35+0000,IQV,IQVIA HOLDINGS INC.,0001478242,4,2026-09-04,2026-09-02,0001628280-26-060755,https://www.sec.gov/Archives/edgar/data/1478242/000162828026060755/wk-form4_1788555634.xml,derivative,2026-09-02,M,Stock Appreciation Right,5381,131.82,709323.4199999999,0,D,Berkshire James G.,"Officer, See Remarks",0,1,0,See Remarks,SEC EDGAR
HOOD|0001659211-26-000018|nonDerivative|2026-09-03|Quirk Steven M.|S|Class A Common Stock|2397|113.2475|D,2026-09-05 04:17:35+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-09-04,2026-09-03,0001659211-26-000018,https://www.sec.gov/Archives/edgar/data/1783879/000165921126000018/wk-form4_1788556464.xml,nonDerivative,2026-09-03,S,Class A Common Stock,2397,113.2475,271454.2575,99858,D,Quirk Steven M.,"Officer, Chief Brokerage Officer",0,1,0,Chief Brokerage Officer,SEC EDGAR
HOOD|0001659211-26-000018|nonDerivative|2026-09-03|Quirk Steven M.|S|Class A Common Stock|200|116.28|D,2026-09-05 04:17:35+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-09-04,2026-09-03,0001659211-26-000018,https://www.sec.gov/Archives/edgar/data/1783879/000165921126000018/wk-form4_1788556464.xml,nonDerivative,2026-09-03,S,Class A Common Stock,200,116.28,23256.0,99658,D,Quirk Steven M.,"Officer, Chief Brokerage Officer",0,1,0,Chief Brokerage Officer,SEC EDGAR
HOOD|0001659211-26-000018|nonDerivative|2026-09-03|Quirk Steven M.|S|Class A Common Stock|300|117.86|D,2026-09-05 04:17:35+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-09-04,2026-09-03,0001659211-26-000018,https://www.sec.gov/Archives/edgar/data/1783879/000165921126000018/wk-form4_1788556464.xml,nonDerivative,2026-09-03,S,Class A Common Stock,300,117.86,35358.0,99358,D,Quirk Steven M.,"Officer, Chief Brokerage Officer",0,1,0,Chief Brokerage Officer,SEC EDGAR
HOOD|0001659211-26-000018|nonDerivative|2026-09-03|Quirk Steven M.|S|Class A Common Stock|13208|119.9285|D,2026-09-05 04:17:35+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-09-04,2026-09-03,0001659211-26-000018,https://www.sec.gov/Archives/edgar/data/1783879/000165921126000018/wk-form4_1788556464.xml,nonDerivative,2026-09-03,S,Class A Common Stock,13208,119.9285,1584015.628,86150,D,Quirk Steven M.,"Officer, Chief Brokerage Officer",0,1,0,Chief Brokerage Officer,SEC EDGAR
HOOD|0001659211-26-000018|nonDerivative|2026-09-03|Quirk Steven M.|S|Class A Common Stock|400|120.6325|D,2026-09-05 04:17:35+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-09-04,2026-09-03,0001659211-26-000018,https://www.sec.gov/Archives/edgar/data/1783879/000165921126000018/wk-form4_1788556464.xml,nonDerivative,2026-09-03,S,Class A Common Stock,400,120.6325,48253.0,85750,D,Quirk Steven M.,"Officer, Chief Brokerage Officer",0,1,0,Chief Brokerage Officer,SEC EDGAR
HOOD|0001659211-26-000018|nonDerivative|2026-09-03|Quirk Steven M.|S|Class A Common Stock|800|121.6975|D,2026-09-05 04:17:35+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-09-04,2026-09-03,0001659211-26-000018,https://www.sec.gov/Archives/edgar/data/1783879/000165921126000018/wk-form4_1788556464.xml,nonDerivative,2026-09-03,S,Class A Common Stock,800,121.6975,97358.0,84950,D,Quirk Steven M.,"Officer, Chief Brokerage Officer",0,1,0,Chief Brokerage Officer,SEC EDGAR
HOOD|0001659211-26-000018|nonDerivative|2026-09-03|Quirk Steven M.|S|Class A Common Stock|3599|122.9652|D,2026-09-05 04:17:35+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-09-04,2026-09-03,0001659211-26-000018,https://www.sec.gov/Archives/edgar/data/1783879/000165921126000018/wk-form4_1788556464.xml,nonDerivative,2026-09-03,S,Class A Common Stock,3599,122.9652,442551.7548,81351,D,Quirk Steven M.,"Officer, Chief Brokerage Officer",0,1,0,Chief Brokerage Officer,SEC EDGAR
HOOD|0001659211-26-000018|nonDerivative|2026-09-03|Quirk Steven M.|S|Class A Common Stock|2700|123.8826|D,2026-09-05 04:17:35+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-09-04,2026-09-03,0001659211-26-000018,https://www.sec.gov/Archives/edgar/data/1783879/000165921126000018/wk-form4_1788556464.xml,nonDerivative,2026-09-03,S,Class A Common Stock,2700,123.8826,334483.02,78651,D,Quirk Steven M.,"Officer, Chief Brokerage Officer",0,1,0,Chief Brokerage Officer,SEC EDGAR
HOOD|0001659211-26-000018|nonDerivative|2026-09-03|Quirk Steven M.|S|Class A Common Stock|812|124.5807|D,2026-09-05 04:17:35+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-09-04,2026-09-03,0001659211-26-000018,https://www.sec.gov/Archives/edgar/data/1783879/000165921126000018/wk-form4_1788556464.xml,nonDerivative,2026-09-03,S,Class A Common Stock,812,124.5807,101159.5284,77839,D,Quirk Steven M.,"Officer, Chief Brokerage Officer",0,1,0,Chief Brokerage Officer,SEC EDGAR
HOOD|0001705560-26-000023|nonDerivative|2026-09-03|Gallagher Daniel Martin Jr|S|Class A Common Stock|100|113.45|D,2026-09-05 04:17:35+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-09-04,2026-09-03,0001705560-26-000023,https://www.sec.gov/Archives/edgar/data/1783879/000170556026000023/wk-form4_1788556416.xml,nonDerivative,2026-09-03,S,Class A Common Stock,100,113.45,11345.0,519843,D,Gallagher Daniel Martin Jr,"Officer, Chief Legal Officer",0,1,0,Chief Legal Officer,SEC EDGAR
HOOD|0001705560-26-000023|nonDerivative|2026-09-03|Gallagher Daniel Martin Jr|S|Class A Common Stock|100|115.84|D,2026-09-05 04:17:35+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-09-04,2026-09-03,0001705560-26-000023,https://www.sec.gov/Archives/edgar/data/1783879/000170556026000023/wk-form4_1788556416.xml,nonDerivative,2026-09-03,S,Class A Common Stock,100,115.84,11584.0,519743,D,Gallagher Daniel Martin Jr,"Officer, Chief Legal Officer",0,1,0,Chief Legal Officer,SEC EDGAR
HOOD|0001705560-26-000023|nonDerivative|2026-09-03|Gallagher Daniel Martin Jr|S|Class A Common Stock|200|117.165|D,2026-09-05 04:17:35+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-09-04,2026-09-03,0001705560-26-000023,https://www.sec.gov/Archives/edgar/data/1783879/000170556026000023/wk-form4_1788556416.xml,nonDerivative,2026-09-03,S,Class A Common Stock,200,117.165,23433.0,519543,D,Gallagher Daniel Martin Jr,"Officer, Chief Legal Officer",0,1,0,Chief Legal Officer,SEC EDGAR
HOOD|0001705560-26-000023|nonDerivative|2026-09-03|Gallagher Daniel Martin Jr|S|Class A Common Stock|300|118.3733|D,2026-09-05 04:17:35+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-09-04,2026-09-03,0001705560-26-000023,https://www.sec.gov/Archives/edgar/data/1783879/000170556026000023/wk-form4_1788556416.xml,nonDerivative,2026-09-03,S,Class A Common Stock,300,118.3733,35511.99,519243,D,Gallagher Daniel Martin Jr,"Officer, Chief Legal Officer",0,1,0,Chief Legal Officer,SEC EDGAR
HOOD|0001705560-26-000023|nonDerivative|2026-09-03|Gallagher Daniel Martin Jr|S|Class A Common Stock|900|119.6022|D,2026-09-05 04:17:35+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-09-04,2026-09-03,0001705560-26-000023,https://www.sec.gov/Archives/edgar/data/1783879/000170556026000023/wk-form4_1788556416.xml,nonDerivative,2026-09-03,S,Class A Common Stock,900,119.6022,107641.98,518343,D,Gallagher Daniel Martin Jr,"Officer, Chief Legal Officer",0,1,0,Chief Legal Officer,SEC EDGAR
HOOD|0001705560-26-000023|nonDerivative|2026-09-03|Gallagher Daniel Martin Jr|S|Class A Common Stock|400|120.7725|D,2026-09-05 04:17:35+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-09-04,2026-09-03,0001705560-26-000023,https://www.sec.gov/Archives/edgar/data/1783879/000170556026000023/wk-form4_1788556416.xml,nonDerivative,2026-09-03,S,Class A Common Stock,400,120.7725,48309.0,517943,D,Gallagher Daniel Martin Jr,"Officer, Chief Legal Officer",0,1,0,Chief Legal Officer,SEC EDGAR
HOOD|0001705560-26-000023|nonDerivative|2026-09-03|Gallagher Daniel Martin Jr|S|Class A Common Stock|800|121.6575|D,2026-09-05 04:17:35+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-09-04,2026-09-03,0001705560-26-000023,https://www.sec.gov/Archives/edgar/data/1783879/000170556026000023/wk-form4_1788556416.xml,nonDerivative,2026-09-03,S,Class A Common Stock,800,121.6575,97326.0,517143,D,Gallagher Daniel Martin Jr,"Officer, Chief Legal Officer",0,1,0,Chief Legal Officer,SEC EDGAR
HOOD|0001705560-26-000023|nonDerivative|2026-09-03|Gallagher Daniel Martin Jr|S|Class A Common Stock|3800|122.996|D,2026-09-05 04:17:35+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-09-04,2026-09-03,0001705560-26-000023,https://www.sec.gov/Archives/edgar/data/1783879/000170556026000023/wk-form4_1788556416.xml,nonDerivative,2026-09-03,S,Class A Common Stock,3800,122.996,467384.8,513343,D,Gallagher Daniel Martin Jr,"Officer, Chief Legal Officer",0,1,0,Chief Legal Officer,SEC EDGAR
HOOD|0001705560-26-000023|nonDerivative|2026-09-03|Gallagher Daniel Martin Jr|S|Class A Common Stock|2700|123.9133|D,2026-09-05 04:17:35+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-09-04,2026-09-03,0001705560-26-000023,https://www.sec.gov/Archives/edgar/data/1783879/000170556026000023/wk-form4_1788556416.xml,nonDerivative,2026-09-03,S,Class A Common Stock,2700,123.9133,334565.91000000003,510643,D,Gallagher Daniel Martin Jr,"Officer, Chief Legal Officer",0,1,0,Chief Legal Officer,SEC EDGAR
HOOD|0001705560-26-000023|nonDerivative|2026-09-03|Gallagher Daniel Martin Jr|S|Class A Common Stock|700|124.6192|D,2026-09-05 04:17:35+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-09-04,2026-09-03,0001705560-26-000023,https://www.sec.gov/Archives/edgar/data/1783879/000170556026000023/wk-form4_1788556416.xml,nonDerivative,2026-09-03,S,Class A Common Stock,700,124.6192,87233.44,509943,D,Gallagher Daniel Martin Jr,"Officer, Chief Legal Officer",0,1,0,Chief Legal Officer,SEC EDGAR
HBAN|0001225208-26-007684|nonDerivative|2026-09-03|Miller Timothy W|F|Common Stock|2465.0000|17.0600|D,2026-09-05 04:17:35+0000,HBAN,HUNTINGTON BANCSHARES INC /MD/,0000049196,4,2026-09-04,2026-09-03,0001225208-26-007684,https://www.sec.gov/Archives/edgar/data/49196/000122520826007684/doc4.xml,nonDerivative,2026-09-03,F,Common Stock,2465.0000,17.0600,42052.899999999994,74125.9510,D,Miller Timothy W,"Officer, EVP & Chief Communications Off",,1,,EVP & Chief Communications Off,SEC EDGAR
"GEHC|0002027284-26-000013|nonDerivative|2026-09-03|Rackliffe Philip|F|Common Stock, par value $0.01 per share|798|70.56|D",2026-09-05 04:17:35+0000,GEHC,GE HealthCare Technologies Inc.,0001932393,4,2026-09-04,2026-09-03,0002027284-26-000013,https://www.sec.gov/Archives/edgar/data/1932393/000202728426000013/wk-form4_1788554780.xml,nonDerivative,2026-09-03,F,"Common Stock, par value $0.01 per share",798,70.56,56306.880000000005,41533,D,Rackliffe Philip,"Officer, CEO, AIS",0,1,0,"CEO, AIS",SEC EDGAR
"GEHC|0001951605-26-000008|nonDerivative|2026-09-03|O'Neill Kevin Michael|F|Common Stock, par value $0.01 per share|718|70.56|D",2026-09-05 04:17:35+0000,GEHC,GE HealthCare Technologies Inc.,0001932393,4,2026-09-04,2026-09-03,0001951605-26-000008,https://www.sec.gov/Archives/edgar/data/1932393/000195160526000008/wk-form4_1788554702.xml,nonDerivative,2026-09-03,F,"Common Stock, par value $0.01 per share",718,70.56,50662.08,32026,D,O'Neill Kevin Michael,"Officer, CEO, PDx",0,1,0,"CEO, PDx",SEC EDGAR
"GEHC|0001952158-26-000008|nonDerivative|2026-09-03|Newcomb George A.|F|Common Stock, par value $0.01 per share|112|70.56|D",2026-09-05 04:17:35+0000,GEHC,GE HealthCare Technologies Inc.,0001932393,4,2026-09-04,2026-09-03,0001952158-26-000008,https://www.sec.gov/Archives/edgar/data/1932393/000195215826000008/wk-form4_1788554645.xml,nonDerivative,2026-09-03,F,"Common Stock, par value $0.01 per share",112,70.56,7902.72,10515,D,Newcomb George A.,"Officer, Chief Accounting Officer",0,1,0,Chief Accounting Officer,SEC EDGAR
"GEHC|0001960652-26-000011|nonDerivative|2026-09-03|Kass-Hout Taha|F|Common Stock, par value $0.01 per share|1502|70.56|D",2026-09-05 04:17:35+0000,GEHC,GE HealthCare Technologies Inc.,0001932393,4,2026-09-04,2026-09-03,0001960652-26-000011,https://www.sec.gov/Archives/edgar/data/1932393/000196065226000011/wk-form4_1788554579.xml,nonDerivative,2026-09-03,F,"Common Stock, par value $0.01 per share",1502,70.56,105981.12000000001,88467,D,Kass-Hout Taha,"Officer, Chief Technology Officer",0,1,0,Chief Technology Officer,SEC EDGAR
"GEHC|0001465175-26-000025|nonDerivative|2026-09-03|Jimenez Frank R|F|Common Stock, par value $0.01 per share|1480|70.56|D",2026-09-05 04:17:35+0000,GEHC,GE HealthCare Technologies Inc.,0001932393,4,2026-09-04,2026-09-03,0001465175-26-000025,https://www.sec.gov/Archives/edgar/data/1932393/000146517526000025/wk-form4_1788554541.xml,nonDerivative,2026-09-03,F,"Common Stock, par value $0.01 per share",1480,70.56,104428.8,89321,D,Jimenez Frank R,"Officer, GC & Corporate Secretary",0,1,0,GC & Corporate Secretary,SEC EDGAR
"GEHC|0001657919-26-000009|nonDerivative|2026-09-03|Holton Adam Y|F|Common Stock, par value $0.01 per share|673|70.56|D",2026-09-05 04:17:35+0000,GEHC,GE HealthCare Technologies Inc.,0001932393,4,2026-09-04,2026-09-03,0001657919-26-000009,https://www.sec.gov/Archives/edgar/data/1932393/000165791926000009/wk-form4_1788554494.xml,nonDerivative,2026-09-03,F,"Common Stock, par value $0.01 per share",673,70.56,47486.880000000005,19533,D,Holton Adam Y,"Officer, Chief People Officer",0,1,0,Chief People Officer,SEC EDGAR
"GEHC|0002131383-26-000006|nonDerivative|2026-09-03|Estrampes Catherine|F|Common Stock, par value $0.01 per share|508|70.56|D",2026-09-05 04:17:35+0000,GEHC,GE HealthCare Technologies Inc.,0001932393,4,2026-09-04,2026-09-03,0002131383-26-000006,https://www.sec.gov/Archives/edgar/data/1932393/000213138326000006/wk-form4_1788554438.xml,nonDerivative,2026-09-03,F,"Common Stock, par value $0.01 per share",508,70.56,35844.48,23573,D,Estrampes Catherine,"Officer, Chief Commer. & Growth Officer",0,1,0,Chief Commer. & Growth Officer,SEC EDGAR
"GEHC|0001323134-26-000022|nonDerivative|2026-09-03|Arduini Peter J|F|Common Stock, par value $0.01 per share|6303|70.56|D",2026-09-05 04:17:35+0000,GEHC,GE HealthCare Technologies Inc.,0001932393,4,2026-09-04,2026-09-03,0001323134-26-000022,https://www.sec.gov/Archives/edgar/data/1932393/000132313426000022/wk-form4_1788554361.xml,nonDerivative,2026-09-03,F,"Common Stock, par value $0.01 per share",6303,70.56,444739.68,241606,D,Arduini Peter J,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
ELV|0002084548-26-000005|nonDerivative|2026-09-02|Wessling Erin M|F|Common Stock|94|405.84|D,2026-09-05 04:17:35+0000,ELV,"Elevance Health, Inc.",0001156039,4,2026-09-04,2026-09-02,0002084548-26-000005,https://www.sec.gov/Archives/edgar/data/1156039/000208454826000005/wk-form4_1788552374.xml,nonDerivative,2026-09-02,F,Common Stock,94,405.84,38148.96,7485,D,Wessling Erin M,"Officer, EVP & Chief Legal Officer",0,1,0,EVP & Chief Legal Officer,SEC EDGAR
ELV|0002084548-26-000005|nonDerivative|2026-09-03|Wessling Erin M|F|Common Stock|255|414.78|D,2026-09-05 04:17:35+0000,ELV,"Elevance Health, Inc.",0001156039,4,2026-09-04,2026-09-02,0002084548-26-000005,https://www.sec.gov/Archives/edgar/data/1156039/000208454826000005/wk-form4_1788552374.xml,nonDerivative,2026-09-03,F,Common Stock,255,414.78,105768.9,7230,D,Wessling Erin M,"Officer, EVP & Chief Legal Officer",0,1,0,EVP & Chief Legal Officer,SEC EDGAR
ELV|0002084547-26-000009|nonDerivative|2026-09-02|Craig Ryan R|F|Common Stock|144|405.84|D,2026-09-05 04:17:35+0000,ELV,"Elevance Health, Inc.",0001156039,4,2026-09-04,2026-09-02,0002084547-26-000009,https://www.sec.gov/Archives/edgar/data/1156039/000208454726000009/wk-form4_1788552323.xml,nonDerivative,2026-09-02,F,Common Stock,144,405.84,58440.96,6530,D,Craig Ryan R,"Officer, EVP & Chief HR Officer",0,1,0,EVP & Chief HR Officer,SEC EDGAR
DLTR|0000935703-26-000112|nonDerivative|2026-09-04|Stahl Stephanie|S|Common Stock|1185|131.47|D,2026-09-05 04:17:35+0000,DLTR,"DOLLAR TREE, INC.",0000935703,4,2026-09-04,2026-09-04,0000935703-26-000112,https://www.sec.gov/Archives/edgar/data/935703/000093570326000112/form4.xml,nonDerivative,2026-09-04,S,Common Stock,1185,131.47,155791.95,4089,D,Stahl Stephanie,Director,1,,,,SEC EDGAR
