unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
GS|0000886982-26-000522|nonDerivative|2026-08-06|GOLDMAN SACHS GROUP INC|C|Common Stock|1957134|0|I,2026-08-30 05:16:36+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4/A,2026-08-28,2026-08-05,0000886982-26-000522,https://www.sec.gov/Archives/edgar/data/886982/000088698226000522/wk-form4a_1787953085.xml,nonDerivative,2026-08-06,C,Common Stock,1957134,0,0.0,2042134,I,GOLDMAN SACHS GROUP INC,,0,0,0,,SEC EDGAR
GS|0000886982-26-000522|nonDerivative|2026-08-06|GOLDMAN SACHS GROUP INC|C|Common Stock|478498|0|I,2026-08-30 05:16:36+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4/A,2026-08-28,2026-08-05,0000886982-26-000522,https://www.sec.gov/Archives/edgar/data/886982/000088698226000522/wk-form4a_1787953085.xml,nonDerivative,2026-08-06,C,Common Stock,478498,0,0.0,2520632,I,GOLDMAN SACHS GROUP INC,,0,0,0,,SEC EDGAR
GS|0000886982-26-000522|nonDerivative|2026-08-06|GOLDMAN SACHS GROUP INC|P|Common Stock|500000|17|I,2026-08-30 05:16:36+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4/A,2026-08-28,2026-08-05,0000886982-26-000522,https://www.sec.gov/Archives/edgar/data/886982/000088698226000522/wk-form4a_1787953085.xml,nonDerivative,2026-08-06,P,Common Stock,500000,17,8500000.0,3020632,I,GOLDMAN SACHS GROUP INC,,0,0,0,,SEC EDGAR
GS|0000886982-26-000522|derivative|2026-08-06|GOLDMAN SACHS GROUP INC|C|Series B Preferred Stock|18181830|0|I,2026-08-30 05:16:36+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4/A,2026-08-28,2026-08-05,0000886982-26-000522,https://www.sec.gov/Archives/edgar/data/886982/000088698226000522/wk-form4a_1787953085.xml,derivative,2026-08-06,C,Series B Preferred Stock,18181830,0,0.0,0,I,GOLDMAN SACHS GROUP INC,,0,0,0,,SEC EDGAR
GS|0000886982-26-000522|derivative|2026-08-06|GOLDMAN SACHS GROUP INC|C|Series C Preferred Stock|4445275|0|I,2026-08-30 05:16:36+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4/A,2026-08-28,2026-08-05,0000886982-26-000522,https://www.sec.gov/Archives/edgar/data/886982/000088698226000522/wk-form4a_1787953085.xml,derivative,2026-08-06,C,Series C Preferred Stock,4445275,0,0.0,0,I,GOLDMAN SACHS GROUP INC,,0,0,0,,SEC EDGAR
GS|0000886982-26-000522|derivative|2026-08-05|GOLDMAN SACHS GROUP INC|P|Equity Swap|2872|21.22|I,2026-08-30 05:16:36+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4/A,2026-08-28,2026-08-05,0000886982-26-000522,https://www.sec.gov/Archives/edgar/data/886982/000088698226000522/wk-form4a_1787953085.xml,derivative,2026-08-05,P,Equity Swap,2872,21.22,60943.84,2872,I,GOLDMAN SACHS GROUP INC,,0,0,0,,SEC EDGAR
GS|0000886982-26-000522|derivative|2026-08-05|GOLDMAN SACHS GROUP INC|P|Equity Swap|28717|21.22|I,2026-08-30 05:16:36+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4/A,2026-08-28,2026-08-05,0000886982-26-000522,https://www.sec.gov/Archives/edgar/data/886982/000088698226000522/wk-form4a_1787953085.xml,derivative,2026-08-05,P,Equity Swap,28717,21.22,609374.74,31589,I,GOLDMAN SACHS GROUP INC,,0,0,0,,SEC EDGAR
GS|0000886982-26-000522|derivative|2026-08-05|GOLDMAN SACHS GROUP INC|P|Equity Swap|11488|21.22|I,2026-08-30 05:16:36+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4/A,2026-08-28,2026-08-05,0000886982-26-000522,https://www.sec.gov/Archives/edgar/data/886982/000088698226000522/wk-form4a_1787953085.xml,derivative,2026-08-05,P,Equity Swap,11488,21.22,243775.36,43077,I,GOLDMAN SACHS GROUP INC,,0,0,0,,SEC EDGAR
GS|0000886982-26-000522|derivative|2026-08-05|GOLDMAN SACHS GROUP INC|P|Equity Swap|45588|21.27|I,2026-08-30 05:16:36+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4/A,2026-08-28,2026-08-05,0000886982-26-000522,https://www.sec.gov/Archives/edgar/data/886982/000088698226000522/wk-form4a_1787953085.xml,derivative,2026-08-05,P,Equity Swap,45588,21.27,969656.76,88665,I,GOLDMAN SACHS GROUP INC,,0,0,0,,SEC EDGAR
GS|0000886982-26-000522|derivative|2026-08-05|GOLDMAN SACHS GROUP INC|P|Equity Swap|11398|21.27|I,2026-08-30 05:16:36+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4/A,2026-08-28,2026-08-05,0000886982-26-000522,https://www.sec.gov/Archives/edgar/data/886982/000088698226000522/wk-form4a_1787953085.xml,derivative,2026-08-05,P,Equity Swap,11398,21.27,242435.46,100063,I,GOLDMAN SACHS GROUP INC,,0,0,0,,SEC EDGAR
GS|0000886982-26-000522|derivative|2026-08-05|GOLDMAN SACHS GROUP INC|P|Equity Swap|5744|21.22|I,2026-08-30 05:16:36+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4/A,2026-08-28,2026-08-05,0000886982-26-000522,https://www.sec.gov/Archives/edgar/data/886982/000088698226000522/wk-form4a_1787953085.xml,derivative,2026-08-05,P,Equity Swap,5744,21.22,121887.68,105807,I,GOLDMAN SACHS GROUP INC,,0,0,0,,SEC EDGAR
GEN|0000849399-26-000046|nonDerivative|2026-08-27|Vlcek Ondrej|S|Common Stock|200000|30|D,2026-08-30 05:16:36+0000,GEN,Gen Digital Inc.,0000849399,4,2026-08-28,2026-08-27,0000849399-26-000046,https://www.sec.gov/Archives/edgar/data/849399/000084939926000046/wk-form4_1787951213.xml,nonDerivative,2026-08-27,S,Common Stock,200000,30,6000000.0,3332904,D,Vlcek Ondrej,Director,1,0,0,,SEC EDGAR
FCX|0001214659-26-011090|nonDerivative|2026-08-27|KENNARD LYDIA H|S|Common Stock|3798|79.1129|D,2026-08-30 05:16:36+0000,FCX,FREEPORT-MCMORAN INC,0000831259,4,2026-08-28,2026-08-27,0001214659-26-011090,https://www.sec.gov/Archives/edgar/data/831259/000121465926011090/marketforms-73909.xml,nonDerivative,2026-08-27,S,Common Stock,3798,79.1129,300470.7942,122702,D,KENNARD LYDIA H,,true,false,false,,SEC EDGAR
EW|0001225208-26-007377|nonDerivative|2026-08-28|Bruls Annette|S|Common Stock|2644.0000|89.9800|D,2026-08-30 05:16:36+0000,EW,Edwards Lifesciences Corp,0001099800,4,2026-08-28,2026-08-28,0001225208-26-007377,https://www.sec.gov/Archives/edgar/data/1099800/000122520826007377/doc4.xml,nonDerivative,2026-08-28,S,Common Stock,2644.0000,89.9800,237907.12000000002,17984.0000,D,Bruls Annette,"Officer, CVP, EMEACLA",,1,,"CVP, EMEACLA",SEC EDGAR
DXCM|0001093557-26-000161|nonDerivative|2026-08-27|Stern Sadie|S|Common Stock|2565|88.37|D,2026-08-30 05:16:36+0000,DXCM,DEXCOM INC,0001093557,4,2026-08-28,2026-08-27,0001093557-26-000161,https://www.sec.gov/Archives/edgar/data/1093557/000109355726000161/wk-form4_1787950632.xml,nonDerivative,2026-08-27,S,Common Stock,2565,88.37,226669.05000000002,126043,D,Stern Sadie,"Officer, EVP Chief People & Culture Off",0,1,0,EVP Chief People & Culture Off,SEC EDGAR
CRM|0001108524-26-000192|nonDerivative|2026-08-28|Harris Parker|G|Common Stock|16000|0|I,2026-08-30 05:16:36+0000,CRM,"Salesforce, Inc.",0001108524,4,2026-08-28,2026-08-28,0001108524-26-000192,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000192/form4.xml,nonDerivative,2026-08-28,G,Common Stock,16000,0,0.0,914987,I,Harris Parker,"Director, Officer, Co-Founder and CTO, Slack",1,1,,"Co-Founder and CTO, Slack",SEC EDGAR
AMCR|0001775837-26-000004|nonDerivative|2026-08-28|Wilson Ian|M|Ordinary Shares|5616.20||D,2026-08-30 05:16:36+0000,AMCR,Amcor plc,0001748790,4,2026-08-28,2026-08-26,0001775837-26-000004,https://www.sec.gov/Archives/edgar/data/1748790/000177583726000004/form4-08282026_080800.xml,nonDerivative,2026-08-28,M,Ordinary Shares,5616.20,,,86889.20,D,Wilson Ian,EXECUTIVE VICE PRESIDENT,false,true,false,EXECUTIVE VICE PRESIDENT,SEC EDGAR
AMCR|0001775837-26-000004|derivative|2026-08-26|Wilson Ian|A|Restricted Stock Units|5782|0|D,2026-08-30 05:16:36+0000,AMCR,Amcor plc,0001748790,4,2026-08-28,2026-08-26,0001775837-26-000004,https://www.sec.gov/Archives/edgar/data/1748790/000177583726000004/form4-08282026_080800.xml,derivative,2026-08-26,A,Restricted Stock Units,5782,0,0.0,5782,D,Wilson Ian,EXECUTIVE VICE PRESIDENT,false,true,false,EXECUTIVE VICE PRESIDENT,SEC EDGAR
AMCR|0001775837-26-000004|derivative|2026-08-26|Wilson Ian|A|Employee Stock Options|8187|0|D,2026-08-30 05:16:36+0000,AMCR,Amcor plc,0001748790,4,2026-08-28,2026-08-26,0001775837-26-000004,https://www.sec.gov/Archives/edgar/data/1748790/000177583726000004/form4-08282026_080800.xml,derivative,2026-08-26,A,Employee Stock Options,8187,0,0.0,8187,D,Wilson Ian,EXECUTIVE VICE PRESIDENT,false,true,false,EXECUTIVE VICE PRESIDENT,SEC EDGAR
AMCR|0001775837-26-000004|derivative|2026-08-28|Wilson Ian|M|Restricted Stock Units|5616.20|0|D,2026-08-30 05:16:36+0000,AMCR,Amcor plc,0001748790,4,2026-08-28,2026-08-26,0001775837-26-000004,https://www.sec.gov/Archives/edgar/data/1748790/000177583726000004/form4-08282026_080800.xml,derivative,2026-08-28,M,Restricted Stock Units,5616.20,0,0.0,0,D,Wilson Ian,EXECUTIVE VICE PRESIDENT,false,true,false,EXECUTIVE VICE PRESIDENT,SEC EDGAR
AMCR|0001691234-26-000007|nonDerivative|2026-08-26|Suarez Gonzalez Susana|M|Ordinary Shares|4682||D,2026-08-30 05:16:36+0000,AMCR,Amcor plc,0001748790,4,2026-08-28,2026-08-26,0001691234-26-000007,https://www.sec.gov/Archives/edgar/data/1748790/000169123426000007/form4-08282026_080810.xml,nonDerivative,2026-08-26,M,Ordinary Shares,4682,,,27563,D,Suarez Gonzalez Susana,EX. VP & CHIEF HUMAN RESOURCES,false,true,false,EX. VP & CHIEF HUMAN RESOURCES,SEC EDGAR
AMCR|0001691234-26-000007|nonDerivative|2026-08-26|Suarez Gonzalez Susana|F|Ordinary Shares|2075|0|D,2026-08-30 05:16:36+0000,AMCR,Amcor plc,0001748790,4,2026-08-28,2026-08-26,0001691234-26-000007,https://www.sec.gov/Archives/edgar/data/1748790/000169123426000007/form4-08282026_080810.xml,nonDerivative,2026-08-26,F,Ordinary Shares,2075,0,0.0,25488,D,Suarez Gonzalez Susana,EX. VP & CHIEF HUMAN RESOURCES,false,true,false,EX. VP & CHIEF HUMAN RESOURCES,SEC EDGAR
AMCR|0001691234-26-000007|nonDerivative|2026-08-28|Suarez Gonzalez Susana|M|Ordinary Shares|4554||D,2026-08-30 05:16:36+0000,AMCR,Amcor plc,0001748790,4,2026-08-28,2026-08-26,0001691234-26-000007,https://www.sec.gov/Archives/edgar/data/1748790/000169123426000007/form4-08282026_080810.xml,nonDerivative,2026-08-28,M,Ordinary Shares,4554,,,30042,D,Suarez Gonzalez Susana,EX. VP & CHIEF HUMAN RESOURCES,false,true,false,EX. VP & CHIEF HUMAN RESOURCES,SEC EDGAR
AMCR|0001691234-26-000007|nonDerivative|2026-08-28|Suarez Gonzalez Susana|F|Ordinary Shares|1654|0|D,2026-08-30 05:16:36+0000,AMCR,Amcor plc,0001748790,4,2026-08-28,2026-08-26,0001691234-26-000007,https://www.sec.gov/Archives/edgar/data/1748790/000169123426000007/form4-08282026_080810.xml,nonDerivative,2026-08-28,F,Ordinary Shares,1654,0,0.0,28388,D,Suarez Gonzalez Susana,EX. VP & CHIEF HUMAN RESOURCES,false,true,false,EX. VP & CHIEF HUMAN RESOURCES,SEC EDGAR
AMCR|0001691234-26-000007|derivative|2026-08-26|Suarez Gonzalez Susana|A|Employee Stock Options|6633|0|D,2026-08-30 05:16:36+0000,AMCR,Amcor plc,0001748790,4,2026-08-28,2026-08-26,0001691234-26-000007,https://www.sec.gov/Archives/edgar/data/1748790/000169123426000007/form4-08282026_080810.xml,derivative,2026-08-26,A,Employee Stock Options,6633,0,0.0,6633,D,Suarez Gonzalez Susana,EX. VP & CHIEF HUMAN RESOURCES,false,true,false,EX. VP & CHIEF HUMAN RESOURCES,SEC EDGAR
AMCR|0001691234-26-000007|derivative|2026-08-28|Suarez Gonzalez Susana|M|Restricted Stock Units|4554|0|D,2026-08-30 05:16:36+0000,AMCR,Amcor plc,0001748790,4,2026-08-28,2026-08-26,0001691234-26-000007,https://www.sec.gov/Archives/edgar/data/1748790/000169123426000007/form4-08282026_080810.xml,derivative,2026-08-28,M,Restricted Stock Units,4554,0,0.0,0,D,Suarez Gonzalez Susana,EX. VP & CHIEF HUMAN RESOURCES,false,true,false,EX. VP & CHIEF HUMAN RESOURCES,SEC EDGAR
AMCR|0001822033-26-000002|nonDerivative|2026-08-26|SORRELLS JULIE MARIE|M|Ordinary Shares|769||D,2026-08-30 05:16:36+0000,AMCR,Amcor plc,0001748790,4,2026-08-28,2026-08-26,0001822033-26-000002,https://www.sec.gov/Archives/edgar/data/1748790/000182203326000002/form4-08282026_080856.xml,nonDerivative,2026-08-26,M,Ordinary Shares,769,,,8768.60,D,SORRELLS JULIE MARIE,V.P. & CORPORATE CONTROLLER,false,true,false,V.P. & CORPORATE CONTROLLER,SEC EDGAR
AMCR|0001822033-26-000002|nonDerivative|2026-08-26|SORRELLS JULIE MARIE|F|Ordinary Shares|272|0|D,2026-08-30 05:16:36+0000,AMCR,Amcor plc,0001748790,4,2026-08-28,2026-08-26,0001822033-26-000002,https://www.sec.gov/Archives/edgar/data/1748790/000182203326000002/form4-08282026_080856.xml,nonDerivative,2026-08-26,F,Ordinary Shares,272,0,0.0,8496.60,D,SORRELLS JULIE MARIE,V.P. & CORPORATE CONTROLLER,false,true,false,V.P. & CORPORATE CONTROLLER,SEC EDGAR
AMCR|0001822033-26-000002|nonDerivative|2026-08-28|SORRELLS JULIE MARIE|M|Ordinary Shares|1047.20||D,2026-08-30 05:16:36+0000,AMCR,Amcor plc,0001748790,4,2026-08-28,2026-08-26,0001822033-26-000002,https://www.sec.gov/Archives/edgar/data/1748790/000182203326000002/form4-08282026_080856.xml,nonDerivative,2026-08-28,M,Ordinary Shares,1047.20,,,9543.80,D,SORRELLS JULIE MARIE,V.P. & CORPORATE CONTROLLER,false,true,false,V.P. & CORPORATE CONTROLLER,SEC EDGAR
AMCR|0001822033-26-000002|nonDerivative|2026-08-28|SORRELLS JULIE MARIE|F|Ordinary Shares|350|0|D,2026-08-30 05:16:36+0000,AMCR,Amcor plc,0001748790,4,2026-08-28,2026-08-26,0001822033-26-000002,https://www.sec.gov/Archives/edgar/data/1748790/000182203326000002/form4-08282026_080856.xml,nonDerivative,2026-08-28,F,Ordinary Shares,350,0,0.0,9193.80,D,SORRELLS JULIE MARIE,V.P. & CORPORATE CONTROLLER,false,true,false,V.P. & CORPORATE CONTROLLER,SEC EDGAR
AMCR|0001822033-26-000002|derivative|2026-08-26|SORRELLS JULIE MARIE|A|Employee Stock Options|1090|0|D,2026-08-30 05:16:36+0000,AMCR,Amcor plc,0001748790,4,2026-08-28,2026-08-26,0001822033-26-000002,https://www.sec.gov/Archives/edgar/data/1748790/000182203326000002/form4-08282026_080856.xml,derivative,2026-08-26,A,Employee Stock Options,1090,0,0.0,1090,D,SORRELLS JULIE MARIE,V.P. & CORPORATE CONTROLLER,false,true,false,V.P. & CORPORATE CONTROLLER,SEC EDGAR
AMCR|0001822033-26-000002|derivative|2026-08-28|SORRELLS JULIE MARIE|M|Restricted Stock Units|1047.20|0|D,2026-08-30 05:16:36+0000,AMCR,Amcor plc,0001748790,4,2026-08-28,2026-08-26,0001822033-26-000002,https://www.sec.gov/Archives/edgar/data/1748790/000182203326000002/form4-08282026_080856.xml,derivative,2026-08-28,M,Restricted Stock Units,1047.20,0,0.0,0,D,SORRELLS JULIE MARIE,V.P. & CORPORATE CONTROLLER,false,true,false,V.P. & CORPORATE CONTROLLER,SEC EDGAR
AMCR|0001353649-26-000004|nonDerivative|2026-08-26|Rasin Deborah|M|Ordinary Shares|3748||D,2026-08-30 05:16:36+0000,AMCR,Amcor plc,0001748790,4,2026-08-28,2026-08-26,0001353649-26-000004,https://www.sec.gov/Archives/edgar/data/1748790/000135364926000004/form4-08282026_080834.xml,nonDerivative,2026-08-26,M,Ordinary Shares,3748,,,17308.20,D,Rasin Deborah,GENERAL COUNSEL,false,true,false,GENERAL COUNSEL,SEC EDGAR
AMCR|0001353649-26-000004|nonDerivative|2026-08-26|Rasin Deborah|F|Ordinary Shares|1661|0|D,2026-08-30 05:16:36+0000,AMCR,Amcor plc,0001748790,4,2026-08-28,2026-08-26,0001353649-26-000004,https://www.sec.gov/Archives/edgar/data/1748790/000135364926000004/form4-08282026_080834.xml,nonDerivative,2026-08-26,F,Ordinary Shares,1661,0,0.0,15647.20,D,Rasin Deborah,GENERAL COUNSEL,false,true,false,GENERAL COUNSEL,SEC EDGAR
AMCR|0001353649-26-000004|nonDerivative|2026-08-28|Rasin Deborah|M|Ordinary Shares|3643.20||D,2026-08-30 05:16:36+0000,AMCR,Amcor plc,0001748790,4,2026-08-28,2026-08-26,0001353649-26-000004,https://www.sec.gov/Archives/edgar/data/1748790/000135364926000004/form4-08282026_080834.xml,nonDerivative,2026-08-28,M,Ordinary Shares,3643.20,,,19290.40,D,Rasin Deborah,GENERAL COUNSEL,false,true,false,GENERAL COUNSEL,SEC EDGAR
AMCR|0001353649-26-000004|nonDerivative|2026-08-28|Rasin Deborah|F|Ordinary Shares|1614|0|D,2026-08-30 05:16:36+0000,AMCR,Amcor plc,0001748790,4,2026-08-28,2026-08-26,0001353649-26-000004,https://www.sec.gov/Archives/edgar/data/1748790/000135364926000004/form4-08282026_080834.xml,nonDerivative,2026-08-28,F,Ordinary Shares,1614,0,0.0,17676.40,D,Rasin Deborah,GENERAL COUNSEL,false,true,false,GENERAL COUNSEL,SEC EDGAR
AMCR|0001353649-26-000004|derivative|2026-08-26|Rasin Deborah|A|Employee Stock Options|5308|0|D,2026-08-30 05:16:36+0000,AMCR,Amcor plc,0001748790,4,2026-08-28,2026-08-26,0001353649-26-000004,https://www.sec.gov/Archives/edgar/data/1748790/000135364926000004/form4-08282026_080834.xml,derivative,2026-08-26,A,Employee Stock Options,5308,0,0.0,5308,D,Rasin Deborah,GENERAL COUNSEL,false,true,false,GENERAL COUNSEL,SEC EDGAR
AMCR|0001353649-26-000004|derivative|2026-08-28|Rasin Deborah|M|Restricted Stock Units|3643.20|0|D,2026-08-30 05:16:36+0000,AMCR,Amcor plc,0001748790,4,2026-08-28,2026-08-26,0001353649-26-000004,https://www.sec.gov/Archives/edgar/data/1748790/000135364926000004/form4-08282026_080834.xml,derivative,2026-08-28,M,Restricted Stock Units,3643.20,0,0.0,0,D,Rasin Deborah,GENERAL COUNSEL,false,true,false,GENERAL COUNSEL,SEC EDGAR
AMCR|0001413007-26-000004|nonDerivative|2026-08-28|Konieczny Peter|M|Ordinary Shares|9753.20||D,2026-08-30 05:16:36+0000,AMCR,Amcor plc,0001748790,4,2026-08-28,2026-08-26,0001413007-26-000004,https://www.sec.gov/Archives/edgar/data/1748790/000141300726000004/form4-08282026_080825.xml,nonDerivative,2026-08-28,M,Ordinary Shares,9753.20,,,149279.20,D,Konieczny Peter,Chief Executive Officer,false,true,false,Chief Executive Officer,SEC EDGAR
AMCR|0001413007-26-000004|nonDerivative|2026-08-28|Konieczny Peter|F|Ordinary Shares|517|0|D,2026-08-30 05:16:36+0000,AMCR,Amcor plc,0001748790,4,2026-08-28,2026-08-26,0001413007-26-000004,https://www.sec.gov/Archives/edgar/data/1748790/000141300726000004/form4-08282026_080825.xml,nonDerivative,2026-08-28,F,Ordinary Shares,517,0,0.0,148762.20,D,Konieczny Peter,Chief Executive Officer,false,true,false,Chief Executive Officer,SEC EDGAR
AMCR|0001413007-26-000004|derivative|2026-08-26|Konieczny Peter|A|Restricted Stock Units|11131|0|D,2026-08-30 05:16:36+0000,AMCR,Amcor plc,0001748790,4,2026-08-28,2026-08-26,0001413007-26-000004,https://www.sec.gov/Archives/edgar/data/1748790/000141300726000004/form4-08282026_080825.xml,derivative,2026-08-26,A,Restricted Stock Units,11131,0,0.0,11131,D,Konieczny Peter,Chief Executive Officer,false,true,false,Chief Executive Officer,SEC EDGAR
AMCR|0001413007-26-000004|derivative|2026-08-26|Konieczny Peter|A|Employee Stock Options|15768|0|D,2026-08-30 05:16:36+0000,AMCR,Amcor plc,0001748790,4,2026-08-28,2026-08-26,0001413007-26-000004,https://www.sec.gov/Archives/edgar/data/1748790/000141300726000004/form4-08282026_080825.xml,derivative,2026-08-26,A,Employee Stock Options,15768,0,0.0,15768,D,Konieczny Peter,Chief Executive Officer,false,true,false,Chief Executive Officer,SEC EDGAR
AMCR|0001413007-26-000004|derivative|2026-08-28|Konieczny Peter|M|Restricted Stock Units|9753.20|0|D,2026-08-30 05:16:36+0000,AMCR,Amcor plc,0001748790,4,2026-08-28,2026-08-26,0001413007-26-000004,https://www.sec.gov/Archives/edgar/data/1748790/000141300726000004/form4-08282026_080825.xml,derivative,2026-08-28,M,Restricted Stock Units,9753.20,0,0.0,0,D,Konieczny Peter,Chief Executive Officer,false,true,false,Chief Executive Officer,SEC EDGAR
"AFL|0001104659-26-102824|nonDerivative|2026-08-26|Japan Post Holdings Co., Ltd.|S|Common Stock|13200|117.35|I",2026-08-30 05:16:36+0000,AFL,AFLAC INC,0000004977,4,2026-08-28,2026-08-26,0001104659-26-102824,https://www.sec.gov/Archives/edgar/data/4977/000110465926102824/tm2619407-12_4seq1.xml,nonDerivative,2026-08-26,S,Common Stock,13200,117.35,1549020.0,50752390,I,"Japan Post Holdings Co., Ltd.",10% Owner,0,0,1,,SEC EDGAR
ADI|0001744712-26-000007|nonDerivative|2026-08-27|Golz Karen|S|Comm Stock - $.16-2/3 value|1000|374.50|D,2026-08-30 05:16:36+0000,ADI,ANALOG DEVICES INC,0000006281,4,2026-08-28,2026-08-27,0001744712-26-000007,https://www.sec.gov/Archives/edgar/data/6281/000174471226000007/wk-form4_1787948499.xml,nonDerivative,2026-08-27,S,Comm Stock - $.16-2/3 value,1000,374.50,374500.0,10019,D,Golz Karen,Director,1,0,0,,SEC EDGAR
ABNB|0001193125-26-374780|nonDerivative|2026-08-26|Blecharczyk Nathan|C|Class A Common Stock|19659||I,2026-08-30 05:16:36+0000,ABNB,"Airbnb, Inc.",0001559720,4,2026-08-28,2026-08-26,0001193125-26-374780,https://www.sec.gov/Archives/edgar/data/1559720/000119312526374780/ownership.xml,nonDerivative,2026-08-26,C,Class A Common Stock,19659,,,40226,I,Blecharczyk Nathan,Chief Strategy Officer,true,true,true,Chief Strategy Officer,SEC EDGAR
ABNB|0001193125-26-374780|nonDerivative|2026-08-26|Blecharczyk Nathan|S|Class A Common Stock|11860|190.2381|I,2026-08-30 05:16:36+0000,ABNB,"Airbnb, Inc.",0001559720,4,2026-08-28,2026-08-26,0001193125-26-374780,https://www.sec.gov/Archives/edgar/data/1559720/000119312526374780/ownership.xml,nonDerivative,2026-08-26,S,Class A Common Stock,11860,190.2381,2256223.866,28366,I,Blecharczyk Nathan,Chief Strategy Officer,true,true,true,Chief Strategy Officer,SEC EDGAR
ABNB|0001193125-26-374780|nonDerivative|2026-08-26|Blecharczyk Nathan|S|Class A Common Stock|7199|191.4281|I,2026-08-30 05:16:36+0000,ABNB,"Airbnb, Inc.",0001559720,4,2026-08-28,2026-08-26,0001193125-26-374780,https://www.sec.gov/Archives/edgar/data/1559720/000119312526374780/ownership.xml,nonDerivative,2026-08-26,S,Class A Common Stock,7199,191.4281,1378090.8919,21167,I,Blecharczyk Nathan,Chief Strategy Officer,true,true,true,Chief Strategy Officer,SEC EDGAR
ABNB|0001193125-26-374780|nonDerivative|2026-08-26|Blecharczyk Nathan|S|Class A Common Stock|600|192.1608|I,2026-08-30 05:16:36+0000,ABNB,"Airbnb, Inc.",0001559720,4,2026-08-28,2026-08-26,0001193125-26-374780,https://www.sec.gov/Archives/edgar/data/1559720/000119312526374780/ownership.xml,nonDerivative,2026-08-26,S,Class A Common Stock,600,192.1608,115296.48,20567,I,Blecharczyk Nathan,Chief Strategy Officer,true,true,true,Chief Strategy Officer,SEC EDGAR
ABNB|0001193125-26-374780|derivative|2026-08-26|Blecharczyk Nathan|C|Class B Common Stock|19659|0|I,2026-08-30 05:16:36+0000,ABNB,"Airbnb, Inc.",0001559720,4,2026-08-28,2026-08-26,0001193125-26-374780,https://www.sec.gov/Archives/edgar/data/1559720/000119312526374780/ownership.xml,derivative,2026-08-26,C,Class B Common Stock,19659,0,0.0,44476708,I,Blecharczyk Nathan,Chief Strategy Officer,true,true,true,Chief Strategy Officer,SEC EDGAR
