unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
SCHW|0001188405-26-000008|derivative|2026-05-26|Sarin Arun|A|Nonqualified Stock Option (right to buy)|3977|0|D,2026-05-28 12:51:44+0000,SCHW,SCHWAB CHARLES CORP,0000316709,4,2026-05-27,2026-05-26,0001188405-26-000008,https://www.sec.gov/Archives/edgar/data/316709/000118840526000008/wk-form4_1779928539.xml,derivative,2026-05-26,A,Nonqualified Stock Option (right to buy),3977,0,0.0,3977,D,Sarin Arun,Director,1,0,0,,SEC EDGAR
SCHW|0001193024-26-000002|nonDerivative|2026-05-26|SNEED PAULA A|A|Common Stock|1602|0|D,2026-05-28 12:51:44+0000,SCHW,SCHWAB CHARLES CORP,0000316709,4,2026-05-27,2026-05-26,0001193024-26-000002,https://www.sec.gov/Archives/edgar/data/316709/000119302426000002/wk-form4_1779929339.xml,nonDerivative,2026-05-26,A,Common Stock,1602,0,0.0,9675,D,SNEED PAULA A,Director,1,0,0,,SEC EDGAR
SCHW|0001193024-26-000002|derivative|2026-05-26|SNEED PAULA A|A|Nonqualified Stock Option (right to buy)|3977|0|D,2026-05-28 12:51:44+0000,SCHW,SCHWAB CHARLES CORP,0000316709,4,2026-05-27,2026-05-26,0001193024-26-000002,https://www.sec.gov/Archives/edgar/data/316709/000119302426000002/wk-form4_1779929339.xml,derivative,2026-05-26,A,Nonqualified Stock Option (right to buy),3977,0,0.0,3977,D,SNEED PAULA A,Director,1,0,0,,SEC EDGAR
SCHW|0001171694-26-000008|nonDerivative|2026-05-26|HERRINGER FRANK C|A|Common Stock|1602|0|D,2026-05-28 12:51:44+0000,SCHW,SCHWAB CHARLES CORP,0000316709,4,2026-05-27,2026-05-26,0001171694-26-000008,https://www.sec.gov/Archives/edgar/data/316709/000117169426000008/wk-form4_1779929629.xml,nonDerivative,2026-05-26,A,Common Stock,1602,0,0.0,12268,D,HERRINGER FRANK C,Director,1,0,0,,SEC EDGAR
SCHW|0001171694-26-000008|derivative|2026-05-26|HERRINGER FRANK C|A|Nonqualified Stock Option (right to buy)|3977|0|D,2026-05-28 12:51:44+0000,SCHW,SCHWAB CHARLES CORP,0000316709,4,2026-05-27,2026-05-26,0001171694-26-000008,https://www.sec.gov/Archives/edgar/data/316709/000117169426000008/wk-form4_1779929629.xml,derivative,2026-05-26,A,Nonqualified Stock Option (right to buy),3977,0,0.0,3977,D,HERRINGER FRANK C,Director,1,0,0,,SEC EDGAR
SCHW|0001561563-26-000013|nonDerivative|2026-05-26|Ellis Stephen A|A|Common Stock|1602|0|D,2026-05-28 12:51:44+0000,SCHW,SCHWAB CHARLES CORP,0000316709,4,2026-05-27,2026-05-26,0001561563-26-000013,https://www.sec.gov/Archives/edgar/data/316709/000156156326000013/wk-form4_1779928633.xml,nonDerivative,2026-05-26,A,Common Stock,1602,0,0.0,8262,D,Ellis Stephen A,Director,1,0,0,,SEC EDGAR
SCHW|0001561563-26-000013|derivative|2026-05-26|Ellis Stephen A|A|Nonqualified Stock Option (right to buy)|3977|0|D,2026-05-28 12:51:44+0000,SCHW,SCHWAB CHARLES CORP,0000316709,4,2026-05-27,2026-05-26,0001561563-26-000013,https://www.sec.gov/Archives/edgar/data/316709/000156156326000013/wk-form4_1779928633.xml,derivative,2026-05-26,A,Nonqualified Stock Option (right to buy),3977,0,0.0,3977,D,Ellis Stephen A,Director,1,0,0,,SEC EDGAR
SCHW|0001186004-26-000007|nonDerivative|2026-05-26|DODDS CHRISTOPHER V|A|Common Stock|1602|0|D,2026-05-28 12:51:44+0000,SCHW,SCHWAB CHARLES CORP,0000316709,4,2026-05-27,2026-05-26,0001186004-26-000007,https://www.sec.gov/Archives/edgar/data/316709/000118600426000007/wk-form4_1779930837.xml,nonDerivative,2026-05-26,A,Common Stock,1602,0,0.0,5669,D,DODDS CHRISTOPHER V,Director,1,0,0,,SEC EDGAR
SCHW|0001186004-26-000007|derivative|2026-05-26|DODDS CHRISTOPHER V|A|Nonqualified Stock Option (right to buy)|3977|0|D,2026-05-28 12:51:44+0000,SCHW,SCHWAB CHARLES CORP,0000316709,4,2026-05-27,2026-05-26,0001186004-26-000007,https://www.sec.gov/Archives/edgar/data/316709/000118600426000007/wk-form4_1779930837.xml,derivative,2026-05-26,A,Nonqualified Stock Option (right to buy),3977,0,0.0,3977,D,DODDS CHRISTOPHER V,Director,1,0,0,,SEC EDGAR
SCHW|0001804183-26-000010|nonDerivative|2026-05-26|Brown Marianne Catherine|A|Common Stock|1602|0|D,2026-05-28 12:51:44+0000,SCHW,SCHWAB CHARLES CORP,0000316709,4,2026-05-27,2026-05-26,0001804183-26-000010,https://www.sec.gov/Archives/edgar/data/316709/000180418326000010/wk-form4_1779932945.xml,nonDerivative,2026-05-26,A,Common Stock,1602,0,0.0,17353,D,Brown Marianne Catherine,Director,1,0,0,,SEC EDGAR
SCHW|0001804183-26-000010|derivative|2026-05-26|Brown Marianne Catherine|A|Nonqualified Stock Option (right to buy)|3977|0|D,2026-05-28 12:51:44+0000,SCHW,SCHWAB CHARLES CORP,0000316709,4,2026-05-27,2026-05-26,0001804183-26-000010,https://www.sec.gov/Archives/edgar/data/316709/000180418326000010/wk-form4_1779932945.xml,derivative,2026-05-26,A,Nonqualified Stock Option (right to buy),3977,0,0.0,3977,D,Brown Marianne Catherine,Director,1,0,0,,SEC EDGAR
SBAC|0001772229-26-000004|derivative|2026-05-22|Wilson Amy E|A|Restricted Stock Units|1108|0|D,2026-05-28 12:51:44+0000,SBAC,SBA COMMUNICATIONS CORP,0001034054,4,2026-05-27,2026-05-22,0001772229-26-000004,https://www.sec.gov/Archives/edgar/data/1034054/000177222926000004/form4-05272026_060518.xml,derivative,2026-05-22,A,Restricted Stock Units,1108,0,0.0,1108,D,Wilson Amy E,,true,false,false,,SEC EDGAR
SBAC|0001106860-26-000008|derivative|2026-05-22|STOOPS JEFFREY|A|Restricted Stock Units|1108|0|D,2026-05-28 12:51:44+0000,SBAC,SBA COMMUNICATIONS CORP,0001034054,4,2026-05-27,2026-05-22,0001106860-26-000008,https://www.sec.gov/Archives/edgar/data/1034054/000110686026000008/form4-05272026_060521.xml,derivative,2026-05-22,A,Restricted Stock Units,1108,0,0.0,1108,D,STOOPS JEFFREY,,true,false,false,,SEC EDGAR
SBAC|0001253093-26-000006|derivative|2026-05-22|LANGER JACK|A|Restricted Stock Units|1108|0|D,2026-05-28 12:51:44+0000,SBAC,SBA COMMUNICATIONS CORP,0001034054,4,2026-05-27,2026-05-22,0001253093-26-000006,https://www.sec.gov/Archives/edgar/data/1034054/000125309326000006/form4-05272026_060501.xml,derivative,2026-05-22,A,Restricted Stock Units,1108,0,0.0,1108,D,LANGER JACK,,true,false,false,,SEC EDGAR
SBAC|0001473955-26-000006|derivative|2026-05-22|Krouse George R Jr|A|Restricted Stock Units|1108|0|D,2026-05-28 12:51:44+0000,SBAC,SBA COMMUNICATIONS CORP,0001034054,4,2026-05-27,2026-05-22,0001473955-26-000006,https://www.sec.gov/Archives/edgar/data/1034054/000147395526000006/form4-05272026_060505.xml,derivative,2026-05-22,A,Restricted Stock Units,1108,0,0.0,1108,D,Krouse George R Jr,,true,false,false,,SEC EDGAR
SBAC|0001736249-26-000006|derivative|2026-05-22|Johnson Jay LeCoryelle|A|Restricted Stock Units|1108|0|D,2026-05-28 12:51:44+0000,SBAC,SBA COMMUNICATIONS CORP,0001034054,4,2026-05-27,2026-05-22,0001736249-26-000006,https://www.sec.gov/Archives/edgar/data/1034054/000173624926000006/form4-05272026_060514.xml,derivative,2026-05-22,A,Restricted Stock Units,1108,0,0.0,1108,D,Johnson Jay LeCoryelle,,true,false,false,,SEC EDGAR
SBAC|0001641154-26-000006|derivative|2026-05-22|Chan Mary S|A|Restricted Stock Units|1108|0|D,2026-05-28 12:51:44+0000,SBAC,SBA COMMUNICATIONS CORP,0001034054,4,2026-05-27,2026-05-22,0001641154-26-000006,https://www.sec.gov/Archives/edgar/data/1034054/000164115426000006/form4-05272026_060511.xml,derivative,2026-05-22,A,Restricted Stock Units,1108,0,0.0,1108,D,Chan Mary S,,true,false,false,,SEC EDGAR
SBAC|0001978602-26-000004|derivative|2026-05-22|BOWEN LAURIE|A|Restricted Stock Units|1108|0|D,2026-05-28 12:51:44+0000,SBAC,SBA COMMUNICATIONS CORP,0001034054,4,2026-05-27,2026-05-22,0001978602-26-000004,https://www.sec.gov/Archives/edgar/data/1034054/000197860226000004/form4-05272026_060516.xml,derivative,2026-05-22,A,Restricted Stock Units,1108,0,0.0,1108,D,BOWEN LAURIE,,true,false,false,,SEC EDGAR
SBAC|0001089833-26-000006|derivative|2026-05-22|BERNSTEIN STEVEN E|A|Restricted Stock Units|1108|0|D,2026-05-28 12:51:44+0000,SBAC,SBA COMMUNICATIONS CORP,0001034054,4,2026-05-27,2026-05-22,0001089833-26-000006,https://www.sec.gov/Archives/edgar/data/1034054/000108983326000006/form4-05272026_060523.xml,derivative,2026-05-22,A,Restricted Stock Units,1108,0,0.0,1108,D,BERNSTEIN STEVEN E,,true,false,false,,SEC EDGAR
SBAC|0001187378-26-000007|derivative|2026-05-22|BEEBE KEVIN L|A|Restricted Stock Units|1108|0|D,2026-05-28 12:51:44+0000,SBAC,SBA COMMUNICATIONS CORP,0001034054,4,2026-05-27,2026-05-22,0001187378-26-000007,https://www.sec.gov/Archives/edgar/data/1034054/000118737826000007/form4-05272026_060508.xml,derivative,2026-05-22,A,Restricted Stock Units,1108,0,0.0,1108,D,BEEBE KEVIN L,,true,false,false,,SEC EDGAR
PHM|0001978932-26-000006|nonDerivative|2026-05-27|Koart Matthew William|S|Common Stock|7457|120|D,2026-05-28 12:51:44+0000,PHM,PULTEGROUP INC/MI/,0000822416,4,2026-05-27,2026-05-27,0001978932-26-000006,https://www.sec.gov/Archives/edgar/data/822416/000197893226000006/wk-form4_1779912910.xml,nonDerivative,2026-05-27,S,Common Stock,7457,120,894840.0,28100,D,Koart Matthew William,"Officer, Exec. VP & COO",0,1,0,Exec. VP & COO,SEC EDGAR
PCG|0001628280-26-038471|derivative|2026-05-22|Vallejo Alejandro T|A|Phantom Stock|449.03|16.49|D,2026-05-28 12:51:44+0000,PCG,PG&E Corp,0001004980,4,2026-05-27,2026-05-22,0001628280-26-038471,https://www.sec.gov/Archives/edgar/data/1004980/000162828026038471/wk-form4_1779913025.xml,derivative,2026-05-22,A,Phantom Stock,449.03,16.49,7404.504699999999,33549.07,D,Vallejo Alejandro T,"Officer, EVP, Chief People Officer",0,1,0,"EVP, Chief People Officer",SEC EDGAR
PANW|0001193125-26-241981|nonDerivative|2026-05-22|Klarich Lee|S|Common Stock|543|250.032|D,2026-05-28 12:51:44+0000,PANW,Palo Alto Networks Inc,0001327567,4,2026-05-27,2026-05-22,0001193125-26-241981,https://www.sec.gov/Archives/edgar/data/1327567/000119312526241981/ownership.xml,nonDerivative,2026-05-22,S,Common Stock,543,250.032,135767.37600000002,298344,D,Klarich Lee,EVP Chief Product & Tech Ofcr,true,true,false,EVP Chief Product & Tech Ofcr,SEC EDGAR
PANW|0001193125-26-241981|nonDerivative|2026-05-22|Klarich Lee|S|Common Stock|519|251.196|D,2026-05-28 12:51:44+0000,PANW,Palo Alto Networks Inc,0001327567,4,2026-05-27,2026-05-22,0001193125-26-241981,https://www.sec.gov/Archives/edgar/data/1327567/000119312526241981/ownership.xml,nonDerivative,2026-05-22,S,Common Stock,519,251.196,130370.724,297825,D,Klarich Lee,EVP Chief Product & Tech Ofcr,true,true,false,EVP Chief Product & Tech Ofcr,SEC EDGAR
PANW|0001193125-26-241981|nonDerivative|2026-05-22|Klarich Lee|S|Common Stock|582|251.943|D,2026-05-28 12:51:44+0000,PANW,Palo Alto Networks Inc,0001327567,4,2026-05-27,2026-05-22,0001193125-26-241981,https://www.sec.gov/Archives/edgar/data/1327567/000119312526241981/ownership.xml,nonDerivative,2026-05-22,S,Common Stock,582,251.943,146630.826,297243,D,Klarich Lee,EVP Chief Product & Tech Ofcr,true,true,false,EVP Chief Product & Tech Ofcr,SEC EDGAR
PANW|0001193125-26-241981|nonDerivative|2026-05-22|Klarich Lee|S|Common Stock|320|253.249|D,2026-05-28 12:51:44+0000,PANW,Palo Alto Networks Inc,0001327567,4,2026-05-27,2026-05-22,0001193125-26-241981,https://www.sec.gov/Archives/edgar/data/1327567/000119312526241981/ownership.xml,nonDerivative,2026-05-22,S,Common Stock,320,253.249,81039.68,296923,D,Klarich Lee,EVP Chief Product & Tech Ofcr,true,true,false,EVP Chief Product & Tech Ofcr,SEC EDGAR
PANW|0001193125-26-241981|nonDerivative|2026-05-22|Klarich Lee|S|Common Stock|4205|254.848|D,2026-05-28 12:51:44+0000,PANW,Palo Alto Networks Inc,0001327567,4,2026-05-27,2026-05-22,0001193125-26-241981,https://www.sec.gov/Archives/edgar/data/1327567/000119312526241981/ownership.xml,nonDerivative,2026-05-22,S,Common Stock,4205,254.848,1071635.84,292718,D,Klarich Lee,EVP Chief Product & Tech Ofcr,true,true,false,EVP Chief Product & Tech Ofcr,SEC EDGAR
PANW|0001193125-26-241981|nonDerivative|2026-05-22|Klarich Lee|S|Common Stock|4694|255.584|D,2026-05-28 12:51:44+0000,PANW,Palo Alto Networks Inc,0001327567,4,2026-05-27,2026-05-22,0001193125-26-241981,https://www.sec.gov/Archives/edgar/data/1327567/000119312526241981/ownership.xml,nonDerivative,2026-05-22,S,Common Stock,4694,255.584,1199711.296,288024,D,Klarich Lee,EVP Chief Product & Tech Ofcr,true,true,false,EVP Chief Product & Tech Ofcr,SEC EDGAR
PANW|0001193125-26-241981|nonDerivative|2026-05-22|Klarich Lee|S|Common Stock|2875|256.597|D,2026-05-28 12:51:44+0000,PANW,Palo Alto Networks Inc,0001327567,4,2026-05-27,2026-05-22,0001193125-26-241981,https://www.sec.gov/Archives/edgar/data/1327567/000119312526241981/ownership.xml,nonDerivative,2026-05-22,S,Common Stock,2875,256.597,737716.375,285149,D,Klarich Lee,EVP Chief Product & Tech Ofcr,true,true,false,EVP Chief Product & Tech Ofcr,SEC EDGAR
PANW|0001193125-26-241981|nonDerivative|2026-05-22|Klarich Lee|S|Common Stock|2897|257.633|D,2026-05-28 12:51:44+0000,PANW,Palo Alto Networks Inc,0001327567,4,2026-05-27,2026-05-22,0001193125-26-241981,https://www.sec.gov/Archives/edgar/data/1327567/000119312526241981/ownership.xml,nonDerivative,2026-05-22,S,Common Stock,2897,257.633,746362.801,282252,D,Klarich Lee,EVP Chief Product & Tech Ofcr,true,true,false,EVP Chief Product & Tech Ofcr,SEC EDGAR
PANW|0001193125-26-241981|nonDerivative|2026-05-22|Klarich Lee|S|Common Stock|10414|258.704|D,2026-05-28 12:51:44+0000,PANW,Palo Alto Networks Inc,0001327567,4,2026-05-27,2026-05-22,0001193125-26-241981,https://www.sec.gov/Archives/edgar/data/1327567/000119312526241981/ownership.xml,nonDerivative,2026-05-22,S,Common Stock,10414,258.704,2694143.4560000002,271838,D,Klarich Lee,EVP Chief Product & Tech Ofcr,true,true,false,EVP Chief Product & Tech Ofcr,SEC EDGAR
PANW|0001193125-26-241981|nonDerivative|2026-05-22|Klarich Lee|S|Common Stock|18067|259.617|D,2026-05-28 12:51:44+0000,PANW,Palo Alto Networks Inc,0001327567,4,2026-05-27,2026-05-22,0001193125-26-241981,https://www.sec.gov/Archives/edgar/data/1327567/000119312526241981/ownership.xml,nonDerivative,2026-05-22,S,Common Stock,18067,259.617,4690500.339000001,253771,D,Klarich Lee,EVP Chief Product & Tech Ofcr,true,true,false,EVP Chief Product & Tech Ofcr,SEC EDGAR
PANW|0001193125-26-241981|nonDerivative|2026-05-22|Klarich Lee|S|Common Stock|16865|260.619|D,2026-05-28 12:51:44+0000,PANW,Palo Alto Networks Inc,0001327567,4,2026-05-27,2026-05-22,0001193125-26-241981,https://www.sec.gov/Archives/edgar/data/1327567/000119312526241981/ownership.xml,nonDerivative,2026-05-22,S,Common Stock,16865,260.619,4395339.4350000005,236906,D,Klarich Lee,EVP Chief Product & Tech Ofcr,true,true,false,EVP Chief Product & Tech Ofcr,SEC EDGAR
PANW|0001193125-26-241981|nonDerivative|2026-05-22|Klarich Lee|S|Common Stock|923|261.25|D,2026-05-28 12:51:44+0000,PANW,Palo Alto Networks Inc,0001327567,4,2026-05-27,2026-05-22,0001193125-26-241981,https://www.sec.gov/Archives/edgar/data/1327567/000119312526241981/ownership.xml,nonDerivative,2026-05-22,S,Common Stock,923,261.25,241133.75,235983,D,Klarich Lee,EVP Chief Product & Tech Ofcr,true,true,false,EVP Chief Product & Tech Ofcr,SEC EDGAR
ON|0001225208-26-005606|nonDerivative|2026-05-26|GOPALSWAMY SUDHIR|F|Common|470.0000|127.0000|D,2026-05-28 12:51:44+0000,ON,ON SEMICONDUCTOR CORP,0001097864,4,2026-05-27,2026-05-26,0001225208-26-005606,https://www.sec.gov/Archives/edgar/data/1097864/000122520826005606/doc4.xml,nonDerivative,2026-05-26,F,Common,470.0000,127.0000,59690.0,173588.0000,D,GOPALSWAMY SUDHIR,"Officer, Group President, AMG & ISG",,1,,"Group President, AMG & ISG",SEC EDGAR
"OMC|0001213900-26-061536|nonDerivative|2026-05-22|WREN JOHN|A|Common Stock, par value $0.15 per share|75938|0|D",2026-05-28 12:51:44+0000,OMC,OMNICOM GROUP INC.,0000029989,4,2026-05-27,2026-05-22,0001213900-26-061536,https://www.sec.gov/Archives/edgar/data/29989/000121390026061536/ownership.xml,nonDerivative,2026-05-22,A,"Common Stock, par value $0.15 per share",75938,0,0.0,291768,D,WREN JOHN,"Director, Officer, Chairman and CEO",1,1,0,Chairman and CEO,SEC EDGAR
"OMC|0001213900-26-061536|nonDerivative|2026-05-22|WREN JOHN|F|Common Stock, par value $0.15 per share|38767|74.93|D",2026-05-28 12:51:44+0000,OMC,OMNICOM GROUP INC.,0000029989,4,2026-05-27,2026-05-22,0001213900-26-061536,https://www.sec.gov/Archives/edgar/data/29989/000121390026061536/ownership.xml,nonDerivative,2026-05-22,F,"Common Stock, par value $0.15 per share",38767,74.93,2904811.31,253001,D,WREN JOHN,"Director, Officer, Chairman and CEO",1,1,0,Chairman and CEO,SEC EDGAR
"OMC|0001213900-26-061534|nonDerivative|2026-05-22|Simm Daryl|A|Common Stock, par value $0.15 per share|54242|0|D",2026-05-28 12:51:44+0000,OMC,OMNICOM GROUP INC.,0000029989,4,2026-05-27,2026-05-22,0001213900-26-061534,https://www.sec.gov/Archives/edgar/data/29989/000121390026061534/ownership.xml,nonDerivative,2026-05-22,A,"Common Stock, par value $0.15 per share",54242,0,0.0,276971,D,Simm Daryl,"Officer, Co-President and Co-COO",0,1,0,Co-President and Co-COO,SEC EDGAR
"OMC|0001213900-26-061534|nonDerivative|2026-05-22|Simm Daryl|F|Common Stock, par value $0.15 per share|22931|74.93|D",2026-05-28 12:51:44+0000,OMC,OMNICOM GROUP INC.,0000029989,4,2026-05-27,2026-05-22,0001213900-26-061534,https://www.sec.gov/Archives/edgar/data/29989/000121390026061534/ownership.xml,nonDerivative,2026-05-22,F,"Common Stock, par value $0.15 per share",22931,74.93,1718219.83,254040,D,Simm Daryl,"Officer, Co-President and Co-COO",0,1,0,Co-President and Co-COO,SEC EDGAR
"OMC|0001213900-26-061532|nonDerivative|2026-05-22|ANGELASTRO PHILIP J|A|Common Stock, par value $0.15 per share|48818|0|D",2026-05-28 12:51:44+0000,OMC,OMNICOM GROUP INC.,0000029989,4,2026-05-27,2026-05-22,0001213900-26-061532,https://www.sec.gov/Archives/edgar/data/29989/000121390026061532/ownership.xml,nonDerivative,2026-05-22,A,"Common Stock, par value $0.15 per share",48818,0,0.0,567318,D,ANGELASTRO PHILIP J,"Officer, Executive Vice President & CFO",0,1,0,Executive Vice President & CFO,SEC EDGAR
"OMC|0001213900-26-061532|nonDerivative|2026-05-22|ANGELASTRO PHILIP J|F|Common Stock, par value $0.15 per share|24922|74.93|D",2026-05-28 12:51:44+0000,OMC,OMNICOM GROUP INC.,0000029989,4,2026-05-27,2026-05-22,0001213900-26-061532,https://www.sec.gov/Archives/edgar/data/29989/000121390026061532/ownership.xml,nonDerivative,2026-05-22,F,"Common Stock, par value $0.15 per share",24922,74.93,1867405.4600000002,542396,D,ANGELASTRO PHILIP J,"Officer, Executive Vice President & CFO",0,1,0,Executive Vice President & CFO,SEC EDGAR
NI|0001111711-26-000074|nonDerivative|2026-05-22|Berman Melanie B.|S|Common Stock|15000|47.68|D,2026-05-28 12:51:44+0000,NI,NISOURCE INC.,0001111711,4,2026-05-27,2026-05-22,0001111711-26-000074,https://www.sec.gov/Archives/edgar/data/1111711/000111171126000074/form4.xml,nonDerivative,2026-05-22,S,Common Stock,15000,47.68,715200.0,35989.9347,D,Berman Melanie B.,"Officer, EVP Administration & CHRO",,1,,EVP Administration & CHRO,SEC EDGAR
MPWR|0001214659-26-006804|nonDerivative|2026-05-26|Zhou Jeff|S|Common Stock|486|1680|D,2026-05-28 12:51:44+0000,MPWR,MONOLITHIC POWER SYSTEMS INC,0001280452,4,2026-05-27,2026-05-26,0001214659-26-006804,https://www.sec.gov/Archives/edgar/data/1280452/000121465926006804/marketforms-73276.xml,nonDerivative,2026-05-26,S,Common Stock,486,1680,816480.0,3800,D,Zhou Jeff,,true,false,false,,SEC EDGAR
MPWR|0001214659-26-006798|nonDerivative|2026-05-22|Tseng Saria|G|Common Stock|200|0|D,2026-05-28 12:51:44+0000,MPWR,MONOLITHIC POWER SYSTEMS INC,0001280452,4,2026-05-27,2026-05-22,0001214659-26-006798,https://www.sec.gov/Archives/edgar/data/1280452/000121465926006798/marketforms-73255.xml,nonDerivative,2026-05-22,G,Common Stock,200,0,0.0,156783,D,Tseng Saria,EVP & General Counsel,false,true,false,EVP & General Counsel,SEC EDGAR
MPWR|0001214659-26-006798|nonDerivative|2026-05-22|Tseng Saria|S|Common Stock|5000|1586.43|D,2026-05-28 12:51:44+0000,MPWR,MONOLITHIC POWER SYSTEMS INC,0001280452,4,2026-05-27,2026-05-22,0001214659-26-006798,https://www.sec.gov/Archives/edgar/data/1280452/000121465926006798/marketforms-73255.xml,nonDerivative,2026-05-22,S,Common Stock,5000,1586.43,7932150.0,151783,D,Tseng Saria,EVP & General Counsel,false,true,false,EVP & General Counsel,SEC EDGAR
MNST|0001284352-26-000002|nonDerivative|2026-05-22|SCHLOSBERG HILTON H|J|Common Stock|1151867|0|D,2026-05-28 12:51:44+0000,MNST,Monster Beverage Corp,0000865752,4,2026-05-27,2026-05-22,0001284352-26-000002,https://www.sec.gov/Archives/edgar/data/865752/000128435226000002/form4-05272026_070504.xml,nonDerivative,2026-05-22,J,Common Stock,1151867,0,0.0,1359681,D,SCHLOSBERG HILTON H,Vice Chairman and CEO,true,true,false,Vice Chairman and CEO,SEC EDGAR
MNST|0001284352-26-000002|nonDerivative|2026-05-22|SCHLOSBERG HILTON H|G|Common Stock|5908|0|D,2026-05-28 12:51:44+0000,MNST,Monster Beverage Corp,0000865752,4,2026-05-27,2026-05-22,0001284352-26-000002,https://www.sec.gov/Archives/edgar/data/865752/000128435226000002/form4-05272026_070504.xml,nonDerivative,2026-05-22,G,Common Stock,5908,0,0.0,1353773,D,SCHLOSBERG HILTON H,Vice Chairman and CEO,true,true,false,Vice Chairman and CEO,SEC EDGAR
MNST|0001284353-26-000005|nonDerivative|2026-05-22|SACKS RODNEY C|J|Common Stock|697495|0|D,2026-05-28 12:51:44+0000,MNST,Monster Beverage Corp,0000865752,4,2026-05-27,2026-05-22,0001284353-26-000005,https://www.sec.gov/Archives/edgar/data/865752/000128435326000005/form4-05272026_070501.xml,nonDerivative,2026-05-22,J,Common Stock,697495,0,0.0,217307,D,SACKS RODNEY C,,true,false,false,,SEC EDGAR
