unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
PAYX|0001193125-26-290440|nonDerivative|2026-06-26|TUCCI JOSEPH M|S|Common Stock|3907|98.25|D,2026-07-01 04:49:27+0000,PAYX,PAYCHEX INC,0000723531,4,2026-06-30,2026-06-26,0001193125-26-290440,https://www.sec.gov/Archives/edgar/data/723531/000119312526290440/ownership.xml,nonDerivative,2026-06-26,S,Common Stock,3907,98.25,383862.75,67364,D,TUCCI JOSEPH M,,true,false,false,,SEC EDGAR
PAYX|0001193125-26-290440|derivative|2026-06-26|TUCCI JOSEPH M|M|Stock Option|10220|0|D,2026-07-01 04:49:27+0000,PAYX,PAYCHEX INC,0000723531,4,2026-06-30,2026-06-26,0001193125-26-290440,https://www.sec.gov/Archives/edgar/data/723531/000119312526290440/ownership.xml,derivative,2026-06-26,M,Stock Option,10220,0,0.0,0,D,TUCCI JOSEPH M,,true,false,false,,SEC EDGAR
O|0001628280-26-046325|nonDerivative|2026-06-27|Redington Neale|F|Common Stock|240|63.12|D,2026-07-01 04:49:27+0000,O,REALTY INCOME CORP,0000726728,4,2026-06-30,2026-06-27,0001628280-26-046325,https://www.sec.gov/Archives/edgar/data/726728/000162828026046325/wk-form4_1782858890.xml,nonDerivative,2026-06-27,F,Common Stock,240,63.12,15148.8,23618,D,Redington Neale,"Officer, See Remarks",0,1,0,See Remarks,SEC EDGAR
MU|0001242654-26-000012|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|496.00|1170.60|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000012,https://www.sec.gov/Archives/edgar/data/723125/000124265426000012/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,496.00,1170.60,580617.6,355501.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000012|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|857.00|1172.57|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000012,https://www.sec.gov/Archives/edgar/data/723125/000124265426000012/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,857.00,1172.57,1004892.49,354644.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000012|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|243.00|1173.83|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000012,https://www.sec.gov/Archives/edgar/data/723125/000124265426000012/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,243.00,1173.83,285240.69,354401.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000012|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|489.00|1175.17|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000012,https://www.sec.gov/Archives/edgar/data/723125/000124265426000012/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,489.00,1175.17,574658.13,353912.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000012|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|1327.00|1177.28|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000012,https://www.sec.gov/Archives/edgar/data/723125/000124265426000012/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,1327.00,1177.28,1562250.56,352585.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000012|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|1087.00|1178.06|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000012,https://www.sec.gov/Archives/edgar/data/723125/000124265426000012/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,1087.00,1178.06,1280551.22,351498.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000012|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|680.00|1179.51|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000012,https://www.sec.gov/Archives/edgar/data/723125/000124265426000012/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,680.00,1179.51,802066.8,350818.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000012|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|1239.00|1180.17|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000012,https://www.sec.gov/Archives/edgar/data/723125/000124265426000012/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,1239.00,1180.17,1462230.6300000001,349579.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000012|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|209.00|1181.20|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000012,https://www.sec.gov/Archives/edgar/data/723125/000124265426000012/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,209.00,1181.20,246870.80000000002,349370.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000012|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|1496.00|1182.29|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000012,https://www.sec.gov/Archives/edgar/data/723125/000124265426000012/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,1496.00,1182.29,1768705.8399999999,347874.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000012|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|514.00|1183.74|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000012,https://www.sec.gov/Archives/edgar/data/723125/000124265426000012/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,514.00,1183.74,608442.36,347360.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000012|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|251.00|1184.61|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000012,https://www.sec.gov/Archives/edgar/data/723125/000124265426000012/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,251.00,1184.61,297337.11,347109.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000012|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|204.00|1185.35|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000012,https://www.sec.gov/Archives/edgar/data/723125/000124265426000012/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,204.00,1185.35,241811.4,346905.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000012|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|678.00|1186.62|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000012,https://www.sec.gov/Archives/edgar/data/723125/000124265426000012/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,678.00,1186.62,804528.3599999999,346227.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000012|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|153.00|1187.92|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000012,https://www.sec.gov/Archives/edgar/data/723125/000124265426000012/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,153.00,1187.92,181751.76,346074.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000012|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|264.00|1189.71|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000012,https://www.sec.gov/Archives/edgar/data/723125/000124265426000012/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,264.00,1189.71,314083.44,345810.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000012|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|214.00|1190.59|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000012,https://www.sec.gov/Archives/edgar/data/723125/000124265426000012/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,214.00,1190.59,254786.25999999998,345596.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000012|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|282.00|1191.84|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000012,https://www.sec.gov/Archives/edgar/data/723125/000124265426000012/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,282.00,1191.84,336098.88,345314.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000012|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|811.00|1192.42|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000012,https://www.sec.gov/Archives/edgar/data/723125/000124265426000012/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,811.00,1192.42,967052.6200000001,344503.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000011|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|243.00|1128.41|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000011,https://www.sec.gov/Archives/edgar/data/723125/000124265426000011/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,243.00,1128.41,274203.63,384260.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000011|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|235.00|1131.38|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000011,https://www.sec.gov/Archives/edgar/data/723125/000124265426000011/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,235.00,1131.38,265874.30000000005,384025.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000011|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|5123.00|1132.37|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000011,https://www.sec.gov/Archives/edgar/data/723125/000124265426000011/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,5123.00,1132.37,5801131.51,378902.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000011|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|54.00|1133.38|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000011,https://www.sec.gov/Archives/edgar/data/723125/000124265426000011/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,54.00,1133.38,61202.520000000004,378848.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000011|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|254.00|1134.62|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000011,https://www.sec.gov/Archives/edgar/data/723125/000124265426000011/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,254.00,1134.62,288193.48,378594.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000011|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|279.00|1136.30|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000011,https://www.sec.gov/Archives/edgar/data/723125/000124265426000011/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,279.00,1136.30,317027.7,378315.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000011|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|126.00|1136.87|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000011,https://www.sec.gov/Archives/edgar/data/723125/000124265426000011/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,126.00,1136.87,143245.62,378189.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000011|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|369.00|1139.33|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000011,https://www.sec.gov/Archives/edgar/data/723125/000124265426000011/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,369.00,1139.33,420412.76999999996,377820.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000011|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|465.00|1140.14|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000011,https://www.sec.gov/Archives/edgar/data/723125/000124265426000011/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,465.00,1140.14,530165.1000000001,377355.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000011|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|3645.00|1141.46|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000011,https://www.sec.gov/Archives/edgar/data/723125/000124265426000011/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,3645.00,1141.46,4160621.7,373710.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000011|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|499.00|1142.88|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000011,https://www.sec.gov/Archives/edgar/data/723125/000124265426000011/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,499.00,1142.88,570297.1200000001,373211.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000011|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|1689.00|1144.05|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000011,https://www.sec.gov/Archives/edgar/data/723125/000124265426000011/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,1689.00,1144.05,1932300.45,371522.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000011|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|487.00|1145.13|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000011,https://www.sec.gov/Archives/edgar/data/723125/000124265426000011/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,487.00,1145.13,557678.31,371035.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000011|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|232.00|1146.05|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000011,https://www.sec.gov/Archives/edgar/data/723125/000124265426000011/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,232.00,1146.05,265883.6,370803.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000011|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|1379.00|1147.81|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000011,https://www.sec.gov/Archives/edgar/data/723125/000124265426000011/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,1379.00,1147.81,1582829.99,369424.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000011|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|799.00|1149.38|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000011,https://www.sec.gov/Archives/edgar/data/723125/000124265426000011/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,799.00,1149.38,918354.6200000001,368625.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000011|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|480.00|1152.11|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000011,https://www.sec.gov/Archives/edgar/data/723125/000124265426000011/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,480.00,1152.11,553012.7999999999,368145.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000011|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|540.00|1152.64|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000011,https://www.sec.gov/Archives/edgar/data/723125/000124265426000011/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,540.00,1152.64,622425.6000000001,367605.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000011|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|727.00|1154.64|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000011,https://www.sec.gov/Archives/edgar/data/723125/000124265426000011/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,727.00,1154.64,839423.28,366878.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000011|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|1446.00|1156.23|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000011,https://www.sec.gov/Archives/edgar/data/723125/000124265426000011/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,1446.00,1156.23,1671908.58,365432.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000011|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|413.00|1157.30|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000011,https://www.sec.gov/Archives/edgar/data/723125/000124265426000011/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,413.00,1157.30,477964.89999999997,365019.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000011|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|766.00|1159.43|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000011,https://www.sec.gov/Archives/edgar/data/723125/000124265426000011/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,766.00,1159.43,888123.38,364253.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000011|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|505.00|1160.34|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000011,https://www.sec.gov/Archives/edgar/data/723125/000124265426000011/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,505.00,1160.34,585971.7,363748.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000011|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|2789.00|1162.75|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000011,https://www.sec.gov/Archives/edgar/data/723125/000124265426000011/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,2789.00,1162.75,3242909.75,360959.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000011|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|106.00|1163.49|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000011,https://www.sec.gov/Archives/edgar/data/723125/000124265426000011/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,106.00,1163.49,123329.94,360853.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
MU|0001242654-26-000011|nonDerivative|2026-06-26|MEHROTRA SANJAY|S|Common Stock|1374.00|1165.06|D,2026-07-01 04:49:27+0000,MU,MICRON TECHNOLOGY INC,0000723125,4,2026-06-30,2026-06-26,0001242654-26-000011,https://www.sec.gov/Archives/edgar/data/723125/000124265426000011/primarydocument.xml,nonDerivative,2026-06-26,S,Common Stock,1374.00,1165.06,1600792.44,359479.00,D,MEHROTRA SANJAY,President and CEO,true,true,false,President and CEO,SEC EDGAR
