unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
VTR|0001203367-26-000024|nonDerivative|2026-07-16|LUSTIG MATTHEW J|A|Common Stock|71.615|95.04|D,2026-07-18 03:24:10+0000,VTR,"Ventas, Inc.",0000740260,4,2026-07-17,2026-07-16,0001203367-26-000024,https://www.sec.gov/Archives/edgar/data/740260/000120336726000024/wk-form4_1784319341.xml,nonDerivative,2026-07-16,A,Common Stock,71.615,95.04,6806.2896,95734.706,D,LUSTIG MATTHEW J,Director,1,0,0,,SEC EDGAR
VTR|0001209170-26-000014|nonDerivative|2026-07-16|EMBLER MICHAEL J|A|Common Stock|71.615|95.04|D,2026-07-18 03:24:10+0000,VTR,"Ventas, Inc.",0000740260,4,2026-07-17,2026-07-16,0001209170-26-000014,https://www.sec.gov/Archives/edgar/data/740260/000120917026000014/wk-form4_1784319336.xml,nonDerivative,2026-07-16,A,Common Stock,71.615,95.04,6806.2896,19273.573,D,EMBLER MICHAEL J,Director,1,0,0,,SEC EDGAR
VTR|0001619369-26-000008|nonDerivative|2026-07-16|Barnes Melody C|A|Common Stock|71.615|95.04|D,2026-07-18 03:24:10+0000,VTR,"Ventas, Inc.",0000740260,4,2026-07-17,2026-07-16,0001619369-26-000008,https://www.sec.gov/Archives/edgar/data/740260/000161936926000008/wk-form4_1784319328.xml,nonDerivative,2026-07-16,A,Common Stock,71.615,95.04,6806.2896,35378.573,D,Barnes Melody C,Director,1,0,0,,SEC EDGAR
VRTX|0000875320-26-000249|derivative|2026-07-15|SACHS BRUCE I|A|Deferred Stock Units|99.941|475.28|D,2026-07-18 03:24:10+0000,VRTX,VERTEX PHARMACEUTICALS INC / MA,0000875320,4,2026-07-17,2026-07-15,0000875320-26-000249,https://www.sec.gov/Archives/edgar/data/875320/000087532026000249/wk-form4_1784318797.xml,derivative,2026-07-15,A,Deferred Stock Units,99.941,475.28,47499.95848,15771.807,D,SACHS BRUCE I,Director,1,0,0,,SEC EDGAR
VRTX|0000875320-26-000247|derivative|2026-07-15|Garber Alan M|A|Deferred Stock Units|31.56|475.28|D,2026-07-18 03:24:10+0000,VRTX,VERTEX PHARMACEUTICALS INC / MA,0000875320,4,2026-07-17,2026-07-15,0000875320-26-000247,https://www.sec.gov/Archives/edgar/data/875320/000087532026000247/wk-form4_1784318742.xml,derivative,2026-07-15,A,Deferred Stock Units,31.56,475.28,14999.8368,65.458,D,Garber Alan M,Director,1,0,0,,SEC EDGAR
VLTO|0001967680-26-000038|nonDerivative|2026-07-15|Williams Thomas|A|Common Stock|1009|0|D,2026-07-18 03:24:10+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001967680-26-000038,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000038/wk-form4_1784324824.xml,nonDerivative,2026-07-15,A,Common Stock,1009,0,0.0,3380,D,Williams Thomas,Director,1,0,0,,SEC EDGAR
VLTO|0001967680-26-000038|derivative|2026-07-15|Williams Thomas|A|Director Stock Option (Right to Buy)|3553|0|D,2026-07-18 03:24:10+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001967680-26-000038,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000038/wk-form4_1784324824.xml,derivative,2026-07-15,A,Director Stock Option (Right to Buy),3553,0,0.0,9413,D,Williams Thomas,Director,1,0,0,,SEC EDGAR
VLTO|0001967680-26-000036|nonDerivative|2026-07-15|Wallis-Lage Cindy L.|A|Common Stock|1009|0|D,2026-07-18 03:24:10+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001967680-26-000036,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000036/wk-form4_1784324670.xml,nonDerivative,2026-07-15,A,Common Stock,1009,0,0.0,3380,D,Wallis-Lage Cindy L.,Director,1,0,0,,SEC EDGAR
VLTO|0001967680-26-000036|derivative|2026-07-15|Wallis-Lage Cindy L.|A|Director Stock Option (Right to Buy)|3553|0|D,2026-07-18 03:24:10+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001967680-26-000036,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000036/wk-form4_1784324670.xml,derivative,2026-07-15,A,Director Stock Option (Right to Buy),3553,0,0.0,9413,D,Wallis-Lage Cindy L.,Director,1,0,0,,SEC EDGAR
VLTO|0001831647-26-000002|nonDerivative|2026-07-15|Sankaran Vijay P.|A|Common Stock|1009|0|D,2026-07-18 03:24:10+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001831647-26-000002,https://www.sec.gov/Archives/edgar/data/1967680/000183164726000002/wk-form4_1784324202.xml,nonDerivative,2026-07-15,A,Common Stock,1009,0,0.0,2669,D,Sankaran Vijay P.,Director,1,0,0,,SEC EDGAR
VLTO|0001831647-26-000002|derivative|2026-07-15|Sankaran Vijay P.|A|Director Stock Option (Right to Buy)|3553|0|D,2026-07-18 03:24:10+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001831647-26-000002,https://www.sec.gov/Archives/edgar/data/1967680/000183164726000002/wk-form4_1784324202.xml,derivative,2026-07-15,A,Director Stock Option (Right to Buy),3553,0,0.0,7823,D,Sankaran Vijay P.,Director,1,0,0,,SEC EDGAR
VLTO|0001967680-26-000040|nonDerivative|2026-07-15|SCHWIETERS JOHN T|A|Common Stock|1009|0|D,2026-07-18 03:24:10+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001967680-26-000040,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000040/wk-form4_1784324887.xml,nonDerivative,2026-07-15,A,Common Stock,1009,0,0.0,6498,D,SCHWIETERS JOHN T,Director,1,0,0,,SEC EDGAR
VLTO|0001967680-26-000040|derivative|2026-07-15|SCHWIETERS JOHN T|A|Director Stock Option (Right to Buy)|3553|0|D,2026-07-18 03:24:10+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001967680-26-000040,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000040/wk-form4_1784324887.xml,derivative,2026-07-15,A,Director Stock Option (Right to Buy),3553,0,0.0,9413,D,SCHWIETERS JOHN T,Director,1,0,0,,SEC EDGAR
VLTO|0001778813-26-000005|nonDerivative|2026-07-15|Ralhan Sameer|F|Common Stock|3305|91|D,2026-07-18 03:24:10+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001778813-26-000005,https://www.sec.gov/Archives/edgar/data/1967680/000177881326000005/wk-form4_1784322667.xml,nonDerivative,2026-07-15,F,Common Stock,3305,91,300755.0,53694,D,Ralhan Sameer,"Officer, SVP, Chief Financial Officer",0,1,0,"SVP, Chief Financial Officer",SEC EDGAR
VLTO|0001339142-26-000003|nonDerivative|2026-07-15|MITTS HEATH A|A|Common Stock|1009|0|D,2026-07-18 03:24:10+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001339142-26-000003,https://www.sec.gov/Archives/edgar/data/1967680/000133914226000003/wk-form4_1784323987.xml,nonDerivative,2026-07-15,A,Common Stock,1009,0,0.0,3500,D,MITTS HEATH A,Director,1,0,0,,SEC EDGAR
VLTO|0001339142-26-000003|derivative|2026-07-15|MITTS HEATH A|A|Director Stock Option (Right to Buy)|3553|0|D,2026-07-18 03:24:10+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001339142-26-000003,https://www.sec.gov/Archives/edgar/data/1967680/000133914226000003/wk-form4_1784323987.xml,derivative,2026-07-15,A,Director Stock Option (Right to Buy),3553,0,0.0,9413,D,MITTS HEATH A,Director,1,0,0,,SEC EDGAR
VLTO|0001205265-26-000002|nonDerivative|2026-07-15|LOHR WALTER G|A|Common Stock|1009|0|D,2026-07-18 03:24:10+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001205265-26-000002,https://www.sec.gov/Archives/edgar/data/1967680/000120526526000002/wk-form4_1784323766.xml,nonDerivative,2026-07-15,A,Common Stock,1009,0,0.0,3380,D,LOHR WALTER G,Director,1,0,0,,SEC EDGAR
VLTO|0001205265-26-000002|derivative|2026-07-15|LOHR WALTER G|A|Director Stock Option (Right to Buy)|3553|0|D,2026-07-18 03:24:10+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001205265-26-000002,https://www.sec.gov/Archives/edgar/data/1967680/000120526526000002/wk-form4_1784323766.xml,derivative,2026-07-15,A,Director Stock Option (Right to Buy),3553,0,0.0,9413,D,LOHR WALTER G,Director,1,0,0,,SEC EDGAR
VLTO|0001673243-26-000016|nonDerivative|2026-07-15|Kambeyanda Shyam|A|Common Stock|1099|0|D,2026-07-18 03:24:10+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001673243-26-000016,https://www.sec.gov/Archives/edgar/data/1967680/000167324326000016/wk-form4_1784323414.xml,nonDerivative,2026-07-15,A,Common Stock,1099,0,0.0,3470,D,Kambeyanda Shyam,Director,1,0,0,,SEC EDGAR
VLTO|0001673243-26-000016|derivative|2026-07-15|Kambeyanda Shyam|A|Director Stock Option (Right to Buy)|3553|0|D,2026-07-18 03:24:10+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001673243-26-000016,https://www.sec.gov/Archives/edgar/data/1967680/000167324326000016/wk-form4_1784323414.xml,derivative,2026-07-15,A,Director Stock Option (Right to Buy),3553,0,0.0,9413,D,Kambeyanda Shyam,Director,1,0,0,,SEC EDGAR
VLTO|0001608367-26-000002|nonDerivative|2026-07-15|KING WILLIAM|A|Common Stock|1009|0|D,2026-07-18 03:24:10+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001608367-26-000002,https://www.sec.gov/Archives/edgar/data/1967680/000160836726000002/wk-form4_1784323594.xml,nonDerivative,2026-07-15,A,Common Stock,1009,0,0.0,9557,D,KING WILLIAM,Director,1,0,0,,SEC EDGAR
VLTO|0001608367-26-000002|derivative|2026-07-15|KING WILLIAM|A|Director Stock Option (Right to Buy)|3553|0|D,2026-07-18 03:24:10+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001608367-26-000002,https://www.sec.gov/Archives/edgar/data/1967680/000160836726000002/wk-form4_1784323594.xml,derivative,2026-07-15,A,Director Stock Option (Right to Buy),3553,0,0.0,9413,D,KING WILLIAM,Director,1,0,0,,SEC EDGAR
VLTO|0001292810-26-000002|nonDerivative|2026-07-15|FILLER LINDA|A|Common Stock|1009|0|D,2026-07-18 03:24:10+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001292810-26-000002,https://www.sec.gov/Archives/edgar/data/1967680/000129281026000002/wk-form4_1784322793.xml,nonDerivative,2026-07-15,A,Common Stock,1009,0,0.0,12719,D,FILLER LINDA,Director,1,0,0,,SEC EDGAR
VLTO|0001292810-26-000002|nonDerivative|2026-07-15|FILLER LINDA|A|Common Stock|825|0|D,2026-07-18 03:24:10+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001292810-26-000002,https://www.sec.gov/Archives/edgar/data/1967680/000129281026000002/wk-form4_1784322793.xml,nonDerivative,2026-07-15,A,Common Stock,825,0,0.0,13544,D,FILLER LINDA,Director,1,0,0,,SEC EDGAR
VLTO|0001292810-26-000002|derivative|2026-07-15|FILLER LINDA|A|Director Stock Option (Right to Buy)|3553|0|D,2026-07-18 03:24:10+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001292810-26-000002,https://www.sec.gov/Archives/edgar/data/1967680/000129281026000002/wk-form4_1784322793.xml,derivative,2026-07-15,A,Director Stock Option (Right to Buy),3553,0,0.0,14905,D,FILLER LINDA,Director,1,0,0,,SEC EDGAR
VLTO|0001292810-26-000002|derivative|2026-07-15|FILLER LINDA|A|Director Stock Option (Right to Buy)|2665|0|D,2026-07-18 03:24:10+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001292810-26-000002,https://www.sec.gov/Archives/edgar/data/1967680/000129281026000002/wk-form4_1784322793.xml,derivative,2026-07-15,A,Director Stock Option (Right to Buy),2665,0,0.0,17570,D,FILLER LINDA,Director,1,0,0,,SEC EDGAR
VLTO|0001772742-26-000002|nonDerivative|2026-07-15|Colpron Francoise|A|Common Stock|1099|0|D,2026-07-18 03:24:10+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001772742-26-000002,https://www.sec.gov/Archives/edgar/data/1967680/000177274226000002/wk-form4_1784323066.xml,nonDerivative,2026-07-15,A,Common Stock,1099,0,0.0,3470,D,Colpron Francoise,Director,1,0,0,,SEC EDGAR
VLTO|0001772742-26-000002|derivative|2026-07-15|Colpron Francoise|A|Director Stock Option (Right to Buy)|3553|0|D,2026-07-18 03:24:10+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001772742-26-000002,https://www.sec.gov/Archives/edgar/data/1967680/000177274226000002/wk-form4_1784323066.xml,derivative,2026-07-15,A,Director Stock Option (Right to Buy),3553,0,0.0,9413,D,Colpron Francoise,Director,1,0,0,,SEC EDGAR
VLTO|0001205260-26-000005|nonDerivative|2026-07-15|COMAS DANIEL L|A|Common Stock|1099|0|D,2026-07-18 03:24:10+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001205260-26-000005,https://www.sec.gov/Archives/edgar/data/1967680/000120526026000005/wk-form4_1784323263.xml,nonDerivative,2026-07-15,A,Common Stock,1099,0,0.0,18509,D,COMAS DANIEL L,Director,1,0,0,,SEC EDGAR
VLTO|0001205260-26-000005|derivative|2026-07-15|COMAS DANIEL L|A|Director Stock Option (Right to Buy)|3553|0|D,2026-07-18 03:24:10+0000,VLTO,Veralto Corp,0001967680,4,2026-07-17,2026-07-15,0001205260-26-000005,https://www.sec.gov/Archives/edgar/data/1967680/000120526026000005/wk-form4_1784323263.xml,derivative,2026-07-15,A,Director Stock Option (Right to Buy),3553,0,0.0,9413,D,COMAS DANIEL L,Director,1,0,0,,SEC EDGAR
TPL|0001437749-26-023751|nonDerivative|2026-07-16|HORIZON KINETICS ASSET MANAGEMENT LLC|P|Common Stock|1|416.05|D,2026-07-18 03:24:10+0000,TPL,Texas Pacific Land Corp,0001811074,4,2026-07-17,2026-07-16,0001437749-26-023751,https://www.sec.gov/Archives/edgar/data/1811074/000143774926023751/rdgdoc.xml,nonDerivative,2026-07-16,P,Common Stock,1,416.05,416.05,3263677,D,HORIZON KINETICS ASSET MANAGEMENT LLC,10% Owner,,,1,,SEC EDGAR
TDG|0001656109-26-000005|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|190.00|1230.0563|D,2026-07-18 03:24:10+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000005,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000005/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,190.00,1230.0563,233710.697,3824.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000005|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|70.00|1231.0943|D,2026-07-18 03:24:10+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000005,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000005/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,70.00,1231.0943,86176.601,3754.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000005|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|144.00|1232.3369|D,2026-07-18 03:24:10+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000005,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000005/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,144.00,1232.3369,177456.5136,3610.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000005|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|10.00|1233.38|D,2026-07-18 03:24:10+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000005,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000005/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,10.00,1233.38,12333.800000000001,3600.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|M|Common Stock|3900.00|284.97|D,2026-07-18 03:24:10+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,M,Common Stock,3900.00,284.97,1111383.0,7500.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|10.00|1195.204|D,2026-07-18 03:24:10+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,10.00,1195.204,11952.039999999999,7490.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|70.00|1197.851|D,2026-07-18 03:24:10+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,70.00,1197.851,83849.57,7420.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|80.00|1198.795|D,2026-07-18 03:24:10+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,80.00,1198.795,95903.6,7340.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|156.00|1200.1437|D,2026-07-18 03:24:10+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,156.00,1200.1437,187222.41720000003,7184.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|160.00|1201.3181|D,2026-07-18 03:24:10+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,160.00,1201.3181,192210.896,7024.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|116.00|1202.4405|D,2026-07-18 03:24:10+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,116.00,1202.4405,139483.098,6908.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|74.00|1203.8026|D,2026-07-18 03:24:10+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,74.00,1203.8026,89081.3924,6834.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|10.00|1204.60|D,2026-07-18 03:24:10+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,10.00,1204.60,12046.0,6824.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|30.00|1206.69|D,2026-07-18 03:24:10+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,30.00,1206.69,36200.700000000004,6794.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|60.00|1208.5072|D,2026-07-18 03:24:10+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,60.00,1208.5072,72510.432,6734.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|80.00|1209.1975|D,2026-07-18 03:24:10+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,80.00,1209.1975,96735.8,6654.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|30.00|1210.3053|D,2026-07-18 03:24:10+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,30.00,1210.3053,36309.159,6624.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|90.00|1211.5011|D,2026-07-18 03:24:10+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,90.00,1211.5011,109035.099,6534.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
TDG|0001656109-26-000004|nonDerivative|2026-07-15|Reiss Joel|S|Common Stock|110.00|1212.5936|D,2026-07-18 03:24:10+0000,TDG,TransDigm Group INC,0001260221,4,2026-07-17,2026-07-15,0001656109-26-000004,https://www.sec.gov/Archives/edgar/data/1260221/000165610926000004/primarydocument.xml,nonDerivative,2026-07-15,S,Common Stock,110.00,1212.5936,133385.296,6424.00,D,Reiss Joel,Co-Chief Operating Officer,false,true,false,Co-Chief Operating Officer,SEC EDGAR
