unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
DVN|0001193125-26-281148|nonDerivative|2026-06-22|DEVON ENERGY CORP/DE|C|Class A Shares|1755174|0|I,2026-06-25 10:30:10+0000,DVN,DEVON ENERGY CORP/DE,0001090012,4,2026-06-24,2026-06-22,0001193125-26-281148,https://www.sec.gov/Archives/edgar/data/1090012/000119312526281148/ownership.xml,nonDerivative,2026-06-22,C,Class A Shares,1755174,0,0.0,1755174,I,DEVON ENERGY CORP/DE,,false,false,true,,SEC EDGAR
DVN|0001193125-26-281148|nonDerivative|2026-06-22|DEVON ENERGY CORP/DE|S|Class A Shares|1755174|30.05|I,2026-06-25 10:30:10+0000,DVN,DEVON ENERGY CORP/DE,0001090012,4,2026-06-24,2026-06-22,0001193125-26-281148,https://www.sec.gov/Archives/edgar/data/1090012/000119312526281148/ownership.xml,nonDerivative,2026-06-22,S,Class A Shares,1755174,30.05,52742978.7,0,I,DEVON ENERGY CORP/DE,,false,false,true,,SEC EDGAR
DVN|0001193125-26-281148|derivative|2026-06-22|DEVON ENERGY CORP/DE|C|WBI Operating LLC Units|1755174|0|I,2026-06-25 10:30:10+0000,DVN,DEVON ENERGY CORP/DE,0001090012,4,2026-06-24,2026-06-22,0001193125-26-281148,https://www.sec.gov/Archives/edgar/data/1090012/000119312526281148/ownership.xml,derivative,2026-06-22,C,WBI Operating LLC Units,1755174,0,0.0,16002051,I,DEVON ENERGY CORP/DE,,false,false,true,,SEC EDGAR
DIS|0001628280-26-045260|nonDerivative|2026-06-23|Coleman Sonia L|M|Disney Common Stock|809||D,2026-06-25 10:30:10+0000,DIS,Walt Disney Co,0001744489,4,2026-06-24,2026-06-22,0001628280-26-045260,https://www.sec.gov/Archives/edgar/data/1744489/000162828026045260/wk-form4_1782334852.xml,nonDerivative,2026-06-23,M,Disney Common Stock,809,,,811,D,Coleman Sonia L,"Officer, Sr. EVP & Chief People Officer",0,1,0,Sr. EVP & Chief People Officer,SEC EDGAR
DIS|0001628280-26-045260|nonDerivative|2026-06-23|Coleman Sonia L|F|Disney Common Stock|291|102.92|D,2026-06-25 10:30:10+0000,DIS,Walt Disney Co,0001744489,4,2026-06-24,2026-06-22,0001628280-26-045260,https://www.sec.gov/Archives/edgar/data/1744489/000162828026045260/wk-form4_1782334852.xml,nonDerivative,2026-06-23,F,Disney Common Stock,291,102.92,29949.72,520,D,Coleman Sonia L,"Officer, Sr. EVP & Chief People Officer",0,1,0,Sr. EVP & Chief People Officer,SEC EDGAR
DIS|0001628280-26-045260|derivative|2026-06-22|Coleman Sonia L|A|Restricted Stock Unit|1719.8123|0|D,2026-06-25 10:30:10+0000,DIS,Walt Disney Co,0001744489,4,2026-06-24,2026-06-22,0001628280-26-045260,https://www.sec.gov/Archives/edgar/data/1744489/000162828026045260/wk-form4_1782334852.xml,derivative,2026-06-22,A,Restricted Stock Unit,1719.8123,0,0.0,4079.7036,D,Coleman Sonia L,"Officer, Sr. EVP & Chief People Officer",0,1,0,Sr. EVP & Chief People Officer,SEC EDGAR
DIS|0001628280-26-045260|derivative|2026-06-23|Coleman Sonia L|M|Restricted Stock Unit|809|0|D,2026-06-25 10:30:10+0000,DIS,Walt Disney Co,0001744489,4,2026-06-24,2026-06-22,0001628280-26-045260,https://www.sec.gov/Archives/edgar/data/1744489/000162828026045260/wk-form4_1782334852.xml,derivative,2026-06-23,M,Restricted Stock Unit,809,0,0.0,0,D,Coleman Sonia L,"Officer, Sr. EVP & Chief People Officer",0,1,0,Sr. EVP & Chief People Officer,SEC EDGAR
DELL|0001662205-26-000007|nonDerivative|2026-06-22|Radakovich Lynn Vojvodich|M|Class C Common Stock|12022|31.14|D,2026-06-25 10:30:10+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-06-24,2026-06-22,0001662205-26-000007,https://www.sec.gov/Archives/edgar/data/1571996/000166220526000007/wk-form4_1782331769.xml,nonDerivative,2026-06-22,M,Class C Common Stock,12022,31.14,374365.08,37289,D,Radakovich Lynn Vojvodich,Director,1,0,0,,SEC EDGAR
DELL|0001662205-26-000007|nonDerivative|2026-06-22|Radakovich Lynn Vojvodich|S|Class C Common Stock|12022|421|D,2026-06-25 10:30:10+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-06-24,2026-06-22,0001662205-26-000007,https://www.sec.gov/Archives/edgar/data/1571996/000166220526000007/wk-form4_1782331769.xml,nonDerivative,2026-06-22,S,Class C Common Stock,12022,421,5061262.0,25267,D,Radakovich Lynn Vojvodich,Director,1,0,0,,SEC EDGAR
DELL|0001662205-26-000007|derivative|2026-06-22|Radakovich Lynn Vojvodich|M|Options to Acquire Class C Common Stock|12022|0|D,2026-06-25 10:30:10+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-06-24,2026-06-22,0001662205-26-000007,https://www.sec.gov/Archives/edgar/data/1571996/000166220526000007/wk-form4_1782331769.xml,derivative,2026-06-22,M,Options to Acquire Class C Common Stock,12022,0,0.0,51979,D,Radakovich Lynn Vojvodich,Director,1,0,0,,SEC EDGAR
DDOG|0001561550-26-000228|nonDerivative|2026-06-22|Le-Quoc Alexis|C|Class A Common Stock|43224||D,2026-06-25 10:30:10+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-24,2026-06-22,0001561550-26-000228,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000228/wk-form4_1782333249.xml,nonDerivative,2026-06-22,C,Class A Common Stock,43224,,,553029,D,Le-Quoc Alexis,"Director, Officer, Chief Technology Officer",1,1,0,Chief Technology Officer,SEC EDGAR
DDOG|0001561550-26-000228|nonDerivative|2026-06-22|Le-Quoc Alexis|S|Class A Common Stock|2800|217.1258|D,2026-06-25 10:30:10+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-24,2026-06-22,0001561550-26-000228,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000228/wk-form4_1782333249.xml,nonDerivative,2026-06-22,S,Class A Common Stock,2800,217.1258,607952.24,550229,D,Le-Quoc Alexis,"Director, Officer, Chief Technology Officer",1,1,0,Chief Technology Officer,SEC EDGAR
DDOG|0001561550-26-000228|nonDerivative|2026-06-22|Le-Quoc Alexis|S|Class A Common Stock|3300|218.1417|D,2026-06-25 10:30:10+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-24,2026-06-22,0001561550-26-000228,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000228/wk-form4_1782333249.xml,nonDerivative,2026-06-22,S,Class A Common Stock,3300,218.1417,719867.61,546929,D,Le-Quoc Alexis,"Director, Officer, Chief Technology Officer",1,1,0,Chief Technology Officer,SEC EDGAR
DDOG|0001561550-26-000228|nonDerivative|2026-06-22|Le-Quoc Alexis|S|Class A Common Stock|7903|219.1029|D,2026-06-25 10:30:10+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-24,2026-06-22,0001561550-26-000228,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000228/wk-form4_1782333249.xml,nonDerivative,2026-06-22,S,Class A Common Stock,7903,219.1029,1731570.2187,539026,D,Le-Quoc Alexis,"Director, Officer, Chief Technology Officer",1,1,0,Chief Technology Officer,SEC EDGAR
DDOG|0001561550-26-000228|nonDerivative|2026-06-22|Le-Quoc Alexis|S|Class A Common Stock|2977|220.1371|D,2026-06-25 10:30:10+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-24,2026-06-22,0001561550-26-000228,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000228/wk-form4_1782333249.xml,nonDerivative,2026-06-22,S,Class A Common Stock,2977,220.1371,655348.1467,536049,D,Le-Quoc Alexis,"Director, Officer, Chief Technology Officer",1,1,0,Chief Technology Officer,SEC EDGAR
DDOG|0001561550-26-000228|nonDerivative|2026-06-22|Le-Quoc Alexis|S|Class A Common Stock|14844|221.2817|D,2026-06-25 10:30:10+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-24,2026-06-22,0001561550-26-000228,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000228/wk-form4_1782333249.xml,nonDerivative,2026-06-22,S,Class A Common Stock,14844,221.2817,3284705.5548,521205,D,Le-Quoc Alexis,"Director, Officer, Chief Technology Officer",1,1,0,Chief Technology Officer,SEC EDGAR
DDOG|0001561550-26-000228|nonDerivative|2026-06-22|Le-Quoc Alexis|S|Class A Common Stock|4076|222.1186|D,2026-06-25 10:30:10+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-24,2026-06-22,0001561550-26-000228,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000228/wk-form4_1782333249.xml,nonDerivative,2026-06-22,S,Class A Common Stock,4076,222.1186,905355.4136,517129,D,Le-Quoc Alexis,"Director, Officer, Chief Technology Officer",1,1,0,Chief Technology Officer,SEC EDGAR
DDOG|0001561550-26-000228|nonDerivative|2026-06-22|Le-Quoc Alexis|S|Class A Common Stock|2124|223.0964|D,2026-06-25 10:30:10+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-24,2026-06-22,0001561550-26-000228,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000228/wk-form4_1782333249.xml,nonDerivative,2026-06-22,S,Class A Common Stock,2124,223.0964,473856.7536,515005,D,Le-Quoc Alexis,"Director, Officer, Chief Technology Officer",1,1,0,Chief Technology Officer,SEC EDGAR
DDOG|0001561550-26-000228|nonDerivative|2026-06-22|Le-Quoc Alexis|S|Class A Common Stock|1600|224.1378|D,2026-06-25 10:30:10+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-24,2026-06-22,0001561550-26-000228,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000228/wk-form4_1782333249.xml,nonDerivative,2026-06-22,S,Class A Common Stock,1600,224.1378,358620.48,513405,D,Le-Quoc Alexis,"Director, Officer, Chief Technology Officer",1,1,0,Chief Technology Officer,SEC EDGAR
DDOG|0001561550-26-000228|nonDerivative|2026-06-22|Le-Quoc Alexis|S|Class A Common Stock|1400|225.3077|D,2026-06-25 10:30:10+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-24,2026-06-22,0001561550-26-000228,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000228/wk-form4_1782333249.xml,nonDerivative,2026-06-22,S,Class A Common Stock,1400,225.3077,315430.78,512005,D,Le-Quoc Alexis,"Director, Officer, Chief Technology Officer",1,1,0,Chief Technology Officer,SEC EDGAR
DDOG|0001561550-26-000228|nonDerivative|2026-06-22|Le-Quoc Alexis|S|Class A Common Stock|1700|226.4137|D,2026-06-25 10:30:10+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-24,2026-06-22,0001561550-26-000228,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000228/wk-form4_1782333249.xml,nonDerivative,2026-06-22,S,Class A Common Stock,1700,226.4137,384903.29000000004,510305,D,Le-Quoc Alexis,"Director, Officer, Chief Technology Officer",1,1,0,Chief Technology Officer,SEC EDGAR
DDOG|0001561550-26-000228|nonDerivative|2026-06-22|Le-Quoc Alexis|S|Class A Common Stock|500|227.412|D,2026-06-25 10:30:10+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-24,2026-06-22,0001561550-26-000228,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000228/wk-form4_1782333249.xml,nonDerivative,2026-06-22,S,Class A Common Stock,500,227.412,113706.0,509805,D,Le-Quoc Alexis,"Director, Officer, Chief Technology Officer",1,1,0,Chief Technology Officer,SEC EDGAR
DDOG|0001561550-26-000228|derivative|2026-06-22|Le-Quoc Alexis|C|Class B Common Stock|43224|0|D,2026-06-25 10:30:10+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-24,2026-06-22,0001561550-26-000228,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000228/wk-form4_1782333249.xml,derivative,2026-06-22,C,Class B Common Stock,43224,0,0.0,2395188,D,Le-Quoc Alexis,"Director, Officer, Chief Technology Officer",1,1,0,Chief Technology Officer,SEC EDGAR
DASH|0001833552-26-000012|nonDerivative|2026-06-22|Yandell Keith|A|Class A Common Stock|37296|0|D,2026-06-25 10:30:10+0000,DASH,"DoorDash, Inc.",0001792789,4,2026-06-24,2026-06-22,0001833552-26-000012,https://www.sec.gov/Archives/edgar/data/1792789/000183355226000012/form4-06242026_040601.xml,nonDerivative,2026-06-22,A,Class A Common Stock,37296,0,0.0,118402,D,Yandell Keith,CHIEF BUSINESS OFFICER,false,true,false,CHIEF BUSINESS OFFICER,SEC EDGAR
DASH|0001833552-26-000012|nonDerivative|2026-06-22|Yandell Keith|A|Class A Common Stock|12432|0|D,2026-06-25 10:30:10+0000,DASH,"DoorDash, Inc.",0001792789,4,2026-06-24,2026-06-22,0001833552-26-000012,https://www.sec.gov/Archives/edgar/data/1792789/000183355226000012/form4-06242026_040601.xml,nonDerivative,2026-06-22,A,Class A Common Stock,12432,0,0.0,130834,D,Yandell Keith,CHIEF BUSINESS OFFICER,false,true,false,CHIEF BUSINESS OFFICER,SEC EDGAR
"CSGP|0001796961-26-000004|nonDerivative|2026-06-23|Sams Louise S|A|Common Stock, par value $0.01 per share|8262|0|D",2026-06-25 10:30:10+0000,CSGP,"COSTAR GROUP, INC.",0001057352,4,2026-06-24,2026-06-23,0001796961-26-000004,https://www.sec.gov/Archives/edgar/data/1057352/000179696126000004/wk-form4_1782350010.xml,nonDerivative,2026-06-23,A,"Common Stock, par value $0.01 per share",8262,0,0.0,28671,D,Sams Louise S,Director,1,0,0,,SEC EDGAR
"CSGP|0001390194-26-000002|nonDerivative|2026-06-23|Musslewhite Robert W|A|Common Stock, par value $0.01 per share|8262|0|D",2026-06-25 10:30:10+0000,CSGP,"COSTAR GROUP, INC.",0001057352,4,2026-06-24,2026-06-23,0001390194-26-000002,https://www.sec.gov/Archives/edgar/data/1057352/000139019426000002/wk-form4_1782350016.xml,nonDerivative,2026-06-23,A,"Common Stock, par value $0.01 per share",8262,0,0.0,26539,D,Musslewhite Robert W,Director,1,0,0,,SEC EDGAR
"CSGP|0001628280-26-045326|nonDerivative|2026-06-23|McCarthy Christine M|A|Common Stock, par value $0.01 per share|8262|0|D",2026-06-25 10:30:10+0000,CSGP,"COSTAR GROUP, INC.",0001057352,4,2026-06-24,2026-06-23,0001628280-26-045326,https://www.sec.gov/Archives/edgar/data/1057352/000162828026045326/wk-form4_1782349960.xml,nonDerivative,2026-06-23,A,"Common Stock, par value $0.01 per share",8262,0,0.0,11585,D,McCarthy Christine M,Director,1,0,0,,SEC EDGAR
"CSGP|0001351689-26-000002|nonDerivative|2026-06-23|Hill John W|A|Common Stock, par value $0.01 per share|8262|0|D",2026-06-25 10:30:10+0000,CSGP,"COSTAR GROUP, INC.",0001057352,4,2026-06-24,2026-06-23,0001351689-26-000002,https://www.sec.gov/Archives/edgar/data/1057352/000135168926000002/wk-form4_1782350028.xml,nonDerivative,2026-06-23,A,"Common Stock, par value $0.01 per share",8262,0,0.0,26493,D,Hill John W,Director,1,0,0,,SEC EDGAR
"CSGP|0001497570-26-000011|nonDerivative|2026-06-23|Glaser Rachel C|A|Common Stock, par value $0.01 per share|8262|0|D",2026-06-25 10:30:10+0000,CSGP,"COSTAR GROUP, INC.",0001057352,4,2026-06-24,2026-06-23,0001497570-26-000011,https://www.sec.gov/Archives/edgar/data/1057352/000149757026000011/wk-form4_1782350040.xml,nonDerivative,2026-06-23,A,"Common Stock, par value $0.01 per share",8262,0,0.0,12419,D,Glaser Rachel C,Director,1,0,0,,SEC EDGAR
"CSGP|0001742356-26-000002|nonDerivative|2026-06-23|Brunner Angelique G.|A|Common Stock, par value $0.01 per share|8262|0|D",2026-06-25 10:30:10+0000,CSGP,"COSTAR GROUP, INC.",0001057352,4,2026-06-24,2026-06-23,0001742356-26-000002,https://www.sec.gov/Archives/edgar/data/1057352/000174235626000002/wk-form4_1782350022.xml,nonDerivative,2026-06-23,A,"Common Stock, par value $0.01 per share",8262,0,0.0,18428,D,Brunner Angelique G.,Director,1,0,0,,SEC EDGAR
"CSGP|0001449719-26-000002|nonDerivative|2026-06-23|BERISFORD JOHN L|A|Common Stock, par value $0.01 per share|8262|0|D",2026-06-25 10:30:10+0000,CSGP,"COSTAR GROUP, INC.",0001057352,4,2026-06-24,2026-06-23,0001449719-26-000002,https://www.sec.gov/Archives/edgar/data/1057352/000144971926000002/wk-form4_1782350034.xml,nonDerivative,2026-06-23,A,"Common Stock, par value $0.01 per share",8262,0,0.0,11235,D,BERISFORD JOHN L,Director,1,0,0,,SEC EDGAR
COR|0001765744-26-000006|nonDerivative|2026-06-22|Tyler Lauren M|P|Common Stock|550|270.23|D,2026-06-25 10:30:10+0000,COR,"Cencora, Inc.",0001140859,4,2026-06-24,2026-06-22,0001765744-26-000006,https://www.sec.gov/Archives/edgar/data/1140859/000176574426000006/wk-form4_1782331452.xml,nonDerivative,2026-06-22,P,Common Stock,550,270.23,148626.5,4359,D,Tyler Lauren M,Director,1,0,0,,SEC EDGAR
CDNS|0000813672-26-000082|nonDerivative|2026-06-22|TENG CHIN-CHI|M|Common Stock|1000|202.94|D,2026-06-25 10:30:10+0000,CDNS,CADENCE DESIGN SYSTEMS INC,0000813672,4,2026-06-24,2026-06-22,0000813672-26-000082,https://www.sec.gov/Archives/edgar/data/813672/000081367226000082/wk-form4_1782336804.xml,nonDerivative,2026-06-22,M,Common Stock,1000,202.94,202940.0,149781,D,TENG CHIN-CHI,"Officer, Sr. Vice President",0,1,0,Sr. Vice President,SEC EDGAR
CDNS|0000813672-26-000082|nonDerivative|2026-06-22|TENG CHIN-CHI|S|Common Stock|200|379.184|D,2026-06-25 10:30:10+0000,CDNS,CADENCE DESIGN SYSTEMS INC,0000813672,4,2026-06-24,2026-06-22,0000813672-26-000082,https://www.sec.gov/Archives/edgar/data/813672/000081367226000082/wk-form4_1782336804.xml,nonDerivative,2026-06-22,S,Common Stock,200,379.184,75836.8,149581,D,TENG CHIN-CHI,"Officer, Sr. Vice President",0,1,0,Sr. Vice President,SEC EDGAR
CDNS|0000813672-26-000082|nonDerivative|2026-06-22|TENG CHIN-CHI|S|Common Stock|280|379.9157|D,2026-06-25 10:30:10+0000,CDNS,CADENCE DESIGN SYSTEMS INC,0000813672,4,2026-06-24,2026-06-22,0000813672-26-000082,https://www.sec.gov/Archives/edgar/data/813672/000081367226000082/wk-form4_1782336804.xml,nonDerivative,2026-06-22,S,Common Stock,280,379.9157,106376.39600000001,149301,D,TENG CHIN-CHI,"Officer, Sr. Vice President",0,1,0,Sr. Vice President,SEC EDGAR
CDNS|0000813672-26-000082|nonDerivative|2026-06-22|TENG CHIN-CHI|S|Common Stock|400|381.2788|D,2026-06-25 10:30:10+0000,CDNS,CADENCE DESIGN SYSTEMS INC,0000813672,4,2026-06-24,2026-06-22,0000813672-26-000082,https://www.sec.gov/Archives/edgar/data/813672/000081367226000082/wk-form4_1782336804.xml,nonDerivative,2026-06-22,S,Common Stock,400,381.2788,152511.52,148901,D,TENG CHIN-CHI,"Officer, Sr. Vice President",0,1,0,Sr. Vice President,SEC EDGAR
CDNS|0000813672-26-000082|nonDerivative|2026-06-22|TENG CHIN-CHI|S|Common Stock|998|382.3548|D,2026-06-25 10:30:10+0000,CDNS,CADENCE DESIGN SYSTEMS INC,0000813672,4,2026-06-24,2026-06-22,0000813672-26-000082,https://www.sec.gov/Archives/edgar/data/813672/000081367226000082/wk-form4_1782336804.xml,nonDerivative,2026-06-22,S,Common Stock,998,382.3548,381590.0904,147903,D,TENG CHIN-CHI,"Officer, Sr. Vice President",0,1,0,Sr. Vice President,SEC EDGAR
CDNS|0000813672-26-000082|nonDerivative|2026-06-22|TENG CHIN-CHI|S|Common Stock|160|383.3611|D,2026-06-25 10:30:10+0000,CDNS,CADENCE DESIGN SYSTEMS INC,0000813672,4,2026-06-24,2026-06-22,0000813672-26-000082,https://www.sec.gov/Archives/edgar/data/813672/000081367226000082/wk-form4_1782336804.xml,nonDerivative,2026-06-22,S,Common Stock,160,383.3611,61337.776000000005,147743,D,TENG CHIN-CHI,"Officer, Sr. Vice President",0,1,0,Sr. Vice President,SEC EDGAR
CDNS|0000813672-26-000082|nonDerivative|2026-06-22|TENG CHIN-CHI|S|Common Stock|241|384.3943|D,2026-06-25 10:30:10+0000,CDNS,CADENCE DESIGN SYSTEMS INC,0000813672,4,2026-06-24,2026-06-22,0000813672-26-000082,https://www.sec.gov/Archives/edgar/data/813672/000081367226000082/wk-form4_1782336804.xml,nonDerivative,2026-06-22,S,Common Stock,241,384.3943,92639.0263,147502,D,TENG CHIN-CHI,"Officer, Sr. Vice President",0,1,0,Sr. Vice President,SEC EDGAR
CDNS|0000813672-26-000082|nonDerivative|2026-06-22|TENG CHIN-CHI|S|Common Stock|240|385.845|D,2026-06-25 10:30:10+0000,CDNS,CADENCE DESIGN SYSTEMS INC,0000813672,4,2026-06-24,2026-06-22,0000813672-26-000082,https://www.sec.gov/Archives/edgar/data/813672/000081367226000082/wk-form4_1782336804.xml,nonDerivative,2026-06-22,S,Common Stock,240,385.845,92602.8,147262,D,TENG CHIN-CHI,"Officer, Sr. Vice President",0,1,0,Sr. Vice President,SEC EDGAR
CDNS|0000813672-26-000082|nonDerivative|2026-06-22|TENG CHIN-CHI|S|Common Stock|1281|387.4281|D,2026-06-25 10:30:10+0000,CDNS,CADENCE DESIGN SYSTEMS INC,0000813672,4,2026-06-24,2026-06-22,0000813672-26-000082,https://www.sec.gov/Archives/edgar/data/813672/000081367226000082/wk-form4_1782336804.xml,nonDerivative,2026-06-22,S,Common Stock,1281,387.4281,496295.39609999995,145981,D,TENG CHIN-CHI,"Officer, Sr. Vice President",0,1,0,Sr. Vice President,SEC EDGAR
CDNS|0000813672-26-000082|nonDerivative|2026-06-22|TENG CHIN-CHI|S|Common Stock|220|388.8771|D,2026-06-25 10:30:10+0000,CDNS,CADENCE DESIGN SYSTEMS INC,0000813672,4,2026-06-24,2026-06-22,0000813672-26-000082,https://www.sec.gov/Archives/edgar/data/813672/000081367226000082/wk-form4_1782336804.xml,nonDerivative,2026-06-22,S,Common Stock,220,388.8771,85552.962,145761,D,TENG CHIN-CHI,"Officer, Sr. Vice President",0,1,0,Sr. Vice President,SEC EDGAR
CDNS|0000813672-26-000082|nonDerivative|2026-06-22|TENG CHIN-CHI|S|Common Stock|320|389.6263|D,2026-06-25 10:30:10+0000,CDNS,CADENCE DESIGN SYSTEMS INC,0000813672,4,2026-06-24,2026-06-22,0000813672-26-000082,https://www.sec.gov/Archives/edgar/data/813672/000081367226000082/wk-form4_1782336804.xml,nonDerivative,2026-06-22,S,Common Stock,320,389.6263,124680.416,145441,D,TENG CHIN-CHI,"Officer, Sr. Vice President",0,1,0,Sr. Vice President,SEC EDGAR
CDNS|0000813672-26-000082|nonDerivative|2026-06-22|TENG CHIN-CHI|S|Common Stock|160|390.9175|D,2026-06-25 10:30:10+0000,CDNS,CADENCE DESIGN SYSTEMS INC,0000813672,4,2026-06-24,2026-06-22,0000813672-26-000082,https://www.sec.gov/Archives/edgar/data/813672/000081367226000082/wk-form4_1782336804.xml,nonDerivative,2026-06-22,S,Common Stock,160,390.9175,62546.8,145281,D,TENG CHIN-CHI,"Officer, Sr. Vice President",0,1,0,Sr. Vice President,SEC EDGAR
CDNS|0000813672-26-000082|derivative|2026-06-22|TENG CHIN-CHI|M|Non- Qualified Stock Option (right to buy|1000|0|D,2026-06-25 10:30:10+0000,CDNS,CADENCE DESIGN SYSTEMS INC,0000813672,4,2026-06-24,2026-06-22,0000813672-26-000082,https://www.sec.gov/Archives/edgar/data/813672/000081367226000082/wk-form4_1782336804.xml,derivative,2026-06-22,M,Non- Qualified Stock Option (right to buy,1000,0,0.0,10668,D,TENG CHIN-CHI,"Officer, Sr. Vice President",0,1,0,Sr. Vice President,SEC EDGAR
BX|0001213900-26-071510|nonDerivative|2026-06-23|Blackstone Private Multi-Asset Credit & Income Fund|P|Common Shares of Beneficial Interest|765110.941|26.14|I,2026-06-25 10:30:10+0000,BX,Blackstone Inc.,0001393818,4,2026-06-24,2026-06-23,0001213900-26-071510,https://www.sec.gov/Archives/edgar/data/1393818/000121390026071510/ownership.xml,nonDerivative,2026-06-23,P,Common Shares of Beneficial Interest,765110.941,26.14,19999999.99774,7882144.593,I,Blackstone Private Multi-Asset Credit & Income Fund,10% Owner,0,0,1,,SEC EDGAR
BKR|0001709160-26-000016|nonDerivative|2026-06-22|Simonelli Lorenzo|M|Class A Common Stock|99911|35.55|D,2026-06-25 10:30:10+0000,BKR,Baker Hughes Co,0001701605,4,2026-06-24,2026-06-22,0001709160-26-000016,https://www.sec.gov/Archives/edgar/data/1701605/000170916026000016/wk-form4_1782336844.xml,nonDerivative,2026-06-22,M,Class A Common Stock,99911,35.55,3551836.05,884855,D,Simonelli Lorenzo,"Director, Officer, Chairman, President and CEO",1,1,0,"Chairman, President and CEO",SEC EDGAR
